t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
0.1806,0.1800,INIT,STANCE,,-162.514,287.995,-162.514,0.0000,0.0000,-0.4320,0.0000,-0.4320,0.0000,0,
0.1906,0.1900,INIT,STANCE,,-159.583,293.070,-159.583,0.0000,0.0000,-0.4396,0.0000,-0.4396,0.0000,0,
0.2006,0.2000,INIT,STANCE,,-157.291,229.215,-157.291,0.0000,0.0000,-0.3438,0.0000,-0.3438,0.0000,0,
0.2105,0.2100,INIT,STANCE,,-153.858,343.323,-153.858,0.0000,0.0000,-0.5150,0.0000,-0.5150,0.0000,0,
0.2205,0.2200,INIT,STANCE,,-151.768,208.946,-151.768,0.0000,0.0000,-0.3134,0.0000,-0.3134,0.0000,0,
0.2305,0.2300,INIT,STANCE,,-148.400,336.774,-148.400,0.0000,0.0000,-0.5052,0.0000,-0.5052,0.0000,0,
0.2406,0.2400,INIT,STANCE,,-145.168,323.266,-145.168,0.0000,0.0000,-0.4849,0.0000,-0.4849,0.0000,0,
0.2506,0.2500,INIT,STANCE,,-142.437,273.066,-142.437,0.0000,0.0000,-0.4096,0.0000,-0.4096,0.0000,0,
0.2605,0.2600,INIT,STANCE,,-139.683,275.363,-139.683,0.0000,0.0000,-0.4130,0.0000,-0.4130,0.0000,0,
0.2706,0.2700,INIT,STANCE,,-136.640,304.307,-136.640,0.0000,0.0000,-0.4565,0.0000,-0.4565,0.0000,0,
0.2805,0.2800,INIT,STANCE,,-133.323,331.715,-133.323,0.0000,0.0000,-0.4976,0.0000,-0.4976,0.0000,0,
0.2905,0.2900,INIT,STANCE,,-129.912,341.133,-129.912,0.0000,0.0000,-0.5117,0.0000,-0.5117,0.0000,0,
0.3006,0.3000,INIT,STANCE,,-127.264,264.823,-127.264,0.0000,0.0000,-0.3972,0.0000,-0.3972,0.0000,0,
0.3105,0.3100,INIT,STANCE,,-123.812,345.173,-123.812,0.0000,0.0000,-0.5178,0.0000,-0.5178,0.0000,0,
0.3205,0.3200,INIT,STANCE,,-120.678,313.434,-120.678,0.0000,0.0000,-0.4702,0.0000,-0.4702,0.0000,0,
0.3305,0.3300,INIT,STANCE,,-117.309,336.866,-117.309,0.0000,0.0000,-0.5053,0.0000,-0.5053,0.0000,0,
0.3405,0.3400,INIT,STANCE,,-114.385,292.397,-114.385,0.0000,0.0000,-0.4386,0.0000,-0.4386,0.0000,0,
0.3505,0.3500,INIT,STANCE,,-111.317,306.816,-111.317,0.0000,0.0000,-0.4602,0.0000,-0.4602,0.0000,0,
0.3606,0.3600,INIT,STANCE,,-108.759,255.738,-108.759,0.0000,0.0000,-0.3836,0.0000,-0.3836,0.0000,0,
0.3705,0.3700,INIT,STANCE,,-105.648,311.181,-105.648,0.0000,0.0000,-0.4668,0.0000,-0.4668,0.0000,0,
0.3805,0.3800,INIT,STANCE,,-102.447,320.067,-102.447,0.0000,0.0000,-0.4801,0.0000,-0.4801,0.0000,0,
0.3905,0.3900,INIT,STANCE,,-99.403,304.435,-99.403,0.0000,0.0000,-0.4567,0.0000,-0.4567,0.0000,0,
0.4005,0.4000,INIT,STANCE,,-97.825,157.734,-97.825,0.0000,0.0000,-0.2366,0.0000,-0.2366,0.0000,0,
0.4105,0.4100,INIT,SWING,,-94.127,369.797,-94.127,0.0000,0.0000,-0.5547,0.0000,-0.5547,0.0000,0,
0.4206,0.4200,INIT,SWING,,-91.702,242.489,-91.702,0.0000,0.0000,-0.3637,0.0000,-0.3637,0.0000,0,
0.4305,0.4300,INIT,SWING,,-89.540,216.279,-89.540,0.0000,0.0000,-0.3244,0.0000,-0.3244,0.0000,0,
0.4405,0.4400,INIT,SWING,,-87.468,207.183,-87.468,0.0000,0.0000,-0.3108,0.0000,-0.3108,0.0000,0,
0.4506,0.4500,INIT,SWING,,-85.537,193.093,-85.537,0.0000,0.0000,-0.2896,0.0000,-0.2896,0.0000,0,
0.4605,0.4600,INIT,SWING,,-82.788,274.885,-82.788,0.0000,0.0000,-0.4123,0.0000,-0.4123,0.0000,0,
0.4706,0.4700,INIT,SWING,,-80.675,211.316,-80.675,0.0000,0.0000,-0.3170,0.0000,-0.3170,0.0000,0,
0.4804,0.4800,INIT,SWING,,-78.959,171.577,-78.959,0.0000,0.0000,-0.2574,0.0000,-0.2574,0.0000,0,
0.4905,0.4900,INIT,SWING,,-77.512,144.668,-77.512,0.0000,0.0000,-0.2170,0.0000,-0.2170,0.0000,0,
0.5005,0.5000,INIT,SWING,,-76.397,111.578,-76.397,0.0000,0.0000,-0.1674,0.0000,-0.1674,0.0000,0,
0.5105,0.5100,INIT,SWING,,-75.671,72.606,-75.671,0.0000,0.0000,-0.1089,0.0000,-0.1089,0.0000,0,
0.5205,0.5200,INIT,SWING,,-73.987,168.364,-73.987,0.0000,0.0000,-0.2525,0.0000,-0.2525,0.0000,0,
0.5306,0.5300,INIT,SWING,,-72.674,131.294,-72.674,0.0000,0.0000,-0.1969,0.0000,-0.1969,0.0000,0,
0.5406,0.5400,INIT,SWING,,-72.560,11.422,-72.560,0.0000,0.0000,-0.0171,0.0000,-0.0171,0.0000,0,
0.5506,0.5500,INIT,SWING,,-71.153,140.670,-71.153,0.0000,0.0000,-0.2110,0.0000,-0.2110,0.0000,0,
0.5606,0.5600,INIT,SWING,,-70.567,58.634,-70.567,0.0000,0.0000,-0.0880,0.0000,-0.0880,0.0000,0,
0.5706,0.5700,INIT,SWING,,-70.050,51.648,-70.050,0.0000,0.0000,-0.0775,0.0000,-0.0775,0.0000,0,
0.5806,0.5800,INIT,SWING,,-70.556,-50.561,-70.556,0.0000,0.0000,0.0758,0.0000,0.0758,0.0000,1,
0.5905,0.5900,INIT,SWING,,-70.265,29.119,-70.265,0.0000,0.0000,-0.0437,0.0000,-0.0437,0.0000,0,
0.6006,0.6000,INIT,SWING,,-70.257,0.788,-70.257,0.0000,0.0000,-0.0012,0.0000,-0.0012,0.0000,0,
0.6105,0.6100,INIT,SWING,,-70.797,-53.981,-70.797,0.0000,0.0000,0.0810,0.0000,0.0810,0.0000,1,
0.6205,0.6200,INIT,SWING,,-70.043,75.365,-70.043,0.0000,0.0000,-0.1130,0.0000,-0.1130,0.0000,0,
0.6305,0.6300,INIT,SWING,,-71.510,-146.656,-71.510,0.0000,0.0000,0.2200,0.0000,0.2200,0.0000,1,
0.6405,0.6400,INIT,SWING,,-71.913,-40.335,-71.913,0.0000,0.0000,0.0605,0.0000,0.0605,0.0000,1,
0.6506,0.6500,INIT,SWING,,-73.040,-112.718,-73.040,0.0000,0.0000,0.1691,0.0000,0.1691,0.0000,1,
0.6606,0.6600,INIT,SWING,,-73.352,-31.175,-73.352,0.0000,0.0000,0.0468,0.0000,0.0468,0.0000,1,
0.6706,0.6700,INIT,SWING,,-74.659,-130.734,-74.659,0.0000,0.0000,0.1961,0.0000,0.1961,0.0000,1,
0.6805,0.6800,INIT,SWING,,-76.286,-162.714,-76.286,0.0000,0.0000,0.2441,0.0000,0.2441,0.0000,1,
0.6906,0.6900,INIT,SWING,,-78.920,-263.361,-78.920,0.0000,0.0000,0.3950,0.0000,0.3950,0.0000,1,
0.7005,0.7000,INIT,SWING,,-79.659,-73.907,-79.659,0.0000,0.0000,0.1109,0.0000,0.1109,0.0000,1,
0.7106,0.7100,INIT,SWING,,-81.186,-152.655,-81.186,0.0000,0.0000,0.2290,0.0000,0.2290,0.0000,1,
0.7206,0.7200,INIT,SWING,,-82.970,-178.415,-82.970,0.0000,0.0000,0.2676,0.0000,0.2676,0.0000,1,
0.7304,0.7300,INIT,SWING,,-85.658,-268.882,-85.658,0.0000,0.0000,0.4033,0.0000,0.4033,0.0000,1,
0.7405,0.7400,INIT,SWING,,-86.845,-118.632,-86.845,0.0000,0.0000,0.1779,0.0000,0.1779,0.0000,1,
0.7506,0.7500,INIT,SWING,,-90.380,-353.555,-90.380,0.0000,0.0000,0.5303,0.0000,0.5303,0.0000,1,
0.7605,0.7600,INIT,SWING,,-92.505,-212.505,-92.505,0.0000,0.0000,0.3188,0.0000,0.3188,0.0000,1,
0.7706,0.7700,INIT,SWING,,-94.359,-185.348,-94.359,0.0000,0.0000,0.2780,0.0000,0.2780,0.0000,1,
0.7805,0.7800,INIT,SWING,,-97.302,-294.317,-97.302,0.0000,0.0000,0.4415,0.0000,0.4415,0.0000,1,
0.7905,0.7900,INIT,SWING,,-99.199,-189.701,-99.199,0.0000,0.0000,0.2846,0.0000,0.2846,0.0000,1,
0.8005,0.8000,INIT,SWING,,-102.685,-348.612,-102.685,0.0000,0.0000,0.5229,0.0000,0.5229,0.0000,1,
0.8107,0.8100,INIT,SWING,,-105.849,-316.392,-105.849,0.0000,0.0000,0.4746,0.0000,0.4746,0.0000,1,
0.8205,0.8200,INIT,SWING,,-108.649,-279.987,-108.649,0.0000,0.0000,0.4200,0.0000,0.4200,0.0000,1,
0.8305,0.8300,INIT,SWING,,-111.895,-324.649,-111.895,0.0000,0.0000,0.4870,0.0000,0.4870,0.0000,1,
0.8406,0.8400,INIT,SWING,,-114.982,-308.649,-114.982,0.0000,0.0000,0.4630,0.0000,0.4630,0.0000,1,
0.8506,0.8500,INIT,SWING,,-117.273,-229.120,-117.273,0.0000,0.0000,0.3437,0.0000,0.3437,0.0000,1,
0.8606,0.8600,INIT,SWING,,-120.381,-310.833,-120.381,0.0000,0.0000,0.4662,0.0000,0.4662,0.0000,1,
0.8706,0.8700,INIT,SWING,,-123.210,-282.900,-123.210,0.0000,0.0000,0.4244,0.0000,0.4244,0.0000,1,
0.8806,0.8800,INIT,SWING,,-127.162,-395.122,-127.162,0.0000,0.0000,0.5927,0.0000,0.5927,0.0000,1,
0.8906,0.8900,INIT,SWING,,-129.324,-216.267,-129.324,0.0000,0.0000,0.3244,0.0000,0.3244,0.0000,1,
0.9005,0.9000,INIT,SWING,,-133.255,-393.076,-133.255,0.0000,0.0000,0.5896,0.0000,0.5896,0.0000,1,
0.9106,0.9100,INIT,SWING,,-135.642,-238.683,-135.642,0.0000,0.0000,0.3580,0.0000,0.3580,0.0000,1,
0.9208,0.9200,INIT,SWING,,-139.559,-391.724,-139.559,0.0000,0.0000,0.5876,0.0000,0.5876,0.0000,1,
0.9309,0.9300,INIT,SWING,,-142.769,-320.971,-142.769,0.0000,0.0000,0.4815,0.0000,0.4815,0.0000,1,
0.9412,0.9400,INIT,SWING,,-145.429,-266.033,-145.429,0.0000,0.0000,0.3991,0.0000,0.3991,0.0000,1,
0.9512,0.9500,INIT,SWING,,-148.128,-269.921,-148.128,0.0000,0.0000,0.4049,0.0000,0.4049,0.0000,1,
0.9611,0.9600,INIT,SWING,,-151.438,-330.923,-151.438,0.0000,0.0000,0.4964,0.0000,0.4964,0.0000,1,
0.9713,0.9700,INIT,SWING,,-154.638,-320.074,-154.638,0.0000,0.0000,0.4801,0.0000,0.4801,0.0000,1,
0.9811,0.9800,INIT,SWING,,-157.776,-313.751,-157.776,0.0000,0.0000,0.4706,0.0000,0.4706,0.0000,1,
0.9910,0.9900,INIT,SWING,,-160.561,-278.469,-160.561,0.0000,0.0000,0.4177,0.0000,0.4177,0.0000,1,
1.0014,1.0000,INIT,SWING,,-162.477,-191.666,-162.477,0.0000,0.0000,0.2875,0.0000,0.2875,0.0000,1,
1.0114,1.0100,INIT,SWING,,-164.871,-239.396,-164.871,0.0000,0.0000,0.3591,0.0000,0.3591,0.0000,1,
1.0210,1.0200,INIT,SWING,,-167.825,-295.371,-167.825,0.0000,0.0000,0.4431,0.0000,0.4431,0.0000,1,
1.0311,1.0300,INIT,SWING,,-170.578,-275.264,-170.578,0.0000,0.0000,0.4129,0.0000,0.4129,0.0000,1,
1.0411,1.0400,INIT,SWING,,-172.077,-149.961,-172.077,0.0000,0.0000,0.2249,0.0000,0.2249,0.0000,1,
1.0514,1.0500,INIT,SWING,,-175.101,-302.366,-175.101,0.0000,0.0000,0.4535,0.0000,0.4535,0.0000,1,
1.0610,1.0600,INIT,SWING,,-176.914,-181.314,-176.914,0.0000,0.0000,0.2720,0.0000,0.2720,0.0000,1,
1.0712,1.0700,INIT,STANCE,,-178.293,-137.863,-178.293,0.0000,0.0000,0.2068,0.0000,0.2068,0.0000,1,
1.0812,1.0800,INIT,STANCE,,-181.220,-292.768,-181.220,0.0000,0.0000,0.4392,0.0000,0.4392,0.0000,1,
1.0912,1.0900,INIT,STANCE,,-181.807,-58.669,-181.807,0.0000,0.0000,0.0880,0.0000,0.0880,0.0000,1,
1.1009,1.1000,INIT,STANCE,,-183.693,-188.607,-183.693,0.0000,0.0000,0.2829,0.0000,0.2829,0.0000,1,
1.1112,1.1100,INIT,STANCE,,-184.769,-107.597,-184.769,0.0000,0.0000,0.1614,0.0000,0.1614,0.0000,1,
1.1211,1.1200,INIT,STANCE,,-186.045,-127.609,-186.045,0.0000,0.0000,0.1914,0.0000,0.1914,0.0000,1,
1.1311,1.1300,INIT,STANCE,,-186.983,-93.744,-186.983,0.0000,0.0000,0.1406,0.0000,0.1406,0.0000,1,
1.1412,1.1400,INIT,STANCE,,-187.678,-69.534,-187.678,0.0000,0.0000,0.1043,0.0000,0.1043,0.0000,1,
1.1505,1.1500,INIT,STANCE,,-188.992,-131.432,-188.992,0.0000,0.0000,0.1971,0.0000,0.1971,0.0000,1,
1.1610,1.1600,INIT,STANCE,,-188.693,29.930,-188.693,0.0000,0.0000,-0.0449,0.0000,-0.0449,0.0000,0,
1.1711,1.1700,INIT,STANCE,,-189.381,-68.797,-189.381,0.0000,0.0000,0.1032,0.0000,0.1032,0.0000,1,
1.1811,1.1800,INIT,STANCE,,-189.580,-19.940,-189.580,0.0000,0.0000,0.0299,0.0000,0.0299,0.0000,1,
1.1911,1.1900,INIT,STANCE,,-189.534,4.622,-189.534,0.0000,0.0000,-0.0069,0.0000,-0.0069,0.0000,0,
1.2012,1.2000,INIT,STANCE,,-189.603,-6.868,-189.603,0.0000,0.0000,0.0103,0.0000,0.0103,0.0000,1,
1.2111,1.2100,INIT,STANCE,,-189.334,26.905,-189.334,0.0000,0.0000,-0.0404,0.0000,-0.0404,0.0000,0,
1.2211,1.2200,INIT,STANCE,,-189.231,10.262,-189.231,0.0000,0.0000,-0.0154,0.0000,-0.0154,0.0000,0,
1.2313,1.2300,INIT,STANCE,,-189.260,-2.850,-189.260,0.0000,0.0000,0.0043,0.0000,0.0043,0.0000,1,
1.2410,1.2400,INIT,STANCE,,-188.010,125.000,-188.010,0.0000,0.0000,-0.1875,0.0000,-0.1875,0.0000,0,
1.2510,1.2500,INIT,STANCE,,-187.371,63.837,-187.371,0.0000,0.0000,-0.0958,0.0000,-0.0958,0.0000,0,
1.2610,1.2600,INIT,STANCE,,-186.584,78.727,-186.584,0.0000,0.0000,-0.1181,0.0000,-0.1181,0.0000,0,
1.2712,1.2700,INIT,STANCE,,-184.709,187.458,-184.709,0.0000,0.0000,-0.2812,0.0000,-0.2812,0.0000,0,
1.2811,1.2800,INIT,STANCE,,-183.688,102.154,-183.688,0.0000,0.0000,-0.1532,0.0000,-0.1532,0.0000,0,
1.2912,1.2900,INIT,STANCE,,-182.373,131.437,-182.373,0.0000,0.0000,-0.1972,0.0000,-0.1972,0.0000,0,
1.3011,1.3000,INIT,STANCE,,-180.737,163.601,-180.737,0.0000,0.0000,-0.2454,0.0000,-0.2454,0.0000,0,
1.3113,1.3100,INIT,STANCE,,-178.434,230.378,-178.434,0.0000,0.0000,-0.3456,0.0000,-0.3456,0.0000,0,
1.3211,1.3200,INIT,STANCE,,-176.485,194.836,-176.485,0.0000,0.0000,-0.2923,0.0000,-0.2923,0.0000,0,
1.3311,1.3300,INIT,STANCE,,-174.060,242.558,-174.060,0.0000,0.0000,-0.3638,0.0000,-0.3638,0.0000,0,
1.3411,1.3400,INIT,STANCE,,-172.432,162.773,-172.432,0.0000,0.0000,-0.2442,0.0000,-0.2442,0.0000,0,
1.3512,1.3500,INIT,STANCE,,-169.731,270.087,-169.731,0.0000,0.0000,-0.4051,0.0000,-0.4051,0.0000,0,
1.3610,1.3600,INIT,STANCE,,-167.198,253.278,-167.198,0.0000,0.0000,-0.3799,0.0000,-0.3799,0.0000,0,
1.3713,1.3700,INIT,SWING,0.0000,-164.807,239.127,-164.807,0.0000,0.0000,-0.3587,0.0000,-0.3587,0.0000,0,
1.3810,1.3800,INIT,SWING,0.0152,-163.624,118.259,-163.624,0.0476,0.0000,-0.1774,0.0000,-0.1774,0.0000,0,
1.3910,1.3900,INIT,SWING,0.0303,-159.509,411.594,-159.509,0.0951,0.0000,-0.6174,0.0000,-0.6174,0.0000,0,
1.4013,1.4000,INIT,SWING,0.0455,-157.104,240.494,-157.104,0.1423,0.0000,-0.3607,0.0000,-0.3607,0.0000,0,
1.4112,1.4100,INIT,SWING,0.0606,-154.235,286.889,-154.235,0.1893,0.0000,-0.4303,0.0000,-0.4303,0.0000,0,
1.4213,1.4200,INIT,SWING,0.0758,-151.354,288.110,-151.354,0.2358,0.0000,-0.4322,0.0000,-0.4322,0.0000,0,
1.4313,1.4300,INIT,SWING,0.0909,-148.388,296.567,-148.388,0.2817,0.0000,-0.4449,0.0000,-0.4449,0.0000,0,
1.4412,1.4400,INIT,SWING,0.1061,-145.401,298.654,-145.401,0.3271,0.0000,-0.4480,0.0000,-0.4480,0.0000,0,
1.4512,1.4500,INIT,SWING,0.1212,-142.618,278.311,-142.618,0.3717,0.0000,-0.4175,0.0000,-0.4175,0.0000,0,
1.4612,1.4600,INIT,SWING,0.1364,-140.147,247.154,-140.147,0.4154,0.0000,-0.3707,0.0000,-0.3707,0.0000,0,
1.4712,1.4700,INIT,SWING,0.1515,-136.315,383.145,-136.315,0.4582,0.0000,-0.5747,0.0000,-0.5747,0.0000,0,
1.4812,1.4800,INIT,SWING,0.1667,-133.462,285.362,-133.462,0.5000,0.0000,-0.4280,0.0000,-0.4280,0.0000,0,
1.4910,1.4900,INIT,SWING,0.1818,-129.568,389.372,-129.568,0.5406,0.0000,-0.5841,0.0000,-0.5841,0.0000,0,
1.5010,1.5000,INIT,SWING,0.1970,-126.975,259.259,-126.975,0.5801,0.0000,-0.3889,0.0000,-0.3889,0.0000,0,
1.5112,1.5100,INIT,SWING,0.2121,-123.695,328.045,-123.695,0.6182,0.0000,-0.4921,0.0000,-0.4921,0.0000,0,
1.5212,1.5200,INIT,SWING,0.2273,-120.954,274.113,-120.954,0.6549,0.0000,-0.4112,0.0000,-0.4112,0.0000,0,
1.5312,1.5300,INIT,SWING,0.2424,-117.730,322.423,-117.730,0.6901,0.0000,-0.4836,0.0000,-0.4836,0.0000,0,
1.5412,1.5400,INIT,SWING,0.2576,-114.475,325.408,-114.475,0.7237,0.0000,-0.4881,0.0000,-0.4881,0.0000,0,
1.5513,1.5500,INIT,SWING,0.2727,-112.053,242.234,-112.053,0.7557,0.0000,-0.3634,0.0000,-0.3634,0.0000,0,
1.5610,1.5600,INIT,SWING,0.2879,-108.378,367.548,-108.378,0.7861,0.0000,-0.5513,0.0000,-0.5513,0.0000,0,
1.5710,1.5700,INIT,SWING,0.3030,-105.638,273.942,-105.638,0.8146,0.0000,-0.4109,0.0000,-0.4109,0.0000,0,
1.5811,1.5800,INIT,SWING,0.3182,-103.235,240.337,-103.235,0.8413,0.0000,-0.3605,0.0000,-0.3605,0.0000,0,
1.5904,1.5900,INIT,SWING,0.3333,-100.959,227.556,-100.959,0.8660,0.0000,-0.3413,0.0000,-0.3413,0.0000,0,
1.6009,1.6000,INIT,SWING,0.3485,-97.116,384.286,-97.116,0.8888,0.0000,-0.5764,0.0000,-0.5764,0.0000,0,
1.6112,1.6100,INIT,SWING,0.3636,-94.852,226.452,-94.852,0.9096,0.0000,-0.3397,0.0000,-0.3397,0.0000,0,
1.6211,1.6200,INIT,SWING,0.3788,-92.453,239.914,-92.453,0.9284,0.0000,-0.3599,0.0000,-0.3599,0.0000,0,
1.6313,1.6300,INIT,SWING,0.3939,-89.947,250.615,-89.947,0.9450,0.0000,-0.3759,0.0000,-0.3759,0.0000,0,
1.6411,1.6400,INIT,SWING,0.4091,-86.847,309.962,-86.847,0.9595,0.0000,-0.4649,0.0000,-0.4649,0.0000,0,
1.6512,1.6500,INIT,SWING,0.4242,-85.431,141.577,-85.431,0.9718,0.0000,-0.2124,0.0000,-0.2124,0.0000,0,
1.6612,1.6600,INIT,SWING,0.4394,-83.337,209.464,-83.337,0.9819,0.0000,-0.3142,0.0000,-0.3142,0.0000,0,
1.6712,1.6700,INIT,SWING,0.4545,-82.054,128.279,-82.054,0.9898,0.0000,-0.1924,0.0000,-0.1924,0.0000,0,
1.6811,1.6800,INIT,SWING,0.4697,-79.021,303.298,-79.021,0.9955,0.0000,-0.4549,0.0000,-0.4549,0.0000,0,
1.6910,1.6900,INIT,SWING,0.4848,-77.671,134.935,-77.671,0.9989,0.0000,-0.2024,0.0000,-0.2024,0.0000,0,
1.7012,1.7000,INIT,SWING,0.5000,-76.113,155.865,-76.113,1.0000,0.0000,-0.2338,0.0000,-0.2338,0.0000,0,
1.7111,1.7100,INIT,SWING,0.5152,-75.168,94.463,-75.168,0.9989,0.0000,-0.1417,0.0000,-0.1417,0.0000,0,
1.7212,1.7200,INIT,SWING,0.5303,-73.619,154.969,-73.619,0.9955,0.0000,-0.2325,0.0000,-0.2325,0.0000,0,
1.7312,1.7300,INIT,SWING,0.5455,-72.788,83.028,-72.788,0.9898,0.0000,-0.1245,0.0000,-0.1245,0.0000,0,
1.7411,1.7400,INIT,SWING,0.5606,-71.799,98.906,-71.799,0.9819,0.0000,-0.1484,0.0000,-0.1484,0.0000,0,
1.7512,1.7500,INIT,SWING,0.5758,-71.372,42.715,-71.372,0.9718,0.0000,-0.0641,0.0000,-0.0641,0.0000,0,
1.7611,1.7600,INIT,SWING,0.5909,-71.328,4.377,-71.328,0.9595,0.0000,-0.0066,0.0000,-0.0066,0.0000,0,
1.7712,1.7700,INIT,SWING,0.6061,-69.917,141.111,-69.917,0.9450,0.0000,-0.2117,0.0000,-0.2117,0.0000,0,
1.7812,1.7800,INIT,SWING,0.6212,-70.856,-93.907,-70.856,0.9284,0.0000,0.1409,0.0000,0.1409,0.0000,1,
1.7914,1.7900,INIT,SWING,0.6364,-70.096,76.024,-70.096,0.9096,0.0000,-0.1140,0.0000,-0.1140,0.0000,0,
1.8013,1.8000,INIT,SWING,0.6515,-70.164,-6.806,-70.164,0.8888,0.0000,0.0102,0.0000,0.0102,0.0000,1,
1.8112,1.8100,INIT,SWING,0.6667,-70.746,-58.179,-70.746,0.8660,0.0000,0.0873,0.0000,0.0873,0.0000,1,
1.8210,1.8200,INIT,SWING,0.6818,-70.493,25.238,-70.493,0.8413,0.0000,-0.0379,0.0000,-0.0379,0.0000,0,
1.8313,1.8300,INIT,SWING,0.6970,-71.391,-89.783,-71.391,0.8146,0.0000,0.1347,0.0000,0.1347,0.0000,1,
1.8412,1.8400,INIT,SWING,0.7121,-72.219,-82.792,-72.219,0.7861,0.0000,0.1242,0.0000,0.1242,0.0000,1,
1.8513,1.8500,INIT,SWING,0.7273,-72.729,-50.947,-72.729,0.7557,0.0000,0.0764,0.0000,0.0764,0.0000,1,
1.8612,1.8600,INIT,SWING,0.7424,-74.176,-144.713,-74.176,0.7237,0.0000,0.2171,0.0000,0.2171,0.0000,1,
1.8712,1.8700,INIT,SWING,0.7576,-74.632,-45.587,-74.632,0.6901,0.0000,0.0684,0.0000,0.0684,0.0000,1,
1.8812,1.8800,INIT,SWING,0.7727,-76.399,-176.735,-76.399,0.6549,0.0000,0.2651,0.0000,0.2651,0.0000,1,
1.8912,1.8900,INIT,SWING,0.7879,-78.228,-182.918,-78.228,0.6182,0.0000,0.2744,0.0000,0.2744,0.0000,1,
1.9010,1.9000,INIT,SWING,0.8030,-80.457,-222.926,-80.457,0.5801,0.0000,0.3344,0.0000,0.3344,0.0000,1,
1.9112,1.9100,INIT,SWING,0.8182,-81.982,-152.461,-81.982,0.5406,0.0000,0.2287,0.0000,0.2287,0.0000,1,
1.9212,1.9200,INIT,SWING,0.8333,-82.937,-95.443,-82.937,0.5000,0.0000,0.1432,0.0000,0.1432,0.0000,1,
1.9312,1.9300,INIT,SWING,0.8485,-85.432,-249.504,-85.432,0.4582,0.0000,0.3743,0.0000,0.3743,0.0000,1,
1.9412,1.9400,INIT,SWING,0.8636,-87.687,-225.529,-87.687,0.4154,0.0000,0.3383,0.0000,0.3383,0.0000,1,
1.9513,1.9500,INIT,SWING,0.8788,-89.195,-150.802,-89.195,0.3717,0.0000,0.2262,0.0000,0.2262,0.0000,1,
1.9612,1.9600,INIT,SWING,0.8939,-92.754,-355.897,-92.754,0.3271,0.0000,0.5338,0.0000,0.5338,0.0000,1,
1.9713,1.9700,INIT,SWING,0.9091,-94.967,-221.331,-94.967,0.2817,0.0000,0.3320,0.0000,0.3320,0.0000,1,
1.9810,1.9800,INIT,SWING,0.9242,-97.511,-254.354,-97.511,0.2358,0.0000,0.3815,0.0000,0.3815,0.0000,1,
1.9912,1.9900,INIT,SWING,0.9394,-99.765,-225.477,-99.765,0.1893,0.0000,0.3382,0.0000,0.3382,0.0000,1,
