t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
0.6832,70.4900,INIT,STANCE,,-92.000,-170.100,-92.000,0.0000,0.0000,0.2551,0.0000,0.2551,0.3393,0,
0.6912,70.5000,INIT,STANCE,,-93.700,-165.400,-93.700,0.0000,0.0000,0.2481,0.0000,0.2481,0.3311,0,
0.7032,70.5100,INIT,STANCE,,-95.400,-162.100,-95.400,0.0000,0.0000,0.2432,0.0000,0.2432,0.3255,0,
0.7111,70.5200,INIT,STANCE,,-97.000,-160.500,-97.000,0.0000,0.0000,0.2407,0.0000,0.2407,0.3227,0,
0.7272,70.5300,INIT,STANCE,,-98.500,-158.500,-98.500,0.0000,0.0000,0.2378,0.0000,0.2378,0.3193,0,
0.7350,70.5500,INIT,STANCE,,-101.700,-154.400,-101.700,0.0000,0.0000,0.2316,0.0000,0.2316,0.3122,0,
0.7472,70.5600,INIT,STANCE,,-103.200,-154.500,-103.200,0.0000,0.0000,0.2318,0.0000,0.2318,0.3124,0,
0.7552,70.5700,INIT,STANCE,,-104.800,-154.400,-104.800,0.0000,0.0000,0.2316,0.0000,0.2316,0.3122,0,
0.7672,70.5800,INIT,STANCE,,-106.300,-156.600,-106.300,0.0000,0.0000,0.2349,0.0000,0.2349,0.3160,0,
0.7752,70.5900,INIT,STANCE,,-107.900,-159.100,-107.900,0.0000,0.0000,0.2387,0.0000,0.2387,0.3203,0,
0.7872,70.6000,INIT,STANCE,,-109.500,-163.600,-109.500,0.0000,0.0000,0.2454,0.0000,0.2454,0.3280,0,
0.7952,70.6100,INIT,STANCE,,-111.300,-170.200,-111.300,0.0000,0.0000,0.2553,0.0000,0.2553,0.3394,0,
0.8071,70.6200,INIT,STANCE,,-113.000,-176.400,-113.000,0.0000,0.0000,0.2646,0.0000,0.2646,0.3501,0,
0.8150,70.6300,INIT,STANCE,,-114.700,-181.100,-114.700,0.0000,0.0000,0.2717,0.0000,0.2717,0.3582,0,
0.8272,70.6400,INIT,STANCE,,-116.500,-177.100,-116.500,0.0000,0.0000,0.2656,0.0000,0.2656,0.3513,0,
0.8353,70.6500,INIT,STANCE,,-118.200,-160.200,-118.200,0.0000,0.0000,0.2403,0.0000,0.2403,0.3222,0,
0.8471,70.6600,INIT,STANCE,,-119.700,-132.500,-119.700,0.0000,0.0000,0.1988,0.0000,0.1988,0.2744,0,
0.8552,70.6700,INIT,STANCE,,-120.800,-96.200,-120.800,0.0000,0.0000,0.1443,0.0000,0.1443,0.2118,0,
0.8672,70.6800,INIT,STANCE,,-121.400,-55.100,-121.400,0.0000,0.0000,0.0827,0.0000,0.0827,0.1410,0,
0.8752,70.6900,INIT,STANCE,,-121.700,-13.700,-121.700,0.0000,0.0000,0.0205,0.0000,0.0205,0.0696,0,
0.8872,70.7000,INIT,STANCE,,-121.600,17.100,-121.600,0.0000,0.0000,-0.0257,0.0000,-0.0257,0.0000,0,
0.8952,70.7100,INIT,STANCE,,-121.300,24.300,-121.300,0.0000,0.0000,-0.0365,0.0000,-0.0365,0.0000,0,
0.9072,70.7200,INIT,STANCE,,-121.100,25.100,-121.100,0.0000,0.0000,-0.0377,0.0000,-0.0377,0.0000,0,
0.9152,70.7300,INIT,STANCE,,-120.900,19.300,-120.900,0.0000,0.0000,-0.0290,0.0000,-0.0290,0.0000,0,
0.9272,70.7400,INIT,STANCE,,-120.700,15.900,-120.700,0.0000,0.0000,-0.0238,0.0000,-0.0238,0.0000,0,
0.9352,70.7500,INIT,STANCE,,-120.500,19.700,-120.500,0.0000,0.0000,-0.0295,0.0000,-0.0295,0.0000,0,
0.9472,70.7600,INIT,STANCE,,-120.300,30.400,-120.300,0.0000,0.0000,-0.0456,0.0000,-0.0456,0.0000,0,
0.9552,70.7700,INIT,STANCE,,-119.900,45.700,-119.900,0.0000,0.0000,-0.0685,0.0000,-0.0685,0.0000,0,
0.9672,70.7800,INIT,STANCE,,-119.300,65.400,-119.300,0.0000,0.0000,-0.0981,0.0000,-0.0981,0.0000,0,
0.9752,70.7900,INIT,STANCE,,-118.500,86.500,-118.500,0.0000,0.0000,-0.1298,0.0000,-0.1298,0.0000,0,
0.9872,70.8000,INIT,STANCE,,-117.500,108.100,-117.500,0.0000,0.0000,-0.1621,0.0000,-0.1621,0.0000,0,
0.9952,70.8100,INIT,STANCE,,-116.200,130.400,-116.200,0.0000,0.0000,-0.1956,0.0000,-0.1956,0.0000,0,
1.0072,70.8200,INIT,STANCE,,-114.700,153.100,-114.700,0.0000,0.0000,-0.2296,0.0000,-0.2296,0.0000,0,
1.0152,70.8300,INIT,STANCE,,-113.100,175.700,-113.100,0.0000,0.0000,-0.2636,0.0000,-0.2636,0.0000,0,
1.0272,70.8400,INIT,STANCE,,-111.100,197.600,-111.100,0.0000,0.0000,-0.2964,0.0000,-0.2964,0.0000,0,
1.0352,70.8500,INIT,STANCE,,-109.000,220.800,-109.000,0.0000,0.0000,-0.3312,0.0000,-0.3312,0.0000,0,
1.0512,70.8600,INIT,STANCE,,-106.700,243.100,-106.700,0.0000,0.0000,-0.3646,0.0000,-0.3646,0.0000,0,
1.0591,70.8700,INIT,STANCE,,-104.100,262.200,-104.100,0.0000,0.0000,-0.3933,0.0000,-0.3933,0.0000,0,
1.0713,70.8800,INIT,STANCE,,-101.300,281.900,-101.300,0.0000,0.0000,-0.4228,0.0000,-0.4228,0.0000,0,
1.0832,70.8900,INIT,STANCE,,-98.400,302.100,-98.400,0.0000,0.0000,-0.4532,0.0000,-0.4532,0.0000,0,
1.0950,70.9000,INIT,STANCE,,-95.200,317.600,-95.200,0.0000,0.0000,-0.4764,0.0000,-0.4764,0.0000,0,
1.1032,70.9200,INIT,STANCE,,-88.400,355.800,-88.400,0.0000,0.0000,-0.5337,0.0000,-0.5337,0.0000,0,
1.1111,70.9300,INIT,STANCE,,-84.800,368.000,-84.800,0.0000,0.0000,-0.5520,0.0000,-0.5520,0.0000,0,
1.1231,70.9400,INIT,STANCE,,-81.100,374.700,-81.100,0.0000,0.0000,-0.5621,0.0000,-0.5621,0.0000,0,
1.1311,70.9500,INIT,STANCE,,-77.300,381.600,-77.300,0.0000,0.0000,-0.5724,0.0000,-0.5724,0.0000,0,
1.1472,70.9600,INIT,STANCE,,-73.500,379.900,-73.500,0.0000,0.0000,-0.5698,0.0000,-0.5698,0.0000,0,
1.1552,70.9700,INIT,STANCE,,-69.700,371.100,-69.700,0.0000,0.0000,-0.5567,0.0000,-0.5567,0.0000,0,
1.1672,70.9800,INIT,STANCE,,-66.200,345.200,-66.200,0.0000,0.0000,-0.5178,0.0000,-0.5178,0.0000,0,
1.1752,70.9900,INIT,STANCE,,-62.900,314.100,-62.900,0.0000,0.0000,-0.4712,0.0000,-0.4712,0.0000,0,
1.1871,71.0000,INIT,STANCE,,-61.300,288.200,-61.300,0.0000,0.0000,-0.4323,0.0000,-0.4323,0.0000,0,
1.1952,71.0100,INIT,STANCE,,-57.800,180.000,-57.800,0.0000,0.0000,-0.2700,0.0000,-0.2700,0.0000,0,
1.2072,71.0200,INIT,STANCE,,-56.600,90.700,-56.600,0.0000,0.0000,-0.1361,0.0000,-0.1361,0.0000,0,
1.2152,71.0300,INIT,STANCE,,-56.300,7.100,-56.300,0.0000,0.0000,-0.0106,0.0000,-0.0106,0.0000,0,
1.2271,71.0400,INIT,STANCE,,-56.600,-36.500,-56.600,0.0000,0.0000,0.0548,0.0000,0.0548,0.1089,0,
1.2352,71.0500,INIT,STANCE,,-56.900,-40.200,-56.900,0.0000,0.0000,0.0603,0.0000,0.0603,0.1153,0,
1.2511,71.0600,INIT,STANCE,,-57.200,-28.400,-57.200,0.0000,0.0000,0.0426,0.0000,0.0426,0.0949,0,
1.2591,71.0700,INIT,STANCE,,-57.300,0.200,-57.300,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
1.2711,71.0800,INIT,STANCE,,-57.200,13.100,-57.200,0.0000,0.0000,-0.0197,0.0000,-0.0197,0.0000,0,
1.2833,71.0900,INIT,STANCE,,-57.100,9.000,-57.100,0.0000,0.0000,-0.0135,0.0000,-0.0135,0.0000,0,
1.2912,71.1000,INIT,STANCE,,-57.100,-4.100,-57.100,0.0000,0.0000,0.0061,0.0000,0.0061,0.0530,0,
1.3032,71.1100,INIT,STANCE,,-57.200,-5.800,-57.200,0.0000,0.0000,0.0087,0.0000,0.0087,0.0560,0,
1.3112,71.1200,INIT,STANCE,,-57.200,1.600,-57.200,0.0000,0.0000,-0.0024,0.0000,-0.0024,0.0000,0,
1.3232,71.1300,INIT,STANCE,,-57.200,1.400,-57.200,0.0000,0.0000,-0.0021,0.0000,-0.0021,0.0000,0,
1.3312,71.1400,INIT,STANCE,,-57.200,1.700,-57.200,0.0000,0.0000,-0.0026,0.0000,-0.0026,0.0000,0,
1.3433,71.1500,INIT,STANCE,,-57.100,2.400,-57.100,0.0000,0.0000,-0.0036,0.0000,-0.0036,0.0000,0,
1.3512,71.1600,INIT,STANCE,,-57.100,0.800,-57.100,0.0000,0.0000,-0.0012,0.0000,-0.0012,0.0000,0,
1.3632,71.1700,INIT,STANCE,,-57.100,0.000,-57.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.3713,71.1800,INIT,STANCE,,-57.100,0.500,-57.100,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
1.3832,71.1900,INIT,STANCE,,-57.100,0.000,-57.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.3912,71.2000,INIT,STANCE,,-57.100,-0.200,-57.100,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
1.4032,71.2100,INIT,STANCE,,-57.100,-0.100,-57.100,0.0000,0.0000,0.0002,0.0000,0.0002,0.0461,0,
1.4113,71.2200,INIT,STANCE,,-57.100,-1.700,-57.100,0.0000,0.0000,0.0026,0.0000,0.0026,0.0489,0,
1.4233,71.2300,INIT,STANCE,,-57.200,-2.300,-57.200,0.0000,0.0000,0.0034,0.0000,0.0034,0.0499,0,
1.4312,71.2400,INIT,STANCE,,-57.200,0.800,-57.200,0.0000,0.0000,-0.0012,0.0000,-0.0012,0.0000,0,
1.4432,71.2500,INIT,STANCE,,-57.200,-1.200,-57.200,0.0000,0.0000,0.0018,0.0000,0.0018,0.0480,0,
1.4513,71.2600,INIT,STANCE,,-57.200,-4.200,-57.200,0.0000,0.0000,0.0063,0.0000,0.0063,0.0532,0,
1.4632,71.2700,INIT,STANCE,,-57.200,-6.200,-57.200,0.0000,0.0000,0.0093,0.0000,0.0093,0.0567,0,
1.4712,71.2800,INIT,STANCE,,-57.300,-12.000,-57.300,0.0000,0.0000,0.0180,0.0000,0.0180,0.0667,0,
1.4872,71.2900,INIT,STANCE,,-57.500,-14.700,-57.500,0.0000,0.0000,0.0221,0.0000,0.0221,0.0713,0,
1.4992,71.3100,INIT,STANCE,,-57.900,-29.100,-57.900,0.0000,0.0000,0.0437,0.0000,0.0437,0.0961,0,
1.5072,71.3200,INIT,STANCE,,-58.300,-38.000,-58.300,0.0000,0.0000,0.0570,0.0000,0.0570,0.1115,0,
1.5193,71.3300,INIT,STANCE,,-58.700,-44.900,-58.700,0.0000,0.0000,0.0673,0.0000,0.0673,0.1234,0,
1.5272,71.3400,INIT,STANCE,,-59.200,-45.900,-59.200,0.0000,0.0000,0.0688,0.0000,0.0688,0.1251,0,
1.5392,71.3500,INIT,STANCE,,-59.700,-47.700,-59.700,0.0000,0.0000,0.0716,0.0000,0.0716,0.1282,0,
1.5472,71.3600,INIT,STANCE,,-60.200,-51.400,-60.200,0.0000,0.0000,0.0771,0.0000,0.0771,0.1346,0,
1.5592,71.3700,INIT,STANCE,,-60.700,-54.800,-60.700,0.0000,0.0000,0.0822,0.0000,0.0822,0.1405,0,
1.5672,71.3800,INIT,STANCE,,-61.300,-60.000,-61.300,0.0000,0.0000,0.0900,0.0000,0.0900,0.1494,0,
1.5791,71.3900,INIT,STANCE,,-61.900,-60.900,-61.900,0.0000,0.0000,0.0914,0.0000,0.0914,0.1510,0,
1.5872,71.4000,INIT,STANCE,,-62.500,-60.800,-62.500,0.0000,0.0000,0.0912,0.0000,0.0912,0.1508,0,
1.5991,71.4100,INIT,STANCE,,-63.100,-61.200,-63.100,0.0000,0.0000,0.0918,0.0000,0.0918,0.1515,0,
1.6072,71.4200,INIT,STANCE,,-63.800,-67.100,-63.800,0.0000,0.0000,0.1006,0.0000,0.1006,0.1617,0,
1.6192,71.4300,INIT,STANCE,,-64.500,-69.000,-64.500,0.0000,0.0000,0.1035,0.0000,0.1035,0.1649,0,
1.6273,71.4400,INIT,STANCE,,-65.200,-69.900,-65.200,0.0000,0.0000,0.1049,0.0000,0.1049,0.1665,0,
1.6392,71.4500,INIT,STANCE,,-65.900,-69.500,-65.900,0.0000,0.0000,0.1042,0.0000,0.1042,0.1658,0,
1.6471,71.4600,INIT,STANCE,,-66.500,-69.800,-66.500,0.0000,0.0000,0.1047,0.0000,0.1047,0.1663,0,
1.6591,71.4700,INIT,STANCE,,-67.200,-67.100,-67.200,0.0000,0.0000,0.1006,0.0000,0.1006,0.1617,0,
1.6670,71.4800,INIT,STANCE,,-67.900,-66.200,-67.900,0.0000,0.0000,0.0993,0.0000,0.0993,0.1601,0,
1.6751,71.4900,INIT,STANCE,,-68.500,-62.200,-68.500,0.0000,0.0000,0.0933,0.0000,0.0933,0.1532,0,
1.6870,71.5000,INIT,STANCE,,-69.100,-59.700,-69.100,0.0000,0.0000,0.0896,0.0000,0.0896,0.1489,0,
1.7032,71.5100,INIT,STANCE,,-69.700,-57.100,-69.700,0.0000,0.0000,0.0857,0.0000,0.0857,0.1444,0,
1.7111,71.5200,INIT,STANCE,,-70.300,-57.000,-70.300,0.0000,0.0000,0.0855,0.0000,0.0855,0.1443,0,
1.7232,71.5300,INIT,STANCE,,-70.900,-61.000,-70.900,0.0000,0.0000,0.0915,0.0000,0.0915,0.1511,0,
1.7312,71.5400,INIT,STANCE,,-71.500,-65.100,-71.500,0.0000,0.0000,0.0976,0.0000,0.0976,0.1582,0,
1.7432,71.5500,INIT,STANCE,,-72.200,-68.000,-72.200,0.0000,0.0000,0.1020,0.0000,0.1020,0.1632,0,
1.7512,71.5600,INIT,STANCE,,-72.900,-68.200,-72.900,0.0000,0.0000,0.1023,0.0000,0.1023,0.1636,0,
1.7632,71.5700,INIT,STANCE,,-73.600,-68.200,-73.600,0.0000,0.0000,0.1023,0.0000,0.1023,0.1636,0,
1.7711,71.5800,INIT,STANCE,,-74.300,-70.900,-74.300,0.0000,0.0000,0.1064,0.0000,0.1064,0.1682,0,
1.7832,71.5900,INIT,STANCE,,-75.000,-69.000,-75.000,0.0000,0.0000,0.1035,0.0000,0.1035,0.1649,0,
1.7913,71.6000,INIT,STANCE,,-75.600,-62.600,-75.600,0.0000,0.0000,0.0939,0.0000,0.0939,0.1539,0,
1.8032,71.6100,INIT,STANCE,,-76.200,-52.800,-76.200,0.0000,0.0000,0.0792,0.0000,0.0792,0.1370,0,
1.8112,71.6200,INIT,STANCE,,-76.600,-42.900,-76.600,0.0000,0.0000,0.0644,0.0000,0.0644,0.1199,0,
1.8232,71.6300,INIT,STANCE,,-77.000,-29.900,-77.000,0.0000,0.0000,0.0449,0.0000,0.0449,0.0975,0,
1.8312,71.6400,INIT,STANCE,,-77.100,-9.900,-77.100,0.0000,0.0000,0.0149,0.0000,0.0149,0.0630,0,
1.8432,71.6500,INIT,STANCE,,-77.100,6.600,-77.100,0.0000,0.0000,-0.0099,0.0000,-0.0099,0.0000,0,
1.8513,71.6600,INIT,STANCE,,-77.100,4.000,-77.100,0.0000,0.0000,-0.0060,0.0000,-0.0060,0.0000,0,
1.8632,71.6700,INIT,STANCE,,-77.000,0.000,-77.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.8752,71.6800,INIT,STANCE,,-77.000,-0.100,-77.000,0.0000,0.0000,0.0002,0.0000,0.0002,0.0461,0,
1.8833,71.6900,INIT,STANCE,,-77.100,0.000,-77.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.8953,71.7100,INIT,STANCE,,-77.000,6.700,-77.000,0.0000,0.0000,-0.0100,0.0000,-0.0100,0.0000,0,
1.9032,71.7200,INIT,STANCE,,-76.800,15.500,-76.800,0.0000,0.0000,-0.0232,0.0000,-0.0232,0.0000,0,
1.9151,71.7300,INIT,STANCE,,-76.600,24.700,-76.600,0.0000,0.0000,-0.0370,0.0000,-0.0370,0.0000,0,
1.9232,71.7400,INIT,STANCE,,-76.300,34.900,-76.300,0.0000,0.0000,-0.0524,0.0000,-0.0524,0.0000,0,
1.9352,71.7500,INIT,STANCE,,-75.900,47.900,-75.900,0.0000,0.0000,-0.0718,0.0000,-0.0718,0.0000,0,
1.9433,71.7600,INIT,STANCE,,-75.300,63.100,-75.300,0.0000,0.0000,-0.0946,0.0000,-0.0946,0.0000,0,
1.9552,71.7700,INIT,STANCE,,-74.600,79.400,-74.600,0.0000,0.0000,-0.1191,0.0000,-0.1191,0.0000,0,
1.9632,71.7800,INIT,STANCE,,-73.600,94.300,-73.600,0.0000,0.0000,-0.1414,0.0000,-0.1414,0.0000,0,
1.9752,71.7900,INIT,STANCE,,-72.600,108.700,-72.600,0.0000,0.0000,-0.1631,0.0000,-0.1631,0.0000,0,
1.9832,71.8000,INIT,STANCE,,-71.400,123.600,-71.400,0.0000,0.0000,-0.1854,0.0000,-0.1854,0.0000,0,
1.9952,71.8100,INIT,STANCE,,-70.100,132.900,-70.100,0.0000,0.0000,-0.1993,0.0000,-0.1993,0.0000,0,
2.0032,71.8200,INIT,STANCE,,-68.700,138.500,-68.700,0.0000,0.0000,-0.2078,0.0000,-0.2078,0.0000,0,
2.0151,71.8300,INIT,STANCE,,-67.300,139.500,-67.300,0.0000,0.0000,-0.2092,0.0000,-0.2092,0.0000,0,
2.0231,71.8400,INIT,STANCE,,-66.000,137.600,-66.000,0.0000,0.0000,-0.2064,0.0000,-0.2064,0.0000,0,
2.0353,71.8500,INIT,STANCE,,-64.600,132.100,-64.600,0.0000,0.0000,-0.1981,0.0000,-0.1981,0.0000,0,
2.0432,71.8600,INIT,STANCE,,-63.300,126.700,-63.300,0.0000,0.0000,-0.1900,0.0000,-0.1900,0.0000,0,
2.0592,71.8700,INIT,STANCE,,-62.100,118.800,-62.100,0.0000,0.0000,-0.1782,0.0000,-0.1782,0.0000,0,
2.0672,71.8800,INIT,STANCE,,-60.900,111.400,-60.900,0.0000,0.0000,-0.1671,0.0000,-0.1671,0.0000,0,
