t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
0.4378,381.9800,INIT,STANCE,,-72.200,-11.500,-72.200,0.0000,0.0000,0.0173,0.0000,0.0173,0.0000,1,
0.4458,381.9900,INIT,STANCE,,-72.300,-4.600,-72.300,0.0000,0.0000,0.0069,0.0000,0.0069,0.0000,1,
0.4579,382.0000,INIT,STANCE,,-72.300,-3.200,-72.300,0.0000,0.0000,0.0048,0.0000,0.0048,0.0000,1,
0.4659,382.0100,INIT,STANCE,,-72.300,-0.100,-72.300,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.4779,382.0200,INIT,STANCE,,-72.300,0.100,-72.300,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.4858,382.0300,INIT,STANCE,,-72.300,-0.800,-72.300,0.0000,0.0000,0.0012,0.0000,0.0012,0.0000,1,
0.4979,382.0400,INIT,STANCE,,-72.300,0.000,-72.300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.5059,382.0500,INIT,STANCE,,-72.300,-0.300,-72.300,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
0.5179,382.0600,INIT,STANCE,,-72.300,0.100,-72.300,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.5258,382.0700,INIT,STANCE,,-72.300,-0.300,-72.300,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
0.5378,382.0800,INIT,STANCE,,-72.300,-0.100,-72.300,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.5458,382.0900,INIT,STANCE,,-72.300,-0.100,-72.300,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.5577,382.1000,INIT,STANCE,,-72.300,0.000,-72.300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.5658,382.1100,INIT,STANCE,,-72.300,-0.100,-72.300,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.5778,382.1200,INIT,STANCE,,-72.300,-0.100,-72.300,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.5859,382.1300,INIT,STANCE,,-72.300,-0.200,-72.300,0.0000,0.0000,0.0003,0.0000,0.0003,0.0000,1,
0.5979,382.1400,INIT,STANCE,,-72.300,-0.300,-72.300,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
0.6057,382.1500,INIT,STANCE,,-72.300,-1.100,-72.300,0.0000,0.0000,0.0017,0.0000,0.0017,0.0000,1,
0.6178,382.1600,INIT,STANCE,,-72.300,-1.300,-72.300,0.0000,0.0000,0.0020,0.0000,0.0020,0.0000,1,
0.6258,382.1700,INIT,STANCE,,-72.300,-0.100,-72.300,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.6378,382.1800,INIT,STANCE,,-72.300,-0.600,-72.300,0.0000,0.0000,0.0009,0.0000,0.0009,0.0000,1,
0.6458,382.1900,INIT,STANCE,,-72.300,-1.000,-72.300,0.0000,0.0000,0.0015,0.0000,0.0015,0.0000,1,
0.6578,382.2000,INIT,STANCE,,-72.400,-1.000,-72.400,0.0000,0.0000,0.0015,0.0000,0.0015,0.0000,1,
0.6658,382.2100,INIT,STANCE,,-72.400,-0.800,-72.400,0.0000,0.0000,0.0012,0.0000,0.0012,0.0000,1,
0.6779,382.2200,INIT,STANCE,,-72.400,-2.200,-72.400,0.0000,0.0000,0.0033,0.0000,0.0033,0.0000,1,
0.6858,382.2300,INIT,STANCE,,-72.400,-4.700,-72.400,0.0000,0.0000,0.0071,0.0000,0.0071,0.0000,1,
0.6978,382.2400,INIT,STANCE,,-72.500,-8.800,-72.500,0.0000,0.0000,0.0132,0.0000,0.0132,0.0000,1,
0.7058,382.2500,INIT,STANCE,,-72.600,-6.200,-72.600,0.0000,0.0000,0.0093,0.0000,0.0093,0.0000,1,
0.7178,382.2600,INIT,STANCE,,-72.600,-1.600,-72.600,0.0000,0.0000,0.0024,0.0000,0.0024,0.0000,1,
0.7258,382.2700,INIT,STANCE,,-72.600,-0.100,-72.600,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.7378,382.2800,INIT,STANCE,,-72.600,-0.400,-72.600,0.0000,0.0000,0.0006,0.0000,0.0006,0.0000,1,
0.7457,382.2900,INIT,STANCE,,-72.600,-0.100,-72.600,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.7579,382.3000,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.7659,382.3100,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.7778,382.3200,INIT,STANCE,,-72.600,-0.100,-72.600,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.7858,382.3300,INIT,STANCE,,-72.600,-0.300,-72.600,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
0.7978,382.3400,INIT,STANCE,,-72.600,-0.100,-72.600,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.8058,382.3500,INIT,STANCE,,-72.600,-0.100,-72.600,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.8178,382.3600,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.8258,382.3700,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.8378,382.3800,INIT,STANCE,,-72.600,0.400,-72.600,0.0000,0.0000,-0.0006,0.0000,-0.0006,0.0000,0,
0.8459,382.3900,INIT,STANCE,,-72.600,-0.400,-72.600,0.0000,0.0000,0.0006,0.0000,0.0006,0.0000,1,
0.8578,382.4000,INIT,STANCE,,-72.600,-0.100,-72.600,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.8656,382.4100,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.8778,382.4200,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.8858,382.4300,INIT,STANCE,,-72.600,0.200,-72.600,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
0.8977,382.4400,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.9058,382.4500,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.9178,382.4600,INIT,STANCE,,-72.600,0.100,-72.600,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.9257,382.4700,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.9377,382.4800,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.9457,382.4900,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.9576,382.5000,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.9657,382.5100,INIT,STANCE,,-72.600,0.100,-72.600,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.9777,382.5200,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.9858,382.5300,INIT,STANCE,,-72.600,-0.100,-72.600,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.9977,382.5400,INIT,STANCE,,-72.600,0.100,-72.600,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
1.0059,382.5500,INIT,STANCE,,-72.600,-0.100,-72.600,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
1.0179,382.5600,INIT,STANCE,,-72.600,0.300,-72.600,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
1.0259,382.5700,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.0378,382.5800,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.0457,382.5900,INIT,STANCE,,-72.600,0.100,-72.600,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
1.0579,382.6000,INIT,STANCE,,-72.600,-0.100,-72.600,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
1.0657,382.6100,INIT,STANCE,,-72.600,0.300,-72.600,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
1.0777,382.6200,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.0857,382.6300,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.0978,382.6400,INIT,STANCE,,-72.600,0.100,-72.600,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
1.1058,382.6500,INIT,STANCE,,-72.600,-0.200,-72.600,0.0000,0.0000,0.0003,0.0000,0.0003,0.0000,1,
1.1178,382.6600,INIT,STANCE,,-72.600,0.100,-72.600,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
1.1259,382.6700,INIT,STANCE,,-72.600,-0.400,-72.600,0.0000,0.0000,0.0006,0.0000,0.0006,0.0000,1,
1.1378,382.6800,INIT,STANCE,,-72.600,0.500,-72.600,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
1.1458,382.6900,INIT,STANCE,,-72.600,-0.200,-72.600,0.0000,0.0000,0.0003,0.0000,0.0003,0.0000,1,
1.1577,382.7000,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.1658,382.7100,INIT,STANCE,,-72.600,0.200,-72.600,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
1.1778,382.7200,INIT,STANCE,,-72.600,0.100,-72.600,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
1.1858,382.7300,INIT,STANCE,,-72.600,0.100,-72.600,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
1.1978,382.7400,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.2057,382.7500,INIT,STANCE,,-72.600,0.400,-72.600,0.0000,0.0000,-0.0006,0.0000,-0.0006,0.0000,0,
1.2177,382.7600,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.2257,382.7700,INIT,STANCE,,-72.600,0.100,-72.600,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
1.2378,382.7800,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.2458,382.7900,INIT,STANCE,,-72.600,0.700,-72.600,0.0000,0.0000,-0.0010,0.0000,-0.0010,0.0000,0,
1.2578,382.8000,INIT,STANCE,,-72.600,-0.100,-72.600,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
1.2658,382.8100,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.2777,382.8200,INIT,STANCE,,-72.600,0.300,-72.600,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
1.2858,382.8300,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.2977,382.8400,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.3058,382.8500,INIT,STANCE,,-72.600,0.200,-72.600,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
1.3178,382.8600,INIT,STANCE,,-72.600,0.100,-72.600,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
1.3258,382.8700,INIT,STANCE,,-72.600,0.100,-72.600,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
1.3379,382.8800,INIT,STANCE,,-72.600,0.100,-72.600,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
1.3457,382.8900,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.3578,382.9000,INIT,STANCE,,-72.600,-0.100,-72.600,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
1.3658,382.9100,INIT,STANCE,,-72.600,0.700,-72.600,0.0000,0.0000,-0.0010,0.0000,-0.0010,0.0000,0,
1.3778,382.9200,INIT,STANCE,,-72.600,0.100,-72.600,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
1.3858,382.9300,INIT,STANCE,,-72.600,-0.200,-72.600,0.0000,0.0000,0.0003,0.0000,0.0003,0.0000,1,
1.3979,382.9400,INIT,STANCE,,-72.600,0.100,-72.600,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
1.4057,382.9500,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.4178,382.9600,INIT,STANCE,,-72.600,-0.300,-72.600,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
1.4258,382.9700,INIT,STANCE,,-72.600,0.500,-72.600,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
1.4377,382.9800,INIT,STANCE,,-72.600,-0.700,-72.600,0.0000,0.0000,0.0010,0.0000,0.0010,0.0000,1,
1.4457,382.9900,INIT,STANCE,,-72.600,0.300,-72.600,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
1.4578,383.0000,INIT,STANCE,,-72.600,0.200,-72.600,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
1.4658,383.0100,INIT,STANCE,,-72.600,-0.200,-72.600,0.0000,0.0000,0.0003,0.0000,0.0003,0.0000,1,
1.4779,383.0200,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.4857,383.0300,INIT,STANCE,,-72.600,0.200,-72.600,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
1.4978,383.0400,INIT,STANCE,,-72.600,-0.300,-72.600,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
1.5058,383.0500,INIT,STANCE,,-72.600,0.200,-72.600,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
1.5178,383.0600,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.5258,383.0700,INIT,STANCE,,-72.600,-0.100,-72.600,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
1.5379,383.0800,INIT,STANCE,,-72.600,0.100,-72.600,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
1.5458,383.0900,INIT,STANCE,,-72.600,-0.100,-72.600,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
1.5578,383.1000,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.5658,383.1100,INIT,STANCE,,-72.600,0.100,-72.600,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
1.5778,383.1200,INIT,STANCE,,-72.600,-0.300,-72.600,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
1.5858,383.1300,INIT,STANCE,,-72.600,0.500,-72.600,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
1.5978,383.1400,INIT,STANCE,,-72.600,-0.500,-72.600,0.0000,0.0000,0.0008,0.0000,0.0008,0.0000,1,
1.6058,383.1500,INIT,STANCE,,-72.600,0.600,-72.600,0.0000,0.0000,-0.0009,0.0000,-0.0009,0.0000,0,
1.6177,383.1600,INIT,STANCE,,-72.600,-0.300,-72.600,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
1.6258,383.1700,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.6377,383.1800,INIT,STANCE,,-72.600,0.100,-72.600,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
1.6457,383.1900,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.6579,383.2000,INIT,STANCE,,-72.600,-0.300,-72.600,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
1.6659,383.2100,INIT,STANCE,,-72.600,0.100,-72.600,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
1.6778,383.2200,INIT,STANCE,,-72.600,0.300,-72.600,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
1.6859,383.2300,INIT,STANCE,,-72.600,-0.100,-72.600,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
1.6977,383.2400,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.7059,383.2500,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.7178,383.2600,INIT,STANCE,,-72.600,0.300,-72.600,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
1.7258,383.2700,INIT,STANCE,,-72.600,-0.200,-72.600,0.0000,0.0000,0.0003,0.0000,0.0003,0.0000,1,
1.7378,383.2800,INIT,STANCE,,-72.600,0.300,-72.600,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
1.7457,383.2900,INIT,STANCE,,-72.600,0.200,-72.600,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
1.7578,383.3000,INIT,STANCE,,-72.600,0.300,-72.600,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
1.7659,383.3100,INIT,STANCE,,-72.600,1.000,-72.600,0.0000,0.0000,-0.0015,0.0000,-0.0015,0.0000,0,
1.7779,383.3200,INIT,STANCE,,-72.600,0.200,-72.600,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
1.7858,383.3300,INIT,STANCE,,-72.600,0.100,-72.600,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
1.7977,383.3400,INIT,STANCE,,-72.500,0.700,-72.500,0.0000,0.0000,-0.0010,0.0000,-0.0010,0.0000,0,
1.8057,383.3500,INIT,STANCE,,-72.500,1.000,-72.500,0.0000,0.0000,-0.0015,0.0000,-0.0015,0.0000,0,
1.8177,383.3600,INIT,STANCE,,-72.500,-0.800,-72.500,0.0000,0.0000,0.0012,0.0000,0.0012,0.0000,1,
1.8257,383.3700,INIT,STANCE,,-72.500,0.100,-72.500,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
1.8377,383.3800,INIT,STANCE,,-72.500,1.100,-72.500,0.0000,0.0000,-0.0017,0.0000,-0.0017,0.0000,0,
1.8458,383.3900,INIT,STANCE,,-72.500,-0.300,-72.500,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
1.8578,383.4000,INIT,STANCE,,-72.500,-0.300,-72.500,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
1.8656,383.4100,INIT,STANCE,,-72.500,0.100,-72.500,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
1.8778,383.4200,INIT,STANCE,,-72.500,-0.600,-72.500,0.0000,0.0000,0.0009,0.0000,0.0009,0.0000,1,
1.8859,383.4300,INIT,STANCE,,-72.500,0.800,-72.500,0.0000,0.0000,-0.0012,0.0000,-0.0012,0.0000,0,
1.8979,383.4400,INIT,STANCE,,-72.500,-0.500,-72.500,0.0000,0.0000,0.0008,0.0000,0.0008,0.0000,1,
1.9057,383.4500,INIT,STANCE,,-72.500,-0.200,-72.500,0.0000,0.0000,0.0003,0.0000,0.0003,0.0000,1,
1.9179,383.4600,INIT,STANCE,,-72.500,0.700,-72.500,0.0000,0.0000,-0.0010,0.0000,-0.0010,0.0000,0,
1.9256,383.4700,INIT,STANCE,,-72.500,-0.700,-72.500,0.0000,0.0000,0.0010,0.0000,0.0010,0.0000,1,
1.9377,383.4800,INIT,STANCE,,-72.500,0.000,-72.500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.9459,383.4900,INIT,STANCE,,-72.500,-0.700,-72.500,0.0000,0.0000,0.0010,0.0000,0.0010,0.0000,1,
1.9579,383.5000,INIT,STANCE,,-72.600,-1.200,-72.600,0.0000,0.0000,0.0018,0.0000,0.0018,0.0000,1,
1.9659,383.5100,INIT,STANCE,,-72.600,0.000,-72.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.9779,383.5200,INIT,STANCE,,-72.600,-0.500,-72.600,0.0000,0.0000,0.0008,0.0000,0.0008,0.0000,1,
1.9857,383.5300,INIT,STANCE,,-72.600,-0.400,-72.600,0.0000,0.0000,0.0006,0.0000,0.0006,0.0000,1,
1.9976,383.5400,INIT,STANCE,,-72.600,-0.800,-72.600,0.0000,0.0000,0.0012,0.0000,0.0012,0.0000,1,
2.0057,383.5500,INIT,STANCE,,-72.600,-0.800,-72.600,0.0000,0.0000,0.0012,0.0000,0.0012,0.0000,1,
2.0177,383.5600,INIT,STANCE,,-72.600,-1.000,-72.600,0.0000,0.0000,0.0015,0.0000,0.0015,0.0000,1,
2.0258,383.5700,INIT,STANCE,,-72.600,-2.200,-72.600,0.0000,0.0000,0.0033,0.0000,0.0033,0.0000,1,
2.0376,383.5800,INIT,STANCE,,-72.600,-3.000,-72.600,0.0000,0.0000,0.0045,0.0000,0.0045,0.0000,1,
