t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
0.4187,207.8300,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.4267,207.8400,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.4386,207.8500,INIT,STANCE,,-59.200,-0.100,-59.200,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.4466,207.8600,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.4586,207.8700,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.4667,207.8800,INIT,STANCE,,-59.200,-0.300,-59.200,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
0.4786,207.8900,INIT,STANCE,,-59.200,-0.100,-59.200,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.4866,207.9000,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.4986,207.9100,INIT,STANCE,,-59.200,-0.200,-59.200,0.0000,0.0000,0.0003,0.0000,0.0003,0.0000,1,
0.5065,207.9200,INIT,STANCE,,-59.200,-0.300,-59.200,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
0.5185,207.9300,INIT,STANCE,,-59.200,-1.200,-59.200,0.0000,0.0000,0.0018,0.0000,0.0018,0.0000,1,
0.5266,207.9400,INIT,STANCE,,-59.200,-1.000,-59.200,0.0000,0.0000,0.0015,0.0000,0.0015,0.0000,1,
0.5387,207.9500,INIT,STANCE,,-59.200,-0.100,-59.200,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.5467,207.9600,INIT,STANCE,,-59.200,-0.200,-59.200,0.0000,0.0000,0.0003,0.0000,0.0003,0.0000,1,
0.5584,207.9700,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.5664,207.9800,INIT,STANCE,,-59.200,0.200,-59.200,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
0.5786,207.9900,INIT,STANCE,,-59.200,-0.300,-59.200,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
0.5865,208.0000,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.5985,208.0100,INIT,STANCE,,-59.200,-0.300,-59.200,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
0.6065,208.0200,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.6185,208.0300,INIT,STANCE,,-59.200,0.100,-59.200,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.6265,208.0400,INIT,STANCE,,-59.200,-0.300,-59.200,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
0.6385,208.0500,INIT,STANCE,,-59.200,0.200,-59.200,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
0.6467,208.0600,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.6586,208.0700,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.6667,208.0800,INIT,STANCE,,-59.200,-0.100,-59.200,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.6787,208.0900,INIT,STANCE,,-59.200,0.200,-59.200,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
0.6867,208.1000,INIT,STANCE,,-59.200,-0.100,-59.200,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.6985,208.1100,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.7067,208.1200,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.7186,208.1300,INIT,STANCE,,-59.200,-0.200,-59.200,0.0000,0.0000,0.0003,0.0000,0.0003,0.0000,1,
0.7265,208.1400,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.7387,208.1500,INIT,STANCE,,-59.200,0.200,-59.200,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
0.7464,208.1600,INIT,STANCE,,-59.200,-0.400,-59.200,0.0000,0.0000,0.0006,0.0000,0.0006,0.0000,1,
0.7584,208.1700,INIT,STANCE,,-59.200,0.100,-59.200,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.7666,208.1800,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.7787,208.1900,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.7867,208.2000,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.7985,208.2100,INIT,STANCE,,-59.200,-0.100,-59.200,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.8065,208.2200,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.8187,208.2300,INIT,STANCE,,-59.200,-0.600,-59.200,0.0000,0.0000,0.0009,0.0000,0.0009,0.0000,1,
0.8265,208.2400,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.8385,208.2500,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.8465,208.2600,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.8585,208.2700,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.8667,208.2800,INIT,STANCE,,-59.200,-0.100,-59.200,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.8784,208.2900,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.8866,208.3000,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.8984,208.3100,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.9067,208.3200,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.9187,208.3300,INIT,STANCE,,-59.200,0.200,-59.200,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
0.9265,208.3400,INIT,STANCE,,-59.200,-0.300,-59.200,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
0.9385,208.3500,INIT,STANCE,,-59.200,0.100,-59.200,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.9464,208.3600,INIT,STANCE,,-59.200,0.100,-59.200,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.9586,208.3700,INIT,STANCE,,-59.200,-0.300,-59.200,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
0.9665,208.3800,INIT,STANCE,,-59.200,0.500,-59.200,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
0.9785,208.3900,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.9865,208.4000,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.9985,208.4100,INIT,STANCE,,-59.200,-0.100,-59.200,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
1.0065,208.4200,INIT,STANCE,,-59.200,0.200,-59.200,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
1.0186,208.4300,INIT,STANCE,,-59.200,-0.100,-59.200,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
1.0264,208.4400,INIT,STANCE,,-59.200,0.100,-59.200,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
1.0386,208.4500,INIT,STANCE,,-59.200,-0.300,-59.200,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
1.0467,208.4600,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.0587,208.4700,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.0666,208.4800,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.0785,208.4900,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.0866,208.5000,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.0987,208.5100,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.1067,208.5200,INIT,STANCE,,-59.200,-0.100,-59.200,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
1.1185,208.5300,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.1266,208.5400,INIT,STANCE,,-59.200,-0.100,-59.200,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
1.1387,208.5500,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.1467,208.5600,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.1587,208.5700,INIT,STANCE,,-59.200,-0.100,-59.200,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
1.1665,208.5800,INIT,STANCE,,-59.200,-0.300,-59.200,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
1.1784,208.5900,INIT,STANCE,,-59.200,-2.200,-59.200,0.0000,0.0000,0.0033,0.0000,0.0033,0.0000,1,
1.1865,208.6000,INIT,STANCE,,-59.300,-6.400,-59.300,0.0000,0.0000,0.0096,0.0000,0.0096,0.0000,1,
1.1986,208.6100,INIT,STANCE,,-59.400,-14.000,-59.400,0.0000,0.0000,0.0210,0.0000,0.0210,0.0000,1,
1.2065,208.6200,INIT,STANCE,,-59.600,-19.000,-59.600,0.0000,0.0000,0.0285,0.0000,0.0285,0.0000,1,
1.2186,208.6300,INIT,STANCE,,-59.800,-23.100,-59.800,0.0000,0.0000,0.0347,0.0000,0.0347,0.0000,1,
1.2265,208.6400,INIT,STANCE,,-60.100,-29.600,-60.100,0.0000,0.0000,0.0444,0.0000,0.0444,0.0000,1,
1.2387,208.6500,INIT,STANCE,,-60.400,-37.200,-60.400,0.0000,0.0000,0.0558,0.0000,0.0558,0.0000,1,
1.2466,208.6600,INIT,STANCE,,-60.800,-43.500,-60.800,0.0000,0.0000,0.0653,0.0000,0.0653,0.0000,1,
1.2585,208.6700,INIT,STANCE,,-61.300,-49.000,-61.300,0.0000,0.0000,0.0735,0.0000,0.0735,0.0000,1,
1.2664,208.6800,INIT,STANCE,,-61.800,-48.000,-61.800,0.0000,0.0000,0.0720,0.0000,0.0720,0.0000,1,
1.2786,208.6900,INIT,STANCE,,-62.300,-44.800,-62.300,0.0000,0.0000,0.0672,0.0000,0.0672,0.0000,1,
1.2865,208.7000,INIT,STANCE,,-62.700,-38.900,-62.700,0.0000,0.0000,0.0583,0.0000,0.0583,0.0000,1,
1.2986,208.7100,INIT,STANCE,,-63.000,-31.700,-63.000,0.0000,0.0000,0.0476,0.0000,0.0476,0.0000,1,
1.3067,208.7200,INIT,STANCE,,-63.300,-23.900,-63.300,0.0000,0.0000,0.0358,0.0000,0.0358,0.0000,1,
1.3187,208.7300,INIT,STANCE,,-63.500,-15.100,-63.500,0.0000,0.0000,0.0226,0.0000,0.0226,0.0000,1,
1.3267,208.7400,INIT,STANCE,,-63.500,-3.000,-63.500,0.0000,0.0000,0.0045,0.0000,0.0045,0.0000,1,
1.3386,208.7500,INIT,STANCE,,-63.500,4.100,-63.500,0.0000,0.0000,-0.0061,0.0000,-0.0061,0.0000,0,
1.3466,208.7600,INIT,STANCE,,-63.500,0.800,-63.500,0.0000,0.0000,-0.0012,0.0000,-0.0012,0.0000,0,
1.3586,208.7700,INIT,STANCE,,-63.500,-2.400,-63.500,0.0000,0.0000,0.0036,0.0000,0.0036,0.0000,1,
1.3666,208.7800,INIT,STANCE,,-63.500,1.600,-63.500,0.0000,0.0000,-0.0024,0.0000,-0.0024,0.0000,0,
1.3787,208.7900,INIT,STANCE,,-63.500,0.900,-63.500,0.0000,0.0000,-0.0014,0.0000,-0.0014,0.0000,0,
1.3865,208.8000,INIT,STANCE,,-63.400,0.800,-63.400,0.0000,0.0000,-0.0012,0.0000,-0.0012,0.0000,0,
1.3986,208.8100,INIT,STANCE,,-63.400,4.000,-63.400,0.0000,0.0000,-0.0060,0.0000,-0.0060,0.0000,0,
1.4066,208.8200,INIT,STANCE,,-63.300,11.500,-63.300,0.0000,0.0000,-0.0173,0.0000,-0.0173,0.0000,0,
1.4184,208.8300,INIT,STANCE,,-63.200,19.500,-63.200,0.0000,0.0000,-0.0293,0.0000,-0.0293,0.0000,0,
1.4265,208.8400,INIT,STANCE,,-62.900,33.300,-62.900,0.0000,0.0000,-0.0499,0.0000,-0.0499,0.0000,0,
1.4386,208.8500,INIT,STANCE,,-62.400,50.100,-62.400,0.0000,0.0000,-0.0752,0.0000,-0.0752,0.0000,0,
1.4466,208.8600,INIT,STANCE,,-61.800,70.600,-61.800,0.0000,0.0000,-0.1059,0.0000,-0.1059,0.0000,0,
1.4586,208.8700,INIT,STANCE,,-60.900,93.100,-60.900,0.0000,0.0000,-0.1396,0.0000,-0.1396,0.0000,0,
1.4667,208.8800,INIT,STANCE,,-59.800,112.200,-59.800,0.0000,0.0000,-0.1683,0.0000,-0.1683,0.0000,0,
1.4786,208.8900,INIT,STANCE,,-58.600,129.800,-58.600,0.0000,0.0000,-0.1947,0.0000,-0.1947,0.0000,0,
1.4867,208.9000,INIT,STANCE,,-57.200,145.500,-57.200,0.0000,0.0000,-0.2182,0.0000,-0.2182,0.0000,0,
1.4986,208.9100,INIT,STANCE,,-55.600,160.800,-55.600,0.0000,0.0000,-0.2412,0.0000,-0.2412,0.0000,0,
1.5066,208.9200,INIT,STANCE,,-53.900,175.800,-53.900,0.0000,0.0000,-0.2637,0.0000,-0.2637,0.0000,0,
1.5186,208.9300,INIT,STANCE,,-52.100,189.700,-52.100,0.0000,0.0000,-0.2845,0.0000,-0.2845,0.0000,0,
1.5265,208.9400,INIT,STANCE,,-50.100,199.000,-50.100,0.0000,0.0000,-0.2985,0.0000,-0.2985,0.0000,0,
1.5386,208.9500,INIT,STANCE,,-48.000,207.100,-48.000,0.0000,0.0000,-0.3106,0.0000,-0.3106,0.0000,0,
1.5465,208.9600,INIT,STANCE,,-45.900,211.100,-45.900,0.0000,0.0000,-0.3166,0.0000,-0.3166,0.0000,0,
1.5585,208.9700,INIT,STANCE,,-44.000,211.400,-44.000,0.0000,0.0000,-0.3171,0.0000,-0.3171,0.0000,0,
1.5666,208.9800,INIT,STANCE,,-41.700,206.100,-41.700,0.0000,0.0000,-0.3091,0.0000,-0.3091,0.0000,0,
1.5785,208.9900,INIT,STANCE,,-39.800,190.700,-39.800,0.0000,0.0000,-0.2860,0.0000,-0.2860,0.0000,0,
1.5865,209.0000,INIT,STANCE,,-38.800,178.100,-38.800,0.0000,0.0000,-0.2671,0.0000,-0.2671,0.0000,0,
1.5985,209.0100,INIT,STANCE,,-36.500,140.800,-36.500,0.0000,0.0000,-0.2112,0.0000,-0.2112,0.0000,0,
1.6064,209.0200,INIT,STANCE,,-35.300,108.300,-35.300,0.0000,0.0000,-0.1625,0.0000,-0.1625,0.0000,0,
1.6184,209.0300,INIT,STANCE,,-34.500,73.000,-34.500,0.0000,0.0000,-0.1095,0.0000,-0.1095,0.0000,0,
1.6266,209.0400,INIT,STANCE,,-34.100,30.500,-34.100,0.0000,0.0000,-0.0457,0.0000,-0.0457,0.0000,0,
1.6386,209.0500,INIT,STANCE,,-34.000,-6.700,-34.000,0.0000,0.0000,0.0100,0.0000,0.0100,0.0000,1,
1.6467,209.0600,INIT,STANCE,,-34.200,-14.900,-34.200,0.0000,0.0000,0.0224,0.0000,0.0224,0.0000,1,
1.6586,209.0700,INIT,STANCE,,-34.300,-14.000,-34.300,0.0000,0.0000,0.0210,0.0000,0.0210,0.0000,1,
1.6665,209.0800,INIT,STANCE,,-34.400,-10.600,-34.400,0.0000,0.0000,0.0159,0.0000,0.0159,0.0000,1,
1.6785,209.0900,INIT,STANCE,,-34.500,0.000,-34.500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.6866,209.1000,INIT,STANCE,,-34.500,0.800,-34.500,0.0000,0.0000,-0.0012,0.0000,-0.0012,0.0000,0,
1.6985,209.1100,INIT,STANCE,,-34.500,-0.500,-34.500,0.0000,0.0000,0.0008,0.0000,0.0008,0.0000,1,
1.7065,209.1200,INIT,STANCE,,-34.500,-0.100,-34.500,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
1.7185,209.1300,INIT,STANCE,,-34.500,0.600,-34.500,0.0000,0.0000,-0.0009,0.0000,-0.0009,0.0000,0,
1.7267,209.1400,INIT,STANCE,,-34.500,-0.800,-34.500,0.0000,0.0000,0.0012,0.0000,0.0012,0.0000,1,
1.7387,209.1500,INIT,STANCE,,-34.500,0.300,-34.500,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
1.7466,209.1600,INIT,STANCE,,-34.500,-0.700,-34.500,0.0000,0.0000,0.0010,0.0000,0.0010,0.0000,1,
1.7584,209.1700,INIT,STANCE,,-34.500,-1.800,-34.500,0.0000,0.0000,0.0027,0.0000,0.0027,0.0000,1,
1.7665,209.1800,INIT,STANCE,,-34.500,-5.200,-34.500,0.0000,0.0000,0.0078,0.0000,0.0078,0.0000,1,
1.7785,209.1900,INIT,STANCE,,-34.600,-11.300,-34.600,0.0000,0.0000,0.0169,0.0000,0.0169,0.0000,1,
1.7864,209.2000,INIT,STANCE,,-34.800,-16.500,-34.800,0.0000,0.0000,0.0248,0.0000,0.0248,0.0000,1,
1.7984,209.2100,INIT,STANCE,,-35.000,-22.900,-35.000,0.0000,0.0000,0.0343,0.0000,0.0343,0.0000,1,
1.8067,209.2200,INIT,STANCE,,-35.200,-25.900,-35.200,0.0000,0.0000,0.0388,0.0000,0.0388,0.0000,1,
1.8185,209.2300,INIT,STANCE,,-35.500,-28.500,-35.500,0.0000,0.0000,0.0428,0.0000,0.0428,0.0000,1,
1.8266,209.2400,INIT,STANCE,,-35.800,-33.700,-35.800,0.0000,0.0000,0.0506,0.0000,0.0506,0.0000,1,
1.8386,209.2500,INIT,STANCE,,-36.200,-36.400,-36.200,0.0000,0.0000,0.0546,0.0000,0.0546,0.0000,1,
1.8465,209.2600,INIT,STANCE,,-36.600,-41.100,-36.600,0.0000,0.0000,0.0617,0.0000,0.0617,0.0000,1,
1.8587,209.2700,INIT,STANCE,,-37.000,-47.000,-37.000,0.0000,0.0000,0.0705,0.0000,0.0705,0.0000,1,
1.8664,209.2800,INIT,STANCE,,-37.600,-55.100,-37.600,0.0000,0.0000,0.0827,0.0000,0.0827,0.0000,1,
1.8785,209.2900,INIT,STANCE,,-38.100,-59.400,-38.100,0.0000,0.0000,0.0891,0.0000,0.0891,0.0000,1,
1.8865,209.3000,INIT,STANCE,,-38.800,-61.900,-38.800,0.0000,0.0000,0.0929,0.0000,0.0929,0.0000,1,
1.8985,209.3100,INIT,STANCE,,-39.400,-65.800,-39.400,0.0000,0.0000,0.0987,0.0000,0.0987,0.0000,1,
1.9065,209.3200,INIT,STANCE,,-40.100,-70.800,-40.100,0.0000,0.0000,0.1062,0.0000,0.1062,0.0000,1,
1.9185,209.3300,INIT,STANCE,,-40.800,-70.600,-40.800,0.0000,0.0000,0.1059,0.0000,0.1059,0.0000,1,
1.9266,209.3400,INIT,STANCE,,-41.500,-65.100,-41.500,0.0000,0.0000,0.0976,0.0000,0.0976,0.0000,1,
1.9385,209.3500,INIT,STANCE,,-42.100,-60.300,-42.100,0.0000,0.0000,0.0905,0.0000,0.0905,0.0000,1,
1.9465,209.3600,INIT,STANCE,,-42.700,-54.600,-42.700,0.0000,0.0000,0.0819,0.0000,0.0819,0.0000,1,
1.9584,209.3700,INIT,STANCE,,-43.100,-45.400,-43.100,0.0000,0.0000,0.0681,0.0000,0.0681,0.0000,1,
1.9665,209.3800,INIT,STANCE,,-43.500,-34.700,-43.500,0.0000,0.0000,0.0521,0.0000,0.0521,0.0000,1,
1.9786,209.3900,INIT,STANCE,,-43.800,-23.000,-43.800,0.0000,0.0000,0.0345,0.0000,0.0345,0.0000,1,
1.9867,209.4000,INIT,STANCE,,-43.900,-13.000,-43.900,0.0000,0.0000,0.0195,0.0000,0.0195,0.0000,1,
1.9987,209.4100,INIT,STANCE,,-44.100,-11.800,-44.100,0.0000,0.0000,0.0177,0.0000,0.0177,0.0000,1,
2.0067,209.4200,INIT,STANCE,,-44.200,-14.800,-44.200,0.0000,0.0000,0.0222,0.0000,0.0222,0.0000,1,
2.0185,209.4300,INIT,STANCE,,-44.400,-22.800,-44.400,0.0000,0.0000,0.0342,0.0000,0.0342,0.0000,1,
2.0264,209.4400,INIT,STANCE,,-44.700,-33.300,-44.700,0.0000,0.0000,0.0499,0.0000,0.0499,0.0000,1,
2.0384,209.4500,INIT,STANCE,,-45.100,-48.700,-45.100,0.0000,0.0000,0.0731,0.0000,0.0731,0.0000,1,
