t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
0.6761,772.2200,INIT,STANCE,,-46.000,-0.100,-46.000,0.0000,0.0000,0.0002,0.0000,0.0002,0.0461,0,
0.6881,772.2300,INIT,STANCE,,-46.000,0.000,-46.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.6961,772.2400,INIT,STANCE,,-46.000,0.000,-46.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.7081,772.2500,INIT,STANCE,,-46.000,0.300,-46.000,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
0.7162,772.2600,INIT,STANCE,,-46.000,-0.400,-46.000,0.0000,0.0000,0.0006,0.0000,0.0006,0.0467,0,
0.7282,772.2700,INIT,STANCE,,-46.000,0.100,-46.000,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.7361,772.2800,INIT,STANCE,,-46.000,0.200,-46.000,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
0.7482,772.2900,INIT,STANCE,,-46.000,0.100,-46.000,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.7561,772.3000,INIT,STANCE,,-46.000,-0.200,-46.000,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
0.7681,772.3100,INIT,STANCE,,-46.000,0.000,-46.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.7762,772.3200,INIT,STANCE,,-46.000,0.000,-46.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.7881,772.3300,INIT,STANCE,,-46.000,0.500,-46.000,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
0.7961,772.3400,INIT,STANCE,,-46.000,-0.400,-46.000,0.0000,0.0000,0.0006,0.0000,0.0006,0.0467,0,
0.8081,772.3500,INIT,STANCE,,-46.000,0.000,-46.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.8161,772.3600,INIT,STANCE,,-46.000,0.300,-46.000,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
0.8281,772.3700,INIT,STANCE,,-46.000,0.600,-46.000,0.0000,0.0000,-0.0009,0.0000,-0.0009,0.0000,0,
0.8362,772.3800,INIT,STANCE,,-46.000,-0.400,-46.000,0.0000,0.0000,0.0006,0.0000,0.0006,0.0467,0,
0.8481,772.3900,INIT,STANCE,,-46.000,0.300,-46.000,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
0.8561,772.4000,INIT,STANCE,,-46.000,0.300,-46.000,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
0.8681,772.4100,INIT,STANCE,,-45.900,1.600,-45.900,0.0000,0.0000,-0.0024,0.0000,-0.0024,0.0000,0,
0.8761,772.4200,INIT,STANCE,,-45.900,-0.600,-45.900,0.0000,0.0000,0.0009,0.0000,0.0009,0.0470,0,
0.8881,772.4300,INIT,STANCE,,-45.900,0.700,-45.900,0.0000,0.0000,-0.0010,0.0000,-0.0010,0.0000,0,
0.8961,772.4400,INIT,STANCE,,-45.900,-0.200,-45.900,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
0.9081,772.4500,INIT,STANCE,,-45.900,2.400,-45.900,0.0000,0.0000,-0.0036,0.0000,-0.0036,0.0000,0,
0.9161,772.4600,INIT,STANCE,,-45.900,0.500,-45.900,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
0.9281,772.4700,INIT,STANCE,,-45.900,1.200,-45.900,0.0000,0.0000,-0.0018,0.0000,-0.0018,0.0000,0,
0.9361,772.4800,INIT,STANCE,,-45.900,0.100,-45.900,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.9482,772.4900,INIT,STANCE,,-45.900,-0.200,-45.900,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
0.9561,772.5000,INIT,STANCE,,-45.900,0.300,-45.900,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
0.9681,772.5100,INIT,STANCE,,-45.900,0.400,-45.900,0.0000,0.0000,-0.0006,0.0000,-0.0006,0.0000,0,
0.9761,772.5200,INIT,STANCE,,-45.900,2.700,-45.900,0.0000,0.0000,-0.0041,0.0000,-0.0041,0.0000,0,
0.9882,772.5300,INIT,STANCE,,-45.800,3.000,-45.800,0.0000,0.0000,-0.0045,0.0000,-0.0045,0.0000,0,
0.9961,772.5400,INIT,STANCE,,-45.800,2.900,-45.800,0.0000,0.0000,-0.0043,0.0000,-0.0043,0.0000,0,
1.0080,772.5500,INIT,STANCE,,-45.800,1.200,-45.800,0.0000,0.0000,-0.0018,0.0000,-0.0018,0.0000,0,
1.0162,772.5600,INIT,STANCE,,-45.800,1.100,-45.800,0.0000,0.0000,-0.0017,0.0000,-0.0017,0.0000,0,
1.0281,772.5700,INIT,STANCE,,-45.800,1.300,-45.800,0.0000,0.0000,-0.0020,0.0000,-0.0020,0.0000,0,
1.0401,772.5800,INIT,STANCE,,-45.800,0.300,-45.800,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
1.0481,772.5900,INIT,STANCE,,-45.800,0.500,-45.800,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
1.0601,772.6000,INIT,STANCE,,-45.800,0.400,-45.800,0.0000,0.0000,-0.0006,0.0000,-0.0006,0.0000,0,
1.0681,772.6100,INIT,STANCE,,-45.700,0.600,-45.700,0.0000,0.0000,-0.0009,0.0000,-0.0009,0.0000,0,
1.0800,772.6200,INIT,STANCE,,-45.700,1.300,-45.700,0.0000,0.0000,-0.0020,0.0000,-0.0020,0.0000,0,
1.0880,772.6300,INIT,STANCE,,-45.700,0.800,-45.700,0.0000,0.0000,-0.0012,0.0000,-0.0012,0.0000,0,
1.1000,772.6400,INIT,STANCE,,-45.700,1.000,-45.700,0.0000,0.0000,-0.0015,0.0000,-0.0015,0.0000,0,
1.1081,772.6500,INIT,STANCE,,-45.700,1.400,-45.700,0.0000,0.0000,-0.0021,0.0000,-0.0021,0.0000,0,
1.1201,772.6600,INIT,STANCE,,-45.700,2.400,-45.700,0.0000,0.0000,-0.0036,0.0000,-0.0036,0.0000,0,
1.1282,772.6700,INIT,STANCE,,-45.600,4.600,-45.600,0.0000,0.0000,-0.0069,0.0000,-0.0069,0.0000,0,
1.1402,772.6800,INIT,STANCE,,-45.600,8.700,-45.600,0.0000,0.0000,-0.0130,0.0000,-0.0130,0.0000,0,
1.1482,772.6900,INIT,STANCE,,-45.500,9.900,-45.500,0.0000,0.0000,-0.0149,0.0000,-0.0149,0.0000,0,
1.1642,772.7000,INIT,STANCE,,-45.400,9.800,-45.400,0.0000,0.0000,-0.0147,0.0000,-0.0147,0.0000,0,
1.1722,772.7100,INIT,STANCE,,-45.300,7.200,-45.300,0.0000,0.0000,-0.0108,0.0000,-0.0108,0.0000,0,
1.1841,772.7200,INIT,STANCE,,-45.300,1.200,-45.300,0.0000,0.0000,-0.0018,0.0000,-0.0018,0.0000,0,
1.1921,772.7300,INIT,STANCE,,-45.300,-0.400,-45.300,0.0000,0.0000,0.0006,0.0000,0.0006,0.0467,0,
1.2041,772.7400,INIT,STANCE,,-45.300,0.200,-45.300,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
1.2121,772.7500,INIT,STANCE,,-45.300,-0.100,-45.300,0.0000,0.0000,0.0002,0.0000,0.0002,0.0461,0,
1.2242,772.7600,INIT,STANCE,,-45.300,1.200,-45.300,0.0000,0.0000,-0.0018,0.0000,-0.0018,0.0000,0,
1.2361,772.7700,INIT,STANCE,,-45.200,1.900,-45.200,0.0000,0.0000,-0.0029,0.0000,-0.0029,0.0000,0,
1.2441,772.7900,INIT,STANCE,,-45.200,2.400,-45.200,0.0000,0.0000,-0.0036,0.0000,-0.0036,0.0000,0,
1.2560,772.8000,INIT,STANCE,,-45.200,4.100,-45.200,0.0000,0.0000,-0.0061,0.0000,-0.0061,0.0000,0,
1.2641,772.8100,INIT,STANCE,,-45.100,5.200,-45.100,0.0000,0.0000,-0.0078,0.0000,-0.0078,0.0000,0,
1.2762,772.8200,INIT,STANCE,,-45.100,5.000,-45.100,0.0000,0.0000,-0.0075,0.0000,-0.0075,0.0000,0,
1.2842,772.8300,INIT,STANCE,,-45.000,1.800,-45.000,0.0000,0.0000,-0.0027,0.0000,-0.0027,0.0000,0,
1.2962,772.8400,INIT,STANCE,,-45.000,0.200,-45.000,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
1.3041,772.8500,INIT,STANCE,,-45.000,-0.200,-45.000,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
1.3160,772.8600,INIT,STANCE,,-45.000,0.800,-45.000,0.0000,0.0000,-0.0012,0.0000,-0.0012,0.0000,0,
1.3241,772.8700,INIT,STANCE,,-45.000,1.600,-45.000,0.0000,0.0000,-0.0024,0.0000,-0.0024,0.0000,0,
1.3361,772.8800,INIT,STANCE,,-45.000,4.700,-45.000,0.0000,0.0000,-0.0071,0.0000,-0.0071,0.0000,0,
1.3442,772.8900,INIT,STANCE,,-44.900,3.400,-44.900,0.0000,0.0000,-0.0051,0.0000,-0.0051,0.0000,0,
1.3560,772.9000,INIT,STANCE,,-44.900,2.500,-44.900,0.0000,0.0000,-0.0037,0.0000,-0.0037,0.0000,0,
1.3642,772.9100,INIT,STANCE,,-44.900,0.000,-44.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.3762,772.9200,INIT,STANCE,,-44.900,0.300,-44.900,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
1.3841,772.9300,INIT,STANCE,,-44.900,-0.200,-44.900,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
1.3961,772.9400,INIT,STANCE,,-44.900,0.100,-44.900,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
1.4041,772.9500,INIT,STANCE,,-44.900,0.300,-44.900,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
1.4161,772.9600,INIT,STANCE,,-44.900,0.000,-44.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.4242,772.9700,INIT,STANCE,,-44.900,0.000,-44.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.4361,772.9800,INIT,STANCE,,-44.900,-0.400,-44.900,0.0000,0.0000,0.0006,0.0000,0.0006,0.0467,0,
1.4441,772.9900,INIT,STANCE,,-44.900,0.400,-44.900,0.0000,0.0000,-0.0006,0.0000,-0.0006,0.0000,0,
1.4560,773.0000,INIT,STANCE,,-44.900,-0.400,-44.900,0.0000,0.0000,0.0006,0.0000,0.0006,0.0467,0,
1.4641,773.0100,INIT,STANCE,,-44.900,0.000,-44.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.4762,773.0200,INIT,STANCE,,-44.900,-1.000,-44.900,0.0000,0.0000,0.0015,0.0000,0.0015,0.0477,0,
1.4841,773.0300,INIT,STANCE,,-44.900,0.800,-44.900,0.0000,0.0000,-0.0012,0.0000,-0.0012,0.0000,0,
1.4960,773.0400,INIT,STANCE,,-44.900,-0.200,-44.900,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
1.5040,773.0500,INIT,STANCE,,-44.900,-0.100,-44.900,0.0000,0.0000,0.0002,0.0000,0.0002,0.0461,0,
1.5161,773.0600,INIT,STANCE,,-44.900,0.100,-44.900,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
1.5241,773.0700,INIT,STANCE,,-44.900,0.300,-44.900,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
1.5361,773.0800,INIT,STANCE,,-44.900,-0.400,-44.900,0.0000,0.0000,0.0006,0.0000,0.0006,0.0467,0,
1.5441,773.0900,INIT,STANCE,,-44.900,-0.200,-44.900,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
1.5561,773.1000,INIT,STANCE,,-44.900,0.200,-44.900,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
1.5642,773.1100,INIT,STANCE,,-44.900,0.700,-44.900,0.0000,0.0000,-0.0010,0.0000,-0.0010,0.0000,0,
1.5762,773.1200,INIT,STANCE,,-44.900,-1.100,-44.900,0.0000,0.0000,0.0017,0.0000,0.0017,0.0479,0,
1.5842,773.1300,INIT,STANCE,,-44.900,-0.900,-44.900,0.0000,0.0000,0.0014,0.0000,0.0014,0.0475,0,
1.5961,773.1400,INIT,STANCE,,-44.900,0.500,-44.900,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
1.6041,773.1500,INIT,STANCE,,-44.900,0.400,-44.900,0.0000,0.0000,-0.0006,0.0000,-0.0006,0.0000,0,
1.6161,773.1600,INIT,STANCE,,-44.900,-1.100,-44.900,0.0000,0.0000,0.0017,0.0000,0.0017,0.0479,0,
1.6242,773.1700,INIT,STANCE,,-44.900,-1.700,-44.900,0.0000,0.0000,0.0026,0.0000,0.0026,0.0489,0,
1.6361,773.1800,INIT,STANCE,,-44.900,0.600,-44.900,0.0000,0.0000,-0.0009,0.0000,-0.0009,0.0000,0,
1.6440,773.1900,INIT,STANCE,,-44.900,0.700,-44.900,0.0000,0.0000,-0.0010,0.0000,-0.0010,0.0000,0,
1.6560,773.2000,INIT,STANCE,,-44.900,-0.200,-44.900,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
1.6641,773.2100,INIT,STANCE,,-44.900,-2.200,-44.900,0.0000,0.0000,0.0033,0.0000,0.0033,0.0498,0,
1.6761,773.2200,INIT,STANCE,,-44.900,-0.400,-44.900,0.0000,0.0000,0.0006,0.0000,0.0006,0.0467,0,
1.6881,773.2300,INIT,STANCE,,-44.900,0.900,-44.900,0.0000,0.0000,-0.0014,0.0000,-0.0014,0.0000,0,
1.6960,773.2400,INIT,STANCE,,-44.900,-0.300,-44.900,0.0000,0.0000,0.0004,0.0000,0.0004,0.0465,0,
1.7081,773.2500,INIT,STANCE,,-44.900,-0.800,-44.900,0.0000,0.0000,0.0012,0.0000,0.0012,0.0474,0,
1.7160,773.2600,INIT,STANCE,,-44.900,-1.700,-44.900,0.0000,0.0000,0.0026,0.0000,0.0026,0.0489,0,
1.7282,773.2700,INIT,STANCE,,-44.900,0.800,-44.900,0.0000,0.0000,-0.0012,0.0000,-0.0012,0.0000,0,
1.7362,773.2800,INIT,STANCE,,-44.900,-0.300,-44.900,0.0000,0.0000,0.0004,0.0000,0.0004,0.0465,0,
1.7481,773.2900,INIT,STANCE,,-44.900,0.000,-44.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.7561,773.3000,INIT,STANCE,,-45.000,-2.600,-45.000,0.0000,0.0000,0.0039,0.0000,0.0039,0.0505,0,
1.7680,773.3100,INIT,STANCE,,-45.000,-0.500,-45.000,0.0000,0.0000,0.0008,0.0000,0.0008,0.0468,0,
1.7762,773.3200,INIT,STANCE,,-45.000,-1.600,-45.000,0.0000,0.0000,0.0024,0.0000,0.0024,0.0487,0,
1.7882,773.3300,INIT,STANCE,,-45.000,-2.700,-45.000,0.0000,0.0000,0.0041,0.0000,0.0041,0.0506,0,
1.7960,773.3400,INIT,STANCE,,-45.000,-2.600,-45.000,0.0000,0.0000,0.0039,0.0000,0.0039,0.0505,0,
1.8081,773.3500,INIT,STANCE,,-45.100,-2.100,-45.100,0.0000,0.0000,0.0032,0.0000,0.0032,0.0496,0,
1.8162,773.3600,INIT,STANCE,,-45.100,-2.800,-45.100,0.0000,0.0000,0.0042,0.0000,0.0042,0.0508,0,
1.8281,773.3700,INIT,STANCE,,-45.100,-3.100,-45.100,0.0000,0.0000,0.0047,0.0000,0.0047,0.0513,0,
1.8361,773.3800,INIT,STANCE,,-45.200,-3.500,-45.200,0.0000,0.0000,0.0053,0.0000,0.0053,0.0520,0,
1.8481,773.3900,INIT,STANCE,,-45.200,-5.900,-45.200,0.0000,0.0000,0.0089,0.0000,0.0089,0.0561,0,
1.8560,773.4000,INIT,STANCE,,-45.300,-12.100,-45.300,0.0000,0.0000,0.0181,0.0000,0.0181,0.0668,0,
1.8681,773.4100,INIT,STANCE,,-45.500,-15.400,-45.500,0.0000,0.0000,0.0231,0.0000,0.0231,0.0725,0,
1.8762,773.4200,INIT,STANCE,,-45.600,-12.700,-45.600,0.0000,0.0000,0.0191,0.0000,0.0191,0.0679,0,
1.8881,773.4300,INIT,STANCE,,-45.700,-9.900,-45.700,0.0000,0.0000,0.0149,0.0000,0.0149,0.0630,0,
1.8961,773.4400,INIT,STANCE,,-45.800,-10.100,-45.800,0.0000,0.0000,0.0152,0.0000,0.0152,0.0634,0,
1.9081,773.4500,INIT,STANCE,,-45.900,-8.200,-45.900,0.0000,0.0000,0.0123,0.0000,0.0123,0.0601,0,
1.9162,773.4600,INIT,STANCE,,-46.000,-8.100,-46.000,0.0000,0.0000,0.0121,0.0000,0.0121,0.0599,0,
1.9281,773.4700,INIT,STANCE,,-46.000,-4.800,-46.000,0.0000,0.0000,0.0072,0.0000,0.0072,0.0543,0,
1.9361,773.4800,INIT,STANCE,,-46.000,-0.900,-46.000,0.0000,0.0000,0.0014,0.0000,0.0014,0.0475,0,
1.9481,773.4900,INIT,STANCE,,-46.100,-1.000,-46.100,0.0000,0.0000,0.0015,0.0000,0.0015,0.0477,0,
1.9601,773.5000,INIT,STANCE,,-46.100,-2.400,-46.100,0.0000,0.0000,0.0036,0.0000,0.0036,0.0501,0,
1.9681,773.5100,INIT,STANCE,,-46.100,-5.300,-46.100,0.0000,0.0000,0.0080,0.0000,0.0080,0.0551,0,
1.9801,773.5200,INIT,STANCE,,-46.200,-10.400,-46.200,0.0000,0.0000,0.0156,0.0000,0.0156,0.0639,0,
1.9882,773.5300,INIT,STANCE,,-46.300,-14.600,-46.300,0.0000,0.0000,0.0219,0.0000,0.0219,0.0711,0,
2.0000,773.5400,INIT,STANCE,,-46.500,-18.600,-46.500,0.0000,0.0000,0.0279,0.0000,0.0279,0.0780,0,
2.0081,773.5500,INIT,STANCE,,-46.700,-22.600,-46.700,0.0000,0.0000,0.0339,0.0000,0.0339,0.0849,0,
2.0200,773.5600,INIT,STANCE,,-47.000,-24.600,-47.000,0.0000,0.0000,0.0369,0.0000,0.0369,0.0884,0,
2.0281,773.5700,INIT,STANCE,,-47.200,-25.700,-47.200,0.0000,0.0000,0.0386,0.0000,0.0386,0.0903,0,
2.0401,773.5800,INIT,STANCE,,-47.500,-27.700,-47.500,0.0000,0.0000,0.0415,0.0000,0.0415,0.0937,0,
2.0482,773.5900,INIT,STANCE,,-47.800,-28.200,-47.800,0.0000,0.0000,0.0423,0.0000,0.0423,0.0946,0,
2.0601,773.6000,INIT,STANCE,,-48.100,-29.000,-48.100,0.0000,0.0000,0.0435,0.0000,0.0435,0.0960,0,
