t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
0.4152,641.0500,INIT,STANCE,,-33.100,-72.900,-33.100,0.0000,0.0000,0.1094,0.0000,0.1094,0.1717,0,
0.4272,641.0600,INIT,STANCE,,-33.800,-66.400,-33.800,0.0000,0.0000,0.0996,0.0000,0.0996,0.1605,0,
0.4353,641.0700,INIT,STANCE,,-34.400,-59.700,-34.400,0.0000,0.0000,0.0896,0.0000,0.0896,0.1489,0,
0.4473,641.0800,INIT,STANCE,,-34.900,-54.400,-34.900,0.0000,0.0000,0.0816,0.0000,0.0816,0.1398,0,
0.4552,641.0900,INIT,STANCE,,-35.400,-44.700,-35.400,0.0000,0.0000,0.0671,0.0000,0.0671,0.1230,0,
0.4672,641.1000,INIT,STANCE,,-35.800,-34.800,-35.800,0.0000,0.0000,0.0522,0.0000,0.0522,0.1060,0,
0.4753,641.1100,INIT,STANCE,,-36.100,-23.900,-36.100,0.0000,0.0000,0.0358,0.0000,0.0358,0.0872,0,
0.4874,641.1200,INIT,STANCE,,-36.200,-15.400,-36.200,0.0000,0.0000,0.0231,0.0000,0.0231,0.0725,0,
0.4953,641.1300,INIT,STANCE,,-36.300,-6.800,-36.300,0.0000,0.0000,0.0102,0.0000,0.0102,0.0577,0,
0.5074,641.1400,INIT,STANCE,,-36.400,0.500,-36.400,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
0.5153,641.1500,INIT,STANCE,,-36.400,-0.200,-36.400,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
0.5273,641.1600,INIT,STANCE,,-36.400,0.000,-36.400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.5351,641.1700,INIT,STANCE,,-36.400,-0.700,-36.400,0.0000,0.0000,0.0010,0.0000,0.0010,0.0472,0,
0.5472,641.1800,INIT,STANCE,,-36.400,0.200,-36.400,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
0.5553,641.1900,INIT,STANCE,,-36.400,-1.100,-36.400,0.0000,0.0000,0.0017,0.0000,0.0017,0.0479,0,
0.5672,641.2000,INIT,STANCE,,-36.400,-1.100,-36.400,0.0000,0.0000,0.0017,0.0000,0.0017,0.0479,0,
0.5752,641.2100,INIT,STANCE,,-36.400,-2.300,-36.400,0.0000,0.0000,0.0034,0.0000,0.0034,0.0499,0,
0.5872,641.2200,INIT,STANCE,,-36.400,-6.600,-36.400,0.0000,0.0000,0.0099,0.0000,0.0099,0.0574,0,
0.5952,641.2300,INIT,STANCE,,-36.500,-12.100,-36.500,0.0000,0.0000,0.0181,0.0000,0.0181,0.0668,0,
0.6072,641.2400,INIT,STANCE,,-36.700,-22.600,-36.700,0.0000,0.0000,0.0339,0.0000,0.0339,0.0849,0,
0.6193,641.2500,INIT,STANCE,,-37.000,-32.000,-37.000,0.0000,0.0000,0.0480,0.0000,0.0480,0.1011,0,
0.6272,641.2600,INIT,STANCE,,-37.400,-44.700,-37.400,0.0000,0.0000,0.0671,0.0000,0.0671,0.1230,0,
0.6393,641.2700,INIT,STANCE,,-37.900,-51.500,-37.900,0.0000,0.0000,0.0772,0.0000,0.0772,0.1348,0,
0.6474,641.2800,INIT,STANCE,,-38.500,-56.000,-38.500,0.0000,0.0000,0.0840,0.0000,0.0840,0.1425,0,
0.6593,641.2900,INIT,STANCE,,-39.100,-59.300,-39.100,0.0000,0.0000,0.0890,0.0000,0.0890,0.1482,0,
0.6673,641.3000,INIT,STANCE,,-39.700,-62.700,-39.700,0.0000,0.0000,0.0941,0.0000,0.0941,0.1541,0,
0.6793,641.3100,INIT,STANCE,,-40.300,-65.600,-40.300,0.0000,0.0000,0.0984,0.0000,0.0984,0.1591,0,
0.6872,641.3200,INIT,STANCE,,-41.000,-61.100,-41.000,0.0000,0.0000,0.0917,0.0000,0.0917,0.1513,0,
0.6993,641.3300,INIT,STANCE,,-41.500,-54.600,-41.500,0.0000,0.0000,0.0819,0.0000,0.0819,0.1401,0,
0.7073,641.3400,INIT,STANCE,,-42.000,-49.800,-42.000,0.0000,0.0000,0.0747,0.0000,0.0747,0.1318,0,
0.7233,641.3500,INIT,STANCE,,-42.500,-45.400,-42.500,0.0000,0.0000,0.0681,0.0000,0.0681,0.1243,0,
0.7313,641.3700,INIT,STANCE,,-43.300,-34.100,-43.300,0.0000,0.0000,0.0512,0.0000,0.0512,0.1048,0,
0.7434,641.3800,INIT,STANCE,,-43.600,-26.300,-43.600,0.0000,0.0000,0.0394,0.0000,0.0394,0.0913,0,
0.7513,641.3900,INIT,STANCE,,-43.800,-20.600,-43.800,0.0000,0.0000,0.0309,0.0000,0.0309,0.0815,0,
0.7632,641.4000,INIT,STANCE,,-44.000,-18.500,-44.000,0.0000,0.0000,0.0278,0.0000,0.0278,0.0779,0,
0.7712,641.4100,INIT,STANCE,,-44.200,-19.100,-44.200,0.0000,0.0000,0.0287,0.0000,0.0287,0.0789,0,
0.7833,641.4200,INIT,STANCE,,-44.400,-20.700,-44.400,0.0000,0.0000,0.0311,0.0000,0.0311,0.0817,0,
0.7953,641.4300,INIT,STANCE,,-44.600,-23.100,-44.600,0.0000,0.0000,0.0347,0.0000,0.0347,0.0858,0,
0.8033,641.4400,INIT,STANCE,,-44.900,-29.900,-44.900,0.0000,0.0000,0.0449,0.0000,0.0449,0.0975,0,
0.8154,641.4500,INIT,STANCE,,-45.200,-36.400,-45.200,0.0000,0.0000,0.0546,0.0000,0.0546,0.1087,0,
0.8234,641.4600,INIT,STANCE,,-45.600,-40.100,-45.600,0.0000,0.0000,0.0602,0.0000,0.0602,0.1151,0,
0.8354,641.4700,INIT,STANCE,,-46.100,-42.900,-46.100,0.0000,0.0000,0.0644,0.0000,0.0644,0.1199,0,
0.8432,641.4800,INIT,STANCE,,-46.500,-46.800,-46.500,0.0000,0.0000,0.0702,0.0000,0.0702,0.1267,0,
0.8553,641.4900,INIT,STANCE,,-47.000,-51.300,-47.000,0.0000,0.0000,0.0769,0.0000,0.0769,0.1344,0,
0.8632,641.5000,INIT,STANCE,,-47.600,-57.100,-47.600,0.0000,0.0000,0.0857,0.0000,0.0857,0.1444,0,
0.8753,641.5100,INIT,STANCE,,-48.200,-64.500,-48.200,0.0000,0.0000,0.0968,0.0000,0.0968,0.1572,0,
0.8831,641.5200,INIT,STANCE,,-48.900,-68.100,-48.900,0.0000,0.0000,0.1021,0.0000,0.1021,0.1634,0,
0.8952,641.5300,INIT,STANCE,,-49.600,-70.800,-49.600,0.0000,0.0000,0.1062,0.0000,0.1062,0.1680,0,
0.9032,641.5400,INIT,STANCE,,-50.300,-72.700,-50.300,0.0000,0.0000,0.1091,0.0000,0.1091,0.1713,0,
0.9152,641.5500,INIT,STANCE,,-51.000,-72.500,-51.000,0.0000,0.0000,0.1087,0.0000,0.1087,0.1710,0,
0.9232,641.5600,INIT,STANCE,,-51.700,-69.200,-51.700,0.0000,0.0000,0.1038,0.0000,0.1038,0.1653,0,
0.9352,641.5700,INIT,STANCE,,-52.400,-66.800,-52.400,0.0000,0.0000,0.1002,0.0000,0.1002,0.1611,0,
0.9432,641.5800,INIT,STANCE,,-53.100,-67.600,-53.100,0.0000,0.0000,0.1014,0.0000,0.1014,0.1625,0,
0.9554,641.5900,INIT,STANCE,,-53.700,-66.800,-53.700,0.0000,0.0000,0.1002,0.0000,0.1002,0.1611,0,
0.9633,641.6000,INIT,STANCE,,-54.400,-63.100,-54.400,0.0000,0.0000,0.0946,0.0000,0.0946,0.1548,0,
0.9752,641.6100,INIT,STANCE,,-55.000,-58.900,-55.000,0.0000,0.0000,0.0883,0.0000,0.0883,0.1475,0,
0.9833,641.6200,INIT,STANCE,,-55.600,-56.400,-55.600,0.0000,0.0000,0.0846,0.0000,0.0846,0.1432,0,
0.9953,641.6300,INIT,STANCE,,-56.100,-57.200,-56.100,0.0000,0.0000,0.0858,0.0000,0.0858,0.1446,0,
1.0033,641.6400,INIT,STANCE,,-56.700,-53.900,-56.700,0.0000,0.0000,0.0809,0.0000,0.0809,0.1389,0,
1.0153,641.6500,INIT,STANCE,,-57.200,-51.300,-57.200,0.0000,0.0000,0.0769,0.0000,0.0769,0.1344,0,
1.0233,641.6600,INIT,STANCE,,-57.700,-49.700,-57.700,0.0000,0.0000,0.0746,0.0000,0.0746,0.1317,0,
1.0354,641.6700,INIT,STANCE,,-58.200,-48.300,-58.200,0.0000,0.0000,0.0725,0.0000,0.0725,0.1293,0,
1.0432,641.6800,INIT,STANCE,,-58.700,-47.500,-58.700,0.0000,0.0000,0.0713,0.0000,0.0713,0.1279,0,
1.0553,641.6900,INIT,STANCE,,-59.100,-43.600,-59.100,0.0000,0.0000,0.0654,0.0000,0.0654,0.1211,0,
1.0632,641.7000,INIT,STANCE,,-59.500,-38.100,-59.500,0.0000,0.0000,0.0572,0.0000,0.0572,0.1117,0,
1.0752,641.7100,INIT,STANCE,,-59.900,-34.000,-59.900,0.0000,0.0000,0.0510,0.0000,0.0510,0.1046,0,
1.0832,641.7200,INIT,STANCE,,-60.200,-31.000,-60.200,0.0000,0.0000,0.0465,0.0000,0.0465,0.0994,0,
1.0912,641.7300,INIT,STANCE,,-60.500,-31.900,-60.500,0.0000,0.0000,0.0478,0.0000,0.0478,0.1010,0,
1.1033,641.7400,INIT,STANCE,,-60.800,-35.600,-60.800,0.0000,0.0000,0.0534,0.0000,0.0534,0.1074,0,
1.1153,641.7500,INIT,STANCE,,-61.200,-38.900,-61.200,0.0000,0.0000,0.0583,0.0000,0.0583,0.1130,0,
1.1233,641.7600,INIT,STANCE,,-61.600,-38.500,-61.600,0.0000,0.0000,0.0578,0.0000,0.0578,0.1124,0,
1.1353,641.7700,INIT,STANCE,,-62.000,-36.700,-62.000,0.0000,0.0000,0.0551,0.0000,0.0551,0.1093,0,
1.1434,641.7800,INIT,STANCE,,-62.400,-36.400,-62.400,0.0000,0.0000,0.0546,0.0000,0.0546,0.1087,0,
1.1554,641.7900,INIT,STANCE,,-62.700,-39.200,-62.700,0.0000,0.0000,0.0588,0.0000,0.0588,0.1136,0,
1.1633,641.8000,INIT,STANCE,,-63.200,-43.500,-63.200,0.0000,0.0000,0.0653,0.0000,0.0653,0.1210,0,
1.1752,641.8100,INIT,STANCE,,-63.600,-50.700,-63.600,0.0000,0.0000,0.0761,0.0000,0.0761,0.1334,0,
1.1832,641.8200,INIT,STANCE,,-64.200,-55.600,-64.200,0.0000,0.0000,0.0834,0.0000,0.0834,0.1418,0,
1.1952,641.8300,INIT,STANCE,,-64.800,-58.200,-64.800,0.0000,0.0000,0.0873,0.0000,0.0873,0.1463,0,
1.2032,641.8400,INIT,STANCE,,-65.400,-63.200,-65.400,0.0000,0.0000,0.0948,0.0000,0.0948,0.1549,0,
1.2152,641.8500,INIT,STANCE,,-66.000,-66.800,-66.000,0.0000,0.0000,0.1002,0.0000,0.1002,0.1611,0,
1.2233,641.8600,INIT,STANCE,,-66.700,-71.200,-66.700,0.0000,0.0000,0.1068,0.0000,0.1068,0.1687,0,
1.2353,641.8700,INIT,STANCE,,-67.500,-72.500,-67.500,0.0000,0.0000,0.1087,0.0000,0.1087,0.1710,0,
1.2433,641.8800,INIT,STANCE,,-68.200,-76.500,-68.200,0.0000,0.0000,0.1148,0.0000,0.1148,0.1779,0,
1.2553,641.8900,INIT,STANCE,,-69.000,-80.900,-69.000,0.0000,0.0000,0.1214,0.0000,0.1214,0.1855,0,
1.2633,641.9000,INIT,STANCE,,-69.800,-82.800,-69.800,0.0000,0.0000,0.1242,0.0000,0.1242,0.1887,0,
1.2752,641.9100,INIT,STANCE,,-70.700,-86.000,-70.700,0.0000,0.0000,0.1290,0.0000,0.1290,0.1943,0,
1.2832,641.9200,INIT,STANCE,,-71.600,-91.900,-71.600,0.0000,0.0000,0.1379,0.0000,0.1379,0.2044,0,
1.2954,641.9300,INIT,STANCE,,-72.500,-95.500,-72.500,0.0000,0.0000,0.1433,0.0000,0.1433,0.2106,0,
1.3032,641.9400,INIT,STANCE,,-73.500,-99.100,-73.500,0.0000,0.0000,0.1487,0.0000,0.1487,0.2168,0,
1.3152,641.9500,INIT,STANCE,,-74.500,-106.000,-74.500,0.0000,0.0000,0.1590,0.0000,0.1590,0.2287,0,
1.3233,641.9600,INIT,STANCE,,-75.600,-111.100,-75.600,0.0000,0.0000,0.1666,0.0000,0.1666,0.2375,0,
1.3353,641.9700,INIT,STANCE,,-76.800,-118.600,-76.800,0.0000,0.0000,0.1779,0.0000,0.1779,0.2505,0,
1.3433,641.9800,INIT,STANCE,,-78.000,-128.100,-78.000,0.0000,0.0000,0.1921,0.0000,0.1921,0.2668,0,
1.3553,641.9900,INIT,STANCE,,-79.400,-140.700,-79.400,0.0000,0.0000,0.2110,0.0000,0.2110,0.2886,0,
1.3632,642.0000,INIT,STANCE,,-80.200,-148.000,-80.200,0.0000,0.0000,0.2220,0.0000,0.2220,0.3011,0,
1.3752,642.0100,INIT,STANCE,,-82.700,-172.800,-82.700,0.0000,0.0000,0.2592,0.0000,0.2592,0.3439,0,
1.3832,642.0200,INIT,STANCE,,-84.600,-191.300,-84.600,0.0000,0.0000,0.2870,0.0000,0.2870,0.3758,0,
1.3953,642.0300,INIT,STANCE,,-86.700,-212.700,-86.700,0.0000,0.0000,0.3191,0.0000,0.3191,0.4127,0,
1.4033,642.0400,INIT,STANCE,,-88.900,-234.800,-88.900,0.0000,0.0000,0.3522,0.0000,0.3522,0.4508,0,
1.4153,642.0500,INIT,STANCE,,-91.400,-253.800,-91.400,0.0000,0.0000,0.3807,0.0000,0.3807,0.4836,0,
1.4232,642.0600,INIT,STANCE,,-94.100,-271.600,-94.100,0.0000,0.0000,0.4074,0.0000,0.4074,0.5143,0,
1.4353,642.0700,INIT,STANCE,,-97.000,-297.600,-97.000,0.0000,0.0000,0.4464,0.0000,0.4464,0.5591,0,
1.4432,642.0800,INIT,STANCE,,-100.100,-323.000,-100.100,0.0000,0.0000,0.4845,0.0000,0.4845,0.6029,0,
1.4552,642.0900,INIT,STANCE,,-103.500,-347.000,-103.500,0.0000,0.0000,0.5205,0.0000,0.5205,0.6443,0,
1.4632,642.1000,INIT,STANCE,,-107.200,-372.800,-107.200,0.0000,0.0000,0.5592,0.0000,0.5592,0.6887,0,
1.4752,642.1100,INIT,STANCE,,-111.000,-381.800,-111.000,0.0000,0.0000,0.5727,0.0000,0.5727,0.7043,0,
1.4832,642.1200,INIT,STANCE,,-114.800,-379.300,-114.800,0.0000,0.0000,0.5690,0.0000,0.5690,0.6999,0,
1.4952,642.1300,INIT,STANCE,,-118.500,-365.100,-118.500,0.0000,0.0000,0.5477,0.0000,0.5477,0.6755,0,
1.5032,642.1400,INIT,STANCE,,-122.000,-339.100,-122.000,0.0000,0.0000,0.5087,0.0000,0.5087,0.6306,0,
1.5152,642.1500,INIT,STANCE,,-125.100,-300.600,-125.100,0.0000,0.0000,0.4509,0.0000,0.4509,0.5643,0,
1.5232,642.1600,INIT,STANCE,,-127.700,-244.900,-127.700,0.0000,0.0000,0.3674,0.0000,0.3674,0.4682,0,
1.5352,642.1700,INIT,STANCE,,-129.800,-185.300,-129.800,0.0000,0.0000,0.2780,0.0000,0.2780,0.3655,0,
1.5433,642.1800,INIT,STANCE,,-131.200,-126.900,-131.200,0.0000,0.0000,0.1904,0.0000,0.1904,0.2648,0,
1.5552,642.1900,INIT,STANCE,,-132.100,-71.800,-132.100,0.0000,0.0000,0.1077,0.0000,0.1077,0.1698,0,
1.5632,642.2000,INIT,STANCE,,-132.500,-24.600,-132.500,0.0000,0.0000,0.0369,0.0000,0.0369,0.0884,0,
1.5753,642.2100,INIT,STANCE,,-132.400,10.700,-132.400,0.0000,0.0000,-0.0160,0.0000,-0.0160,0.0000,0,
1.5833,642.2200,INIT,STANCE,,-132.300,15.100,-132.300,0.0000,0.0000,-0.0226,0.0000,-0.0226,0.0000,0,
1.5953,642.2300,INIT,STANCE,,-132.200,7.600,-132.200,0.0000,0.0000,-0.0114,0.0000,-0.0114,0.0000,0,
1.6072,642.2400,INIT,STANCE,,-132.200,-3.200,-132.200,0.0000,0.0000,0.0048,0.0000,0.0048,0.0515,0,
1.6153,642.2500,INIT,STANCE,,-132.200,0.800,-132.200,0.0000,0.0000,-0.0012,0.0000,-0.0012,0.0000,0,
1.6232,642.2600,INIT,STANCE,,-132.200,1.400,-132.200,0.0000,0.0000,-0.0021,0.0000,-0.0021,0.0000,0,
1.6353,642.2700,INIT,STANCE,,-132.100,7.600,-132.100,0.0000,0.0000,-0.0114,0.0000,-0.0114,0.0000,0,
1.6473,642.2800,INIT,STANCE,,-132.000,18.200,-132.000,0.0000,0.0000,-0.0273,0.0000,-0.0273,0.0000,0,
1.6552,642.2900,INIT,STANCE,,-131.700,32.800,-131.700,0.0000,0.0000,-0.0492,0.0000,-0.0492,0.0000,0,
1.6672,642.3000,INIT,STANCE,,-131.200,49.800,-131.200,0.0000,0.0000,-0.0747,0.0000,-0.0747,0.0000,0,
1.6753,642.3100,INIT,STANCE,,-130.600,68.600,-130.600,0.0000,0.0000,-0.1029,0.0000,-0.1029,0.0000,0,
1.6872,642.3200,INIT,STANCE,,-129.800,91.200,-129.800,0.0000,0.0000,-0.1368,0.0000,-0.1368,0.0000,0,
1.6954,642.3300,INIT,STANCE,,-128.700,115.100,-128.700,0.0000,0.0000,-0.1726,0.0000,-0.1726,0.0000,0,
1.7072,642.3400,INIT,STANCE,,-127.400,140.800,-127.400,0.0000,0.0000,-0.2112,0.0000,-0.2112,0.0000,0,
1.7152,642.3500,INIT,STANCE,,-125.800,167.400,-125.800,0.0000,0.0000,-0.2511,0.0000,-0.2511,0.0000,0,
1.7273,642.3600,INIT,STANCE,,-123.900,191.500,-123.900,0.0000,0.0000,-0.2873,0.0000,-0.2873,0.0000,0,
1.7353,642.3700,INIT,STANCE,,-121.900,212.600,-121.900,0.0000,0.0000,-0.3189,0.0000,-0.3189,0.0000,0,
1.7513,642.3800,INIT,STANCE,,-119.600,233.500,-119.600,0.0000,0.0000,-0.3503,0.0000,-0.3503,0.0000,0,
1.7633,642.4000,INIT,STANCE,,-114.400,274.100,-114.400,0.0000,0.0000,-0.4112,0.0000,-0.4112,0.0000,0,
1.7713,642.4100,INIT,STANCE,,-111.600,292.100,-111.600,0.0000,0.0000,-0.4382,0.0000,-0.4382,0.0000,0,
1.7833,642.4200,INIT,STANCE,,-108.500,314.500,-108.500,0.0000,0.0000,-0.4718,0.0000,-0.4718,0.0000,0,
1.7914,642.4300,INIT,STANCE,,-105.200,334.600,-105.200,0.0000,0.0000,-0.5019,0.0000,-0.5019,0.0000,0,
1.8033,642.4400,INIT,STANCE,,-101.700,352.000,-101.700,0.0000,0.0000,-0.5280,0.0000,-0.5280,0.0000,0,
1.8113,642.4500,INIT,STANCE,,-98.100,374.400,-98.100,0.0000,0.0000,-0.5616,0.0000,-0.5616,0.0000,0,
1.8233,642.4600,INIT,STANCE,,-94.200,389.900,-94.200,0.0000,0.0000,-0.5848,0.0000,-0.5848,0.0000,0,
1.8313,642.4700,INIT,STANCE,,-90.200,408.300,-90.200,0.0000,0.0000,-0.6125,0.0000,-0.6125,0.0000,0,
1.8433,642.4800,INIT,STANCE,,-86.000,426.000,-86.000,0.0000,0.0000,-0.6390,0.0000,-0.6390,0.0000,0,
1.8513,642.4900,INIT,STANCE,,-81.700,431.200,-81.700,0.0000,0.0000,-0.6468,0.0000,-0.6468,0.0000,0,
1.8633,642.5000,INIT,STANCE,,-77.300,440.500,-77.300,0.0000,0.0000,-0.6608,0.0000,-0.6608,0.0000,0,
1.8713,642.5100,INIT,STANCE,,-72.800,451.900,-72.800,0.0000,0.0000,-0.6778,0.0000,-0.6778,0.0000,0,
1.8831,642.5200,INIT,STANCE,,-68.200,464.900,-68.200,0.0000,0.0000,-0.6974,0.0000,-0.6974,0.0000,0,
1.8913,642.5300,INIT,STANCE,,-63.500,476.100,-63.500,0.0000,0.0000,-0.7142,0.0000,-0.7142,0.0000,0,
1.9032,642.5400,INIT,SWING,,-58.600,489.900,-58.600,0.0000,0.0000,-0.7349,0.0000,-0.7349,0.0000,0,
1.9114,642.5500,INIT,SWING,,-53.700,489.100,-53.700,0.0000,0.0000,-0.7337,0.0000,-0.7337,0.0000,0,
1.9233,642.5600,INIT,SWING,,-48.800,485.600,-48.800,0.0000,0.0000,-0.7284,0.0000,-0.7284,0.0000,0,
1.9312,642.5700,INIT,SWING,,-44.100,460.600,-44.100,0.0000,0.0000,-0.6909,0.0000,-0.6909,0.0000,0,
1.9433,642.5800,INIT,SWING,,-39.700,428.100,-39.700,0.0000,0.0000,-0.6421,0.0000,-0.6421,0.0000,0,
1.9512,642.5900,INIT,SWING,,-35.800,382.400,-35.800,0.0000,0.0000,-0.5736,0.0000,-0.5736,0.0000,0,
1.9632,642.6000,INIT,SWING,,-32.300,325.700,-32.300,0.0000,0.0000,-0.4885,0.0000,-0.4885,0.0000,0,
1.9713,642.6100,INIT,SWING,,-29.500,261.400,-29.500,0.0000,0.0000,-0.3921,0.0000,-0.3921,0.0000,0,
1.9833,642.6200,INIT,SWING,,-27.300,204.600,-27.300,0.0000,0.0000,-0.3069,0.0000,-0.3069,0.0000,0,
1.9913,642.6300,INIT,SWING,,-25.600,155.600,-25.600,0.0000,0.0000,-0.2334,0.0000,-0.2334,0.0000,0,
2.0033,642.6400,INIT,SWING,,-24.300,114.300,-24.300,0.0000,0.0000,-0.1714,0.0000,-0.1714,0.0000,0,
2.0114,642.6500,INIT,SWING,,-23.400,82.300,-23.400,0.0000,0.0000,-0.1235,0.0000,-0.1235,0.0000,0,
2.0233,642.6600,INIT,SWING,,-22.800,57.000,-22.800,0.0000,0.0000,-0.0855,0.0000,-0.0855,0.0000,0,
2.0313,642.6700,INIT,SWING,,-22.400,33.800,-22.400,0.0000,0.0000,-0.0507,0.0000,-0.0507,0.0000,0,
2.0433,642.6800,INIT,SWING,,-22.200,10.900,-22.200,0.0000,0.0000,-0.0163,0.0000,-0.0163,0.0000,0,
2.0513,642.6900,INIT,SWING,,-22.200,-3.900,-22.200,0.0000,0.0000,0.0059,0.0000,0.0059,0.0527,0,
2.0631,642.7000,INIT,SWING,,-22.200,-3.700,-22.200,0.0000,0.0000,0.0056,0.0000,0.0056,0.0524,0,
