t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
0.2178,278.5800,INIT,STANCE,,-49.900,0.000,-49.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.2259,278.5900,INIT,STANCE,,-49.900,0.000,-49.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.2379,278.6000,INIT,STANCE,,-49.900,-0.100,-49.900,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.2459,278.6100,INIT,STANCE,,-49.900,0.000,-49.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.2579,278.6200,INIT,STANCE,,-49.900,0.000,-49.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.2659,278.6300,INIT,STANCE,,-49.900,0.000,-49.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.2778,278.6400,INIT,STANCE,,-49.900,0.000,-49.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.2859,278.6500,INIT,STANCE,,-49.900,0.100,-49.900,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.2979,278.6600,INIT,STANCE,,-49.900,-0.100,-49.900,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.3060,278.6700,INIT,STANCE,,-49.900,0.300,-49.900,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
0.3179,278.6800,INIT,STANCE,,-49.900,-0.200,-49.900,0.0000,0.0000,0.0003,0.0000,0.0003,0.0000,1,
0.3259,278.6900,INIT,STANCE,,-49.900,0.000,-49.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.3379,278.7000,INIT,STANCE,,-49.900,-0.100,-49.900,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.3459,278.7100,INIT,STANCE,,-49.900,-0.100,-49.900,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.3579,278.7300,INIT,STANCE,,-49.900,-0.400,-49.900,0.0000,0.0000,0.0006,0.0000,0.0006,0.0000,1,
0.3659,278.7400,INIT,STANCE,,-49.900,0.300,-49.900,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
0.3859,278.7500,INIT,STANCE,,-49.900,-0.300,-49.900,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
0.3979,278.7600,INIT,STANCE,,-49.900,0.100,-49.900,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.4058,278.7700,INIT,STANCE,,-50.000,-0.100,-50.000,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.4179,278.7800,INIT,STANCE,,-50.000,0.000,-50.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.4259,278.7900,INIT,STANCE,,-50.000,-0.100,-50.000,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.4379,278.8100,INIT,STANCE,,-50.000,0.000,-50.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.4580,278.8300,INIT,STANCE,,-50.000,0.000,-50.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.4780,278.8400,INIT,STANCE,,-50.000,-0.300,-50.000,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
0.4860,278.8500,INIT,STANCE,,-50.000,-0.100,-50.000,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.4980,278.8700,INIT,STANCE,,-50.000,0.100,-50.000,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.5179,278.8900,INIT,STANCE,,-50.000,0.000,-50.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.5380,278.9100,INIT,STANCE,,-50.000,0.000,-50.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.5579,278.9300,INIT,STANCE,,-50.000,0.100,-50.000,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.5660,278.9400,INIT,STANCE,,-50.000,-0.200,-50.000,0.0000,0.0000,0.0003,0.0000,0.0003,0.0000,1,
0.5860,278.9500,INIT,STANCE,,-50.000,0.000,-50.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.5981,278.9600,INIT,STANCE,,-50.000,0.000,-50.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.6060,278.9800,INIT,STANCE,,-50.000,0.200,-50.000,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
0.6259,278.9900,INIT,STANCE,,-50.000,-0.100,-50.000,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.6380,279.0000,INIT,STANCE,,-50.000,0.100,-50.000,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.6458,279.0100,INIT,STANCE,,-50.000,0.400,-50.000,0.0000,0.0000,-0.0006,0.0000,-0.0006,0.0000,0,
0.6580,279.0200,INIT,STANCE,,-50.000,-0.100,-50.000,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.6662,279.0300,INIT,STANCE,,-50.000,0.100,-50.000,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.6780,279.0400,INIT,STANCE,,-50.000,-0.100,-50.000,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.6860,279.0500,INIT,STANCE,,-50.000,0.000,-50.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.6981,279.0600,INIT,STANCE,,-50.000,0.000,-50.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.7059,279.0700,INIT,STANCE,,-50.000,0.000,-50.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.7181,279.0800,INIT,STANCE,,-50.000,0.000,-50.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.7260,279.0900,INIT,STANCE,,-50.000,0.000,-50.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.7381,279.1000,INIT,STANCE,,-50.000,0.000,-50.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.7460,279.1100,INIT,STANCE,,-50.000,0.000,-50.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.7580,279.1200,INIT,STANCE,,-50.000,0.000,-50.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.7660,279.1300,INIT,STANCE,,-50.000,0.000,-50.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.7781,279.1400,INIT,STANCE,,-50.000,-0.200,-50.000,0.0000,0.0000,0.0003,0.0000,0.0003,0.0000,1,
0.7862,279.1500,INIT,STANCE,,-50.000,0.100,-50.000,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.7980,279.1600,INIT,STANCE,,-50.000,0.000,-50.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.8060,279.1700,INIT,STANCE,,-50.000,-0.100,-50.000,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.8180,279.1800,INIT,STANCE,,-50.000,-0.100,-50.000,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.8261,279.1900,INIT,STANCE,,-50.000,-0.400,-50.000,0.0000,0.0000,0.0006,0.0000,0.0006,0.0000,1,
0.8380,279.2000,INIT,STANCE,,-50.000,-0.700,-50.000,0.0000,0.0000,0.0010,0.0000,0.0010,0.0000,1,
0.8460,279.2100,INIT,STANCE,,-50.000,-0.800,-50.000,0.0000,0.0000,0.0012,0.0000,0.0012,0.0000,1,
0.8580,279.2200,INIT,STANCE,,-50.000,-0.900,-50.000,0.0000,0.0000,0.0014,0.0000,0.0014,0.0000,1,
0.8660,279.2300,INIT,STANCE,,-50.000,-2.100,-50.000,0.0000,0.0000,0.0032,0.0000,0.0032,0.0000,1,
0.8780,279.2400,INIT,STANCE,,-50.000,-4.100,-50.000,0.0000,0.0000,0.0061,0.0000,0.0061,0.0000,1,
0.8860,279.2500,INIT,STANCE,,-50.100,-9.500,-50.100,0.0000,0.0000,0.0143,0.0000,0.0143,0.0000,1,
0.8980,279.2600,INIT,STANCE,,-50.200,-14.000,-50.200,0.0000,0.0000,0.0210,0.0000,0.0210,0.0000,1,
0.9060,279.2700,INIT,STANCE,,-50.400,-15.800,-50.400,0.0000,0.0000,0.0237,0.0000,0.0237,0.0000,1,
0.9180,279.2800,INIT,STANCE,,-50.600,-18.200,-50.600,0.0000,0.0000,0.0273,0.0000,0.0273,0.0000,1,
0.9258,279.2900,INIT,STANCE,,-50.800,-17.500,-50.800,0.0000,0.0000,0.0262,0.0000,0.0262,0.0000,1,
0.9381,279.3000,INIT,STANCE,,-50.900,-13.200,-50.900,0.0000,0.0000,0.0198,0.0000,0.0198,0.0000,1,
0.9459,279.3100,INIT,STANCE,,-51.000,-12.500,-51.000,0.0000,0.0000,0.0187,0.0000,0.0187,0.0000,1,
0.9580,279.3200,INIT,STANCE,,-51.100,-8.900,-51.100,0.0000,0.0000,0.0134,0.0000,0.0134,0.0000,1,
0.9659,279.3300,INIT,STANCE,,-51.200,-5.000,-51.200,0.0000,0.0000,0.0075,0.0000,0.0075,0.0000,1,
0.9780,279.3400,INIT,STANCE,,-51.200,-2.200,-51.200,0.0000,0.0000,0.0033,0.0000,0.0033,0.0000,1,
0.9861,279.3500,INIT,STANCE,,-51.200,0.200,-51.200,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
0.9980,279.3600,INIT,STANCE,,-51.200,-0.100,-51.200,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
1.0060,279.3700,INIT,STANCE,,-51.200,0.000,-51.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.0179,279.3800,INIT,STANCE,,-51.200,0.100,-51.200,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
1.0259,279.3900,INIT,STANCE,,-51.200,-0.100,-51.200,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
1.0380,279.4000,INIT,STANCE,,-51.200,0.100,-51.200,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
1.0460,279.4100,INIT,STANCE,,-51.200,0.000,-51.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.0580,279.4200,INIT,STANCE,,-51.200,0.000,-51.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.0660,279.4300,INIT,STANCE,,-51.200,0.000,-51.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.0780,279.4400,INIT,STANCE,,-51.200,0.000,-51.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.0861,279.4500,INIT,STANCE,,-51.200,0.000,-51.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.0980,279.4600,INIT,STANCE,,-51.200,0.000,-51.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.1061,279.4700,INIT,STANCE,,-51.200,0.200,-51.200,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
1.1181,279.4800,INIT,STANCE,,-51.200,0.000,-51.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.1260,279.4900,INIT,STANCE,,-51.200,-0.100,-51.200,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
1.1380,279.5000,INIT,STANCE,,-51.200,0.000,-51.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.1460,279.5100,INIT,STANCE,,-51.200,-0.500,-51.200,0.0000,0.0000,0.0008,0.0000,0.0008,0.0000,1,
1.1579,279.5200,INIT,STANCE,,-51.200,-1.900,-51.200,0.0000,0.0000,0.0029,0.0000,0.0029,0.0000,1,
1.1660,279.5300,INIT,STANCE,,-51.300,-2.600,-51.300,0.0000,0.0000,0.0039,0.0000,0.0039,0.0000,1,
1.1780,279.5400,INIT,STANCE,,-51.300,-3.200,-51.300,0.0000,0.0000,0.0048,0.0000,0.0048,0.0000,1,
1.1860,279.5500,INIT,STANCE,,-51.300,-5.600,-51.300,0.0000,0.0000,0.0084,0.0000,0.0084,0.0000,1,
1.1980,279.5600,INIT,STANCE,,-51.400,-10.900,-51.400,0.0000,0.0000,0.0163,0.0000,0.0163,0.0000,1,
1.2061,279.5700,INIT,STANCE,,-51.600,-18.400,-51.600,0.0000,0.0000,0.0276,0.0000,0.0276,0.0000,1,
1.2181,279.5800,INIT,STANCE,,-51.800,-23.900,-51.800,0.0000,0.0000,0.0358,0.0000,0.0358,0.0000,1,
1.2260,279.5900,INIT,STANCE,,-52.100,-34.300,-52.100,0.0000,0.0000,0.0514,0.0000,0.0514,0.0000,1,
1.2380,279.6000,INIT,STANCE,,-52.600,-44.900,-52.600,0.0000,0.0000,0.0673,0.0000,0.0673,0.0000,1,
1.2460,279.6100,INIT,STANCE,,-53.100,-57.100,-53.100,0.0000,0.0000,0.0857,0.0000,0.0857,0.0000,1,
1.2580,279.6200,INIT,STANCE,,-53.700,-64.500,-53.700,0.0000,0.0000,0.0968,0.0000,0.0968,0.0000,1,
1.2661,279.6300,INIT,STANCE,,-54.400,-67.200,-54.400,0.0000,0.0000,0.1008,0.0000,0.1008,0.0000,1,
1.2780,279.6400,INIT,STANCE,,-55.100,-67.700,-55.100,0.0000,0.0000,0.1016,0.0000,0.1016,0.0000,1,
1.2860,279.6500,INIT,STANCE,,-55.700,-68.300,-55.700,0.0000,0.0000,0.1024,0.0000,0.1024,0.0000,1,
1.2979,279.6600,INIT,STANCE,,-56.400,-65.300,-56.400,0.0000,0.0000,0.0979,0.0000,0.0979,0.0000,1,
1.3060,279.6700,INIT,STANCE,,-57.000,-59.100,-57.000,0.0000,0.0000,0.0887,0.0000,0.0887,0.0000,1,
1.3180,279.6800,INIT,STANCE,,-57.600,-52.500,-57.600,0.0000,0.0000,0.0788,0.0000,0.0788,0.0000,1,
1.3260,279.6900,INIT,STANCE,,-58.000,-45.400,-58.000,0.0000,0.0000,0.0681,0.0000,0.0681,0.0000,1,
1.3380,279.7000,INIT,STANCE,,-58.500,-40.400,-58.500,0.0000,0.0000,0.0606,0.0000,0.0606,0.0000,1,
1.3460,279.7100,INIT,STANCE,,-58.800,-34.200,-58.800,0.0000,0.0000,0.0513,0.0000,0.0513,0.0000,1,
1.3580,279.7200,INIT,STANCE,,-59.100,-23.600,-59.100,0.0000,0.0000,0.0354,0.0000,0.0354,0.0000,1,
1.3659,279.7300,INIT,STANCE,,-59.200,-11.400,-59.200,0.0000,0.0000,0.0171,0.0000,0.0171,0.0000,1,
1.3780,279.7400,INIT,STANCE,,-59.300,-2.800,-59.300,0.0000,0.0000,0.0042,0.0000,0.0042,0.0000,1,
1.3860,279.7500,INIT,STANCE,,-59.300,0.900,-59.300,0.0000,0.0000,-0.0014,0.0000,-0.0014,0.0000,0,
1.3980,279.7600,INIT,STANCE,,-59.300,-0.200,-59.300,0.0000,0.0000,0.0003,0.0000,0.0003,0.0000,1,
1.4059,279.7700,INIT,STANCE,,-59.300,0.800,-59.300,0.0000,0.0000,-0.0012,0.0000,-0.0012,0.0000,0,
1.4179,279.7800,INIT,STANCE,,-59.300,2.100,-59.300,0.0000,0.0000,-0.0032,0.0000,-0.0032,0.0000,0,
1.4260,279.7900,INIT,STANCE,,-59.200,3.900,-59.200,0.0000,0.0000,-0.0059,0.0000,-0.0059,0.0000,0,
1.4380,279.8000,INIT,STANCE,,-59.200,7.200,-59.200,0.0000,0.0000,-0.0108,0.0000,-0.0108,0.0000,0,
1.4461,279.8100,INIT,STANCE,,-59.100,9.700,-59.100,0.0000,0.0000,-0.0145,0.0000,-0.0145,0.0000,0,
1.4580,279.8200,INIT,STANCE,,-59.000,12.700,-59.000,0.0000,0.0000,-0.0191,0.0000,-0.0191,0.0000,0,
1.4660,279.8300,INIT,STANCE,,-58.800,18.100,-58.800,0.0000,0.0000,-0.0272,0.0000,-0.0272,0.0000,0,
1.4780,279.8400,INIT,STANCE,,-58.600,25.500,-58.600,0.0000,0.0000,-0.0382,0.0000,-0.0382,0.0000,0,
1.4860,279.8500,INIT,STANCE,,-58.300,31.500,-58.300,0.0000,0.0000,-0.0473,0.0000,-0.0473,0.0000,0,
1.4980,279.8600,INIT,STANCE,,-57.900,41.500,-57.900,0.0000,0.0000,-0.0622,0.0000,-0.0622,0.0000,0,
1.5061,279.8700,INIT,STANCE,,-57.400,53.600,-57.400,0.0000,0.0000,-0.0804,0.0000,-0.0804,0.0000,0,
1.5180,279.8800,INIT,STANCE,,-56.800,67.400,-56.800,0.0000,0.0000,-0.1011,0.0000,-0.1011,0.0000,0,
1.5260,279.8900,INIT,STANCE,,-56.000,86.000,-56.000,0.0000,0.0000,-0.1290,0.0000,-0.1290,0.0000,0,
1.5379,279.9000,INIT,STANCE,,-55.000,102.700,-55.000,0.0000,0.0000,-0.1541,0.0000,-0.1541,0.0000,0,
1.5460,279.9100,INIT,STANCE,,-53.800,119.400,-53.800,0.0000,0.0000,-0.1791,0.0000,-0.1791,0.0000,0,
1.5580,279.9200,INIT,STANCE,,-52.500,134.900,-52.500,0.0000,0.0000,-0.2024,0.0000,-0.2024,0.0000,0,
1.5660,279.9300,INIT,STANCE,,-51.100,147.200,-51.100,0.0000,0.0000,-0.2208,0.0000,-0.2208,0.0000,0,
1.5780,279.9400,INIT,STANCE,,-49.600,153.800,-49.600,0.0000,0.0000,-0.2307,0.0000,-0.2307,0.0000,0,
1.5861,279.9500,INIT,STANCE,,-48.000,155.400,-48.000,0.0000,0.0000,-0.2331,0.0000,-0.2331,0.0000,0,
1.5980,279.9600,INIT,STANCE,,-46.500,150.400,-46.500,0.0000,0.0000,-0.2256,0.0000,-0.2256,0.0000,0,
1.6060,279.9700,INIT,STANCE,,-45.100,140.800,-45.100,0.0000,0.0000,-0.2112,0.0000,-0.2112,0.0000,0,
1.6180,279.9800,INIT,STANCE,,-43.700,126.900,-43.700,0.0000,0.0000,-0.1904,0.0000,-0.1904,0.0000,0,
1.6261,279.9900,INIT,STANCE,,-42.600,111.300,-42.600,0.0000,0.0000,-0.1669,0.0000,-0.1669,0.0000,0,
1.6379,280.0000,INIT,STANCE,,-42.200,105.700,-42.200,0.0000,0.0000,-0.1585,0.0000,-0.1585,0.0000,0,
1.6461,280.0100,INIT,STANCE,,-40.700,80.500,-40.700,0.0000,0.0000,-0.1207,0.0000,-0.1207,0.0000,0,
1.6580,280.0200,INIT,STANCE,,-40.000,66.700,-40.000,0.0000,0.0000,-0.1001,0.0000,-0.1001,0.0000,0,
1.6660,280.0300,INIT,STANCE,,-39.500,49.300,-39.500,0.0000,0.0000,-0.0740,0.0000,-0.0740,0.0000,0,
1.6780,280.0400,INIT,STANCE,,-39.100,32.800,-39.100,0.0000,0.0000,-0.0492,0.0000,-0.0492,0.0000,0,
1.6861,280.0500,INIT,STANCE,,-38.900,18.000,-38.900,0.0000,0.0000,-0.0270,0.0000,-0.0270,0.0000,0,
1.6980,280.0600,INIT,STANCE,,-38.800,3.300,-38.800,0.0000,0.0000,-0.0049,0.0000,-0.0049,0.0000,0,
1.7059,280.0700,INIT,STANCE,,-38.800,-2.300,-38.800,0.0000,0.0000,0.0034,0.0000,0.0034,0.0000,1,
1.7180,280.0800,INIT,STANCE,,-38.800,1.400,-38.800,0.0000,0.0000,-0.0021,0.0000,-0.0021,0.0000,0,
1.7260,280.0900,INIT,STANCE,,-38.800,-1.200,-38.800,0.0000,0.0000,0.0018,0.0000,0.0018,0.0000,1,
1.7380,280.1000,INIT,STANCE,,-38.800,-2.300,-38.800,0.0000,0.0000,0.0034,0.0000,0.0034,0.0000,1,
1.7459,280.1100,INIT,STANCE,,-38.900,-5.100,-38.900,0.0000,0.0000,0.0076,0.0000,0.0076,0.0000,1,
1.7580,280.1200,INIT,STANCE,,-38.900,-7.800,-38.900,0.0000,0.0000,0.0117,0.0000,0.0117,0.0000,1,
1.7660,280.1300,INIT,STANCE,,-39.000,-2.700,-39.000,0.0000,0.0000,0.0041,0.0000,0.0041,0.0000,1,
1.7781,280.1400,INIT,STANCE,,-39.000,2.800,-39.000,0.0000,0.0000,-0.0042,0.0000,-0.0042,0.0000,0,
1.7860,280.1500,INIT,STANCE,,-38.900,2.300,-38.900,0.0000,0.0000,-0.0034,0.0000,-0.0034,0.0000,0,
1.7981,280.1600,INIT,STANCE,,-38.900,1.800,-38.900,0.0000,0.0000,-0.0027,0.0000,-0.0027,0.0000,0,
1.8060,280.1700,INIT,STANCE,,-38.900,1.100,-38.900,0.0000,0.0000,-0.0017,0.0000,-0.0017,0.0000,0,
1.8180,280.1800,INIT,STANCE,,-38.900,0.300,-38.900,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
1.8260,280.1900,INIT,STANCE,,-38.900,-0.100,-38.900,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
1.8380,280.2000,INIT,STANCE,,-38.900,-0.400,-38.900,0.0000,0.0000,0.0006,0.0000,0.0006,0.0000,1,
1.8460,280.2100,INIT,STANCE,,-38.900,-0.700,-38.900,0.0000,0.0000,0.0010,0.0000,0.0010,0.0000,1,
1.8580,280.2200,INIT,STANCE,,-38.900,-1.900,-38.900,0.0000,0.0000,0.0029,0.0000,0.0029,0.0000,1,
1.8659,280.2300,INIT,STANCE,,-39.000,-2.400,-39.000,0.0000,0.0000,0.0036,0.0000,0.0036,0.0000,1,
1.8780,280.2400,INIT,STANCE,,-39.000,-4.000,-39.000,0.0000,0.0000,0.0060,0.0000,0.0060,0.0000,1,
1.8860,280.2500,INIT,STANCE,,-39.100,-7.600,-39.100,0.0000,0.0000,0.0114,0.0000,0.0114,0.0000,1,
1.8980,280.2600,INIT,STANCE,,-39.200,-15.600,-39.200,0.0000,0.0000,0.0234,0.0000,0.0234,0.0000,1,
1.9061,280.2700,INIT,STANCE,,-39.400,-23.200,-39.400,0.0000,0.0000,0.0348,0.0000,0.0348,0.0000,1,
1.9180,280.2800,INIT,STANCE,,-39.700,-29.700,-39.700,0.0000,0.0000,0.0445,0.0000,0.0445,0.0000,1,
1.9260,280.2900,INIT,STANCE,,-40.000,-35.900,-40.000,0.0000,0.0000,0.0539,0.0000,0.0539,0.0000,1,
1.9380,280.3000,INIT,STANCE,,-40.400,-39.000,-40.400,0.0000,0.0000,0.0585,0.0000,0.0585,0.0000,1,
1.9460,280.3100,INIT,STANCE,,-40.800,-37.800,-40.800,0.0000,0.0000,0.0567,0.0000,0.0567,0.0000,1,
1.9579,280.3200,INIT,STANCE,,-41.200,-37.200,-41.200,0.0000,0.0000,0.0558,0.0000,0.0558,0.0000,1,
1.9660,280.3300,INIT,STANCE,,-41.500,-38.500,-41.500,0.0000,0.0000,0.0578,0.0000,0.0578,0.0000,1,
1.9780,280.3400,INIT,STANCE,,-41.900,-42.000,-41.900,0.0000,0.0000,0.0630,0.0000,0.0630,0.0000,1,
1.9860,280.3500,INIT,STANCE,,-42.400,-44.700,-42.400,0.0000,0.0000,0.0671,0.0000,0.0671,0.0000,1,
1.9980,280.3600,INIT,STANCE,,-42.900,-48.300,-42.900,0.0000,0.0000,0.0725,0.0000,0.0725,0.0000,1,
2.0061,280.3700,INIT,STANCE,,-43.300,-48.600,-43.300,0.0000,0.0000,0.0729,0.0000,0.0729,0.0000,1,
2.0180,280.3800,INIT,STANCE,,-43.800,-49.100,-43.800,0.0000,0.0000,0.0737,0.0000,0.0737,0.0000,1,
2.0259,280.3900,INIT,STANCE,,-44.300,-49.800,-44.300,0.0000,0.0000,0.0747,0.0000,0.0747,0.0000,1,
2.0380,280.4000,INIT,STANCE,,-44.800,-50.300,-44.800,0.0000,0.0000,0.0755,0.0000,0.0755,0.0000,1,
2.0460,280.4100,INIT,STANCE,,-45.300,-50.200,-45.300,0.0000,0.0000,0.0753,0.0000,0.0753,0.0000,1,
2.0580,280.4200,INIT,STANCE,,-45.800,-46.000,-45.800,0.0000,0.0000,0.0690,0.0000,0.0690,0.0000,1,
2.0660,280.4300,INIT,STANCE,,-46.200,-40.200,-46.200,0.0000,0.0000,0.0603,0.0000,0.0603,0.0000,1,
2.0780,280.4400,INIT,STANCE,,-46.600,-35.600,-46.600,0.0000,0.0000,0.0534,0.0000,0.0534,0.0000,1,
2.0860,280.4500,INIT,STANCE,,-46.900,-28.200,-46.900,0.0000,0.0000,0.0423,0.0000,0.0423,0.0000,1,
2.0979,280.4600,INIT,STANCE,,-47.100,-21.800,-47.100,0.0000,0.0000,0.0327,0.0000,0.0327,0.0000,1,
2.1061,280.4700,INIT,STANCE,,-47.300,-16.200,-47.300,0.0000,0.0000,0.0243,0.0000,0.0243,0.0000,1,
2.1179,280.4800,INIT,STANCE,,-47.500,-14.000,-47.500,0.0000,0.0000,0.0210,0.0000,0.0210,0.0000,1,
2.1260,280.4900,INIT,STANCE,,-47.600,-12.600,-47.600,0.0000,0.0000,0.0189,0.0000,0.0189,0.0000,1,
2.1380,280.5000,INIT,STANCE,,-47.700,-9.000,-47.700,0.0000,0.0000,0.0135,0.0000,0.0135,0.0000,1,
2.1460,280.5100,INIT,STANCE,,-47.800,-7.700,-47.800,0.0000,0.0000,0.0116,0.0000,0.0116,0.0000,1,
2.1578,280.5200,INIT,STANCE,,-47.900,-10.500,-47.900,0.0000,0.0000,0.0158,0.0000,0.0158,0.0000,1,
