t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
0.3799,291.8700,INIT,STANCE,,-58.400,-113.600,-58.400,0.0000,0.0000,0.1704,0.0000,0.1704,0.2418,0,
0.3881,291.8800,INIT,STANCE,,-59.600,-125.400,-59.600,0.0000,0.0000,0.1881,0.0000,0.1881,0.2622,0,
0.4000,291.8900,INIT,STANCE,,-60.900,-132.300,-60.900,0.0000,0.0000,0.1985,0.0000,0.1985,0.2741,0,
0.4081,291.9000,INIT,STANCE,,-62.200,-131.200,-62.200,0.0000,0.0000,0.1968,0.0000,0.1968,0.2722,0,
0.4200,291.9100,INIT,STANCE,,-63.500,-125.900,-63.500,0.0000,0.0000,0.1889,0.0000,0.1889,0.2630,0,
0.4280,291.9200,INIT,STANCE,,-64.700,-117.300,-64.700,0.0000,0.0000,0.1759,0.0000,0.1759,0.2482,0,
0.4400,291.9300,INIT,STANCE,,-65.800,-106.100,-65.800,0.0000,0.0000,0.1591,0.0000,0.1591,0.2289,0,
0.4480,291.9400,INIT,STANCE,,-66.800,-95.100,-66.800,0.0000,0.0000,0.1426,0.0000,0.1426,0.2099,0,
0.4600,291.9500,INIT,STANCE,,-67.600,-77.600,-67.600,0.0000,0.0000,0.1164,0.0000,0.1164,0.1798,0,
0.4680,291.9600,INIT,STANCE,,-68.300,-58.500,-68.300,0.0000,0.0000,0.0878,0.0000,0.0878,0.1468,0,
0.4840,291.9700,INIT,STANCE,,-68.700,-41.700,-68.700,0.0000,0.0000,0.0626,0.0000,0.0626,0.1179,0,
0.4920,291.9800,INIT,STANCE,,-69.100,-25.600,-69.100,0.0000,0.0000,0.0384,0.0000,0.0384,0.0901,0,
0.5000,291.9900,INIT,STANCE,,-69.200,-7.400,-69.200,0.0000,0.0000,0.0111,0.0000,0.0111,0.0587,0,
0.5120,292.0000,INIT,STANCE,,-69.200,-1.600,-69.200,0.0000,0.0000,0.0024,0.0000,0.0024,0.0487,0,
0.5200,292.0100,INIT,STANCE,,-69.200,-0.400,-69.200,0.0000,0.0000,0.0006,0.0000,0.0006,0.0467,0,
0.5319,292.0200,INIT,STANCE,,-69.200,-0.900,-69.200,0.0000,0.0000,0.0014,0.0000,0.0014,0.0475,0,
0.5400,292.0300,INIT,STANCE,,-69.200,-2.500,-69.200,0.0000,0.0000,0.0037,0.0000,0.0037,0.0503,0,
0.5521,292.0400,INIT,STANCE,,-69.200,-5.400,-69.200,0.0000,0.0000,0.0081,0.0000,0.0081,0.0553,0,
0.5600,292.0500,INIT,STANCE,,-69.300,-13.300,-69.300,0.0000,0.0000,0.0200,0.0000,0.0200,0.0689,0,
0.5720,292.0600,INIT,STANCE,,-69.600,-26.500,-69.600,0.0000,0.0000,0.0398,0.0000,0.0398,0.0917,0,
0.5800,292.0700,INIT,STANCE,,-69.900,-41.000,-69.900,0.0000,0.0000,0.0615,0.0000,0.0615,0.1167,0,
0.5920,292.0800,INIT,STANCE,,-70.500,-57.500,-70.500,0.0000,0.0000,0.0863,0.0000,0.0863,0.1451,0,
0.6000,292.0900,INIT,STANCE,,-71.200,-74.000,-71.200,0.0000,0.0000,0.1110,0.0000,0.1110,0.1736,0,
0.6120,292.1000,INIT,STANCE,,-72.000,-86.400,-72.000,0.0000,0.0000,0.1296,0.0000,0.1296,0.1949,0,
0.6200,292.1100,INIT,STANCE,,-72.900,-93.800,-72.900,0.0000,0.0000,0.1407,0.0000,0.1407,0.2077,0,
0.6320,292.1200,INIT,STANCE,,-73.900,-99.700,-73.900,0.0000,0.0000,0.1496,0.0000,0.1496,0.2179,0,
0.6400,292.1300,INIT,STANCE,,-74.900,-104.800,-74.900,0.0000,0.0000,0.1572,0.0000,0.1572,0.2267,0,
0.6520,292.1400,INIT,STANCE,,-76.000,-104.700,-76.000,0.0000,0.0000,0.1570,0.0000,0.1570,0.2265,0,
0.6599,292.1500,INIT,STANCE,,-77.000,-101.100,-77.000,0.0000,0.0000,0.1517,0.0000,0.1517,0.2203,0,
0.6720,292.1600,INIT,STANCE,,-78.000,-94.700,-78.000,0.0000,0.0000,0.1421,0.0000,0.1421,0.2093,0,
0.6800,292.1700,INIT,STANCE,,-78.900,-86.400,-78.900,0.0000,0.0000,0.1296,0.0000,0.1296,0.1949,0,
0.6920,292.1800,INIT,STANCE,,-79.700,-78.200,-79.700,0.0000,0.0000,0.1173,0.0000,0.1173,0.1808,0,
0.7000,292.1900,INIT,STANCE,,-80.400,-66.900,-80.400,0.0000,0.0000,0.1004,0.0000,0.1004,0.1613,0,
0.7120,292.2000,INIT,STANCE,,-81.000,-55.600,-81.000,0.0000,0.0000,0.0834,0.0000,0.0834,0.1418,0,
0.7200,292.2100,INIT,STANCE,,-81.400,-46.100,-81.400,0.0000,0.0000,0.0692,0.0000,0.0692,0.1255,0,
0.7320,292.2200,INIT,STANCE,,-81.900,-39.100,-81.900,0.0000,0.0000,0.0587,0.0000,0.0587,0.1134,0,
0.7399,292.2300,INIT,STANCE,,-82.200,-32.900,-82.200,0.0000,0.0000,0.0493,0.0000,0.0493,0.1027,0,
0.7520,292.2400,INIT,STANCE,,-82.500,-24.100,-82.500,0.0000,0.0000,0.0362,0.0000,0.0362,0.0875,0,
0.7601,292.2500,INIT,STANCE,,-82.700,-18.300,-82.700,0.0000,0.0000,0.0275,0.0000,0.0275,0.0775,0,
0.7720,292.2600,INIT,STANCE,,-82.800,-11.700,-82.800,0.0000,0.0000,0.0175,0.0000,0.0175,0.0661,0,
0.7800,292.2700,INIT,STANCE,,-82.900,-9.000,-82.900,0.0000,0.0000,0.0135,0.0000,0.0135,0.0615,0,
0.7919,292.2800,INIT,STANCE,,-83.000,-15.200,-83.000,0.0000,0.0000,0.0228,0.0000,0.0228,0.0722,0,
0.8000,292.2900,INIT,STANCE,,-83.200,-20.500,-83.200,0.0000,0.0000,0.0307,0.0000,0.0307,0.0813,0,
0.8120,292.3000,INIT,STANCE,,-83.500,-24.800,-83.500,0.0000,0.0000,0.0372,0.0000,0.0372,0.0887,0,
0.8200,292.3100,INIT,STANCE,,-83.700,-29.200,-83.700,0.0000,0.0000,0.0438,0.0000,0.0438,0.0963,0,
0.8320,292.3200,INIT,STANCE,,-84.100,-34.600,-84.100,0.0000,0.0000,0.0519,0.0000,0.0519,0.1056,0,
0.8400,292.3300,INIT,STANCE,,-84.500,-42.900,-84.500,0.0000,0.0000,0.0644,0.0000,0.0644,0.1199,0,
0.8520,292.3400,INIT,STANCE,,-85.000,-51.500,-85.000,0.0000,0.0000,0.0772,0.0000,0.0772,0.1348,0,
0.8640,292.3500,INIT,STANCE,,-85.500,-56.000,-85.500,0.0000,0.0000,0.0840,0.0000,0.0840,0.1425,0,
0.8720,292.3600,INIT,STANCE,,-86.100,-62.400,-86.100,0.0000,0.0000,0.0936,0.0000,0.0936,0.1536,0,
0.8800,292.3700,INIT,STANCE,,-86.800,-71.800,-86.800,0.0000,0.0000,0.1077,0.0000,0.1077,0.1698,0,
0.8920,292.3800,INIT,STANCE,,-87.600,-84.100,-87.600,0.0000,0.0000,0.1261,0.0000,0.1261,0.1910,0,
0.9000,292.3900,INIT,STANCE,,-88.500,-93.300,-88.500,0.0000,0.0000,0.1399,0.0000,0.1399,0.2068,0,
0.9120,292.4000,INIT,STANCE,,-89.500,-101.100,-89.500,0.0000,0.0000,0.1517,0.0000,0.1517,0.2203,0,
0.9199,292.4100,INIT,STANCE,,-90.600,-107.800,-90.600,0.0000,0.0000,0.1617,0.0000,0.1617,0.2318,0,
0.9321,292.4200,INIT,STANCE,,-91.700,-113.100,-91.700,0.0000,0.0000,0.1696,0.0000,0.1696,0.2410,0,
0.9400,292.4300,INIT,STANCE,,-92.800,-117.000,-92.800,0.0000,0.0000,0.1755,0.0000,0.1755,0.2477,0,
0.9520,292.4400,INIT,STANCE,,-94.000,-119.900,-94.000,0.0000,0.0000,0.1799,0.0000,0.1799,0.2527,0,
0.9600,292.4500,INIT,STANCE,,-95.300,-124.900,-95.300,0.0000,0.0000,0.1874,0.0000,0.1874,0.2613,0,
0.9720,292.4600,INIT,STANCE,,-96.500,-130.200,-96.500,0.0000,0.0000,0.1953,0.0000,0.1953,0.2705,0,
0.9800,292.4700,INIT,STANCE,,-97.900,-135.700,-97.900,0.0000,0.0000,0.2035,0.0000,0.2035,0.2799,0,
0.9920,292.4800,INIT,STANCE,,-99.300,-142.100,-99.300,0.0000,0.0000,0.2132,0.0000,0.2132,0.2910,0,
1.0000,292.4900,INIT,STANCE,,-100.800,-149.200,-100.800,0.0000,0.0000,0.2238,0.0000,0.2238,0.3032,0,
1.0120,292.5000,INIT,STANCE,,-102.300,-157.900,-102.300,0.0000,0.0000,0.2369,0.0000,0.2369,0.3182,0,
1.0200,292.5100,INIT,STANCE,,-104.000,-167.700,-104.000,0.0000,0.0000,0.2515,0.0000,0.2515,0.3351,0,
1.0320,292.5200,INIT,STANCE,,-105.700,-180.200,-105.700,0.0000,0.0000,0.2703,0.0000,0.2703,0.3567,0,
1.0399,292.5300,INIT,STANCE,,-107.600,-195.300,-107.600,0.0000,0.0000,0.2930,0.0000,0.2930,0.3827,0,
1.0519,292.5400,INIT,STANCE,,-109.700,-207.700,-109.700,0.0000,0.0000,0.3115,0.0000,0.3115,0.4041,0,
1.0600,292.5500,INIT,STANCE,,-111.800,-214.900,-111.800,0.0000,0.0000,0.3224,0.0000,0.3224,0.4165,0,
1.0719,292.5600,INIT,STANCE,,-114.000,-223.700,-114.000,0.0000,0.0000,0.3356,0.0000,0.3356,0.4317,0,
1.0839,292.5700,INIT,STANCE,,-116.300,-228.000,-116.300,0.0000,0.0000,0.3420,0.0000,0.3420,0.4391,0,
1.0920,292.5800,INIT,STANCE,,-118.500,-226.600,-118.500,0.0000,0.0000,0.3399,0.0000,0.3399,0.4367,0,
1.1000,292.5900,INIT,STANCE,,-120.800,-223.500,-120.800,0.0000,0.0000,0.3352,0.0000,0.3352,0.4313,0,
1.1120,292.6000,INIT,STANCE,,-123.000,-220.400,-123.000,0.0000,0.0000,0.3306,0.0000,0.3306,0.4260,0,
1.1199,292.6100,INIT,STANCE,,-125.200,-216.400,-125.200,0.0000,0.0000,0.3246,0.0000,0.3246,0.4191,0,
1.1320,292.6200,INIT,STANCE,,-127.300,-208.800,-127.300,0.0000,0.0000,0.3132,0.0000,0.3132,0.4060,0,
1.1400,292.6300,INIT,STANCE,,-129.300,-199.600,-129.300,0.0000,0.0000,0.2994,0.0000,0.2994,0.3901,0,
1.1520,292.6400,INIT,STANCE,,-131.300,-190.800,-131.300,0.0000,0.0000,0.2862,0.0000,0.2862,0.3749,0,
1.1599,292.6500,INIT,STANCE,,-132.900,-181.400,-132.900,0.0000,0.0000,0.2721,0.0000,0.2721,0.3587,0,
1.1720,292.6600,INIT,STANCE,,-134.800,-165.400,-134.800,0.0000,0.0000,0.2481,0.0000,0.2481,0.3311,0,
1.1800,292.6700,INIT,STANCE,,-136.300,-147.200,-136.300,0.0000,0.0000,0.2208,0.0000,0.2208,0.2998,0,
1.1919,292.6800,INIT,STANCE,,-137.700,-127.400,-137.700,0.0000,0.0000,0.1911,0.0000,0.1911,0.2656,0,
1.2000,292.6900,INIT,STANCE,,-138.800,-105.000,-138.800,0.0000,0.0000,0.1575,0.0000,0.1575,0.2270,0,
1.2120,292.7000,INIT,STANCE,,-139.700,-81.600,-139.700,0.0000,0.0000,0.1224,0.0000,0.1224,0.1867,0,
1.2200,292.7100,INIT,STANCE,,-140.300,-57.900,-140.300,0.0000,0.0000,0.0868,0.0000,0.0868,0.1458,0,
1.2320,292.7200,INIT,STANCE,,-140.700,-31.300,-140.700,0.0000,0.0000,0.0469,0.0000,0.0469,0.0999,0,
1.2400,292.7300,INIT,STANCE,,-140.900,-9.600,-140.900,0.0000,0.0000,0.0144,0.0000,0.0144,0.0625,0,
1.2520,292.7400,INIT,STANCE,,-140.900,2.500,-140.900,0.0000,0.0000,-0.0037,0.0000,-0.0037,0.0000,0,
1.2600,292.7500,INIT,STANCE,,-140.900,-0.800,-140.900,0.0000,0.0000,0.0012,0.0000,0.0012,0.0474,0,
1.2720,292.7600,INIT,STANCE,,-140.900,0.100,-140.900,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
1.2800,292.7700,INIT,STANCE,,-140.900,-0.200,-140.900,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
1.2920,292.7800,INIT,STANCE,,-140.900,4.600,-140.900,0.0000,0.0000,-0.0069,0.0000,-0.0069,0.0000,0,
1.2999,292.7900,INIT,STANCE,,-140.800,6.900,-140.800,0.0000,0.0000,-0.0104,0.0000,-0.0104,0.0000,0,
1.3120,292.8000,INIT,STANCE,,-140.700,13.400,-140.700,0.0000,0.0000,-0.0201,0.0000,-0.0201,0.0000,0,
1.3200,292.8100,INIT,STANCE,,-140.500,25.800,-140.500,0.0000,0.0000,-0.0387,0.0000,-0.0387,0.0000,0,
1.3320,292.8200,INIT,STANCE,,-140.100,35.900,-140.100,0.0000,0.0000,-0.0539,0.0000,-0.0539,0.0000,0,
1.3399,292.8300,INIT,STANCE,,-139.700,44.600,-139.700,0.0000,0.0000,-0.0669,0.0000,-0.0669,0.0000,0,
1.3520,292.8400,INIT,STANCE,,-139.200,54.700,-139.200,0.0000,0.0000,-0.0821,0.0000,-0.0821,0.0000,0,
1.3600,292.8500,INIT,STANCE,,-138.600,67.500,-138.600,0.0000,0.0000,-0.1013,0.0000,-0.1013,0.0000,0,
1.3720,292.8600,INIT,STANCE,,-137.800,84.400,-137.800,0.0000,0.0000,-0.1266,0.0000,-0.1266,0.0000,0,
1.3799,292.8700,INIT,STANCE,,-136.800,101.500,-136.800,0.0000,0.0000,-0.1522,0.0000,-0.1522,0.0000,0,
1.3920,292.8800,INIT,STANCE,,-135.700,114.600,-135.700,0.0000,0.0000,-0.1719,0.0000,-0.1719,0.0000,0,
1.4000,292.8900,INIT,STANCE,,-134.400,130.500,-134.400,0.0000,0.0000,-0.1958,0.0000,-0.1958,0.0000,0,
1.4121,292.9000,INIT,STANCE,,-133.000,144.400,-133.000,0.0000,0.0000,-0.2166,0.0000,-0.2166,0.0000,0,
1.4200,292.9100,INIT,STANCE,,-131.500,158.100,-131.500,0.0000,0.0000,-0.2371,0.0000,-0.2371,0.0000,0,
1.4321,292.9200,INIT,STANCE,,-129.800,171.300,-129.800,0.0000,0.0000,-0.2570,0.0000,-0.2570,0.0000,0,
1.4399,292.9300,INIT,STANCE,,-128.000,187.200,-128.000,0.0000,0.0000,-0.2808,0.0000,-0.2808,0.0000,0,
1.4520,292.9400,INIT,STANCE,,-126.000,205.400,-126.000,0.0000,0.0000,-0.3081,0.0000,-0.3081,0.0000,0,
1.4600,292.9500,INIT,STANCE,,-123.800,220.900,-123.800,0.0000,0.0000,-0.3314,0.0000,-0.3314,0.0000,0,
1.4720,292.9600,INIT,STANCE,,-121.500,235.400,-121.500,0.0000,0.0000,-0.3531,0.0000,-0.3531,0.0000,0,
1.4800,292.9700,INIT,STANCE,,-119.300,248.700,-119.300,0.0000,0.0000,-0.3730,0.0000,-0.3730,0.0000,0,
1.4920,292.9800,INIT,STANCE,,-116.500,266.300,-116.500,0.0000,0.0000,-0.3995,0.0000,-0.3995,0.0000,0,
1.5000,292.9900,INIT,STANCE,,-113.700,279.600,-113.700,0.0000,0.0000,-0.4194,0.0000,-0.4194,0.0000,0,
1.5120,293.0000,INIT,STANCE,,-112.000,286.900,-112.000,0.0000,0.0000,-0.4303,0.0000,-0.4303,0.0000,0,
1.5199,293.0100,INIT,STANCE,,-107.800,308.100,-107.800,0.0000,0.0000,-0.4622,0.0000,-0.4622,0.0000,0,
1.5319,293.0200,INIT,STANCE,,-104.300,320.100,-104.300,0.0000,0.0000,-0.4802,0.0000,-0.4802,0.0000,0,
1.5399,293.0300,INIT,STANCE,,-101.000,328.500,-101.000,0.0000,0.0000,-0.4928,0.0000,-0.4928,0.0000,0,
1.5559,293.0400,INIT,STANCE,,-97.700,340.200,-97.700,0.0000,0.0000,-0.5103,0.0000,-0.5103,0.0000,0,
1.5640,293.0500,INIT,STANCE,,-94.200,346.400,-94.200,0.0000,0.0000,-0.5196,0.0000,-0.5196,0.0000,0,
1.5720,293.0600,INIT,STANCE,,-90.700,355.900,-90.700,0.0000,0.0000,-0.5338,0.0000,-0.5338,0.0000,0,
1.5841,293.0700,INIT,STANCE,,-87.100,368.400,-87.100,0.0000,0.0000,-0.5526,0.0000,-0.5526,0.0000,0,
1.5920,293.0800,INIT,STANCE,,-83.400,367.300,-83.400,0.0000,0.0000,-0.5510,0.0000,-0.5510,0.0000,0,
1.6040,293.0900,INIT,STANCE,,-79.700,365.600,-79.700,0.0000,0.0000,-0.5484,0.0000,-0.5484,0.0000,0,
1.6121,293.1000,INIT,STANCE,,-76.000,366.100,-76.000,0.0000,0.0000,-0.5492,0.0000,-0.5492,0.0000,0,
1.6241,293.1100,INIT,STANCE,,-72.400,367.100,-72.400,0.0000,0.0000,-0.5507,0.0000,-0.5507,0.0000,0,
1.6320,293.1200,INIT,STANCE,,-68.800,364.600,-68.800,0.0000,0.0000,-0.5469,0.0000,-0.5469,0.0000,0,
1.6440,293.1300,INIT,STANCE,,-65.200,353.000,-65.200,0.0000,0.0000,-0.5295,0.0000,-0.5295,0.0000,0,
1.6520,293.1400,INIT,STANCE,,-61.700,339.900,-61.700,0.0000,0.0000,-0.5099,0.0000,-0.5099,0.0000,0,
1.6640,293.1500,INIT,STANCE,,-58.500,315.700,-58.500,0.0000,0.0000,-0.4735,0.0000,-0.4735,0.0000,0,
1.6720,293.1600,INIT,STANCE,,-55.500,280.700,-55.500,0.0000,0.0000,-0.4210,0.0000,-0.4210,0.0000,0,
1.6840,293.1700,INIT,STANCE,,-53.000,243.300,-53.000,0.0000,0.0000,-0.3650,0.0000,-0.3650,0.0000,0,
1.6921,293.1800,INIT,STANCE,,-50.900,200.400,-50.900,0.0000,0.0000,-0.3006,0.0000,-0.3006,0.0000,0,
1.7041,293.1900,INIT,STANCE,,-49.200,153.400,-49.200,0.0000,0.0000,-0.2301,0.0000,-0.2301,0.0000,0,
1.7121,293.2000,INIT,STANCE,,-48.000,104.700,-48.000,0.0000,0.0000,-0.1570,0.0000,-0.1570,0.0000,0,
1.7240,293.2100,INIT,STANCE,,-47.300,52.400,-47.300,0.0000,0.0000,-0.0786,0.0000,-0.0786,0.0000,0,
1.7319,293.2200,INIT,STANCE,,-47.100,5.800,-47.100,0.0000,0.0000,-0.0087,0.0000,-0.0087,0.0000,0,
1.7440,293.2300,INIT,STANCE,,-47.200,-14.700,-47.200,0.0000,0.0000,0.0221,0.0000,0.0221,0.0713,0,
1.7520,293.2400,INIT,STANCE,,-47.400,-22.000,-47.400,0.0000,0.0000,0.0330,0.0000,0.0330,0.0839,0,
1.7641,293.2500,INIT,STANCE,,-47.700,-28.300,-47.700,0.0000,0.0000,0.0425,0.0000,0.0425,0.0948,0,
1.7720,293.2600,INIT,STANCE,,-48.000,-33.600,-48.000,0.0000,0.0000,0.0504,0.0000,0.0504,0.1039,0,
1.7841,293.2700,INIT,STANCE,,-48.300,-36.200,-48.300,0.0000,0.0000,0.0543,0.0000,0.0543,0.1084,0,
1.7920,293.2800,INIT,STANCE,,-48.700,-42.400,-48.700,0.0000,0.0000,0.0636,0.0000,0.0636,0.1191,0,
1.8040,293.2900,INIT,STANCE,,-49.200,-54.400,-49.200,0.0000,0.0000,0.0816,0.0000,0.0816,0.1398,0,
1.8120,293.3000,INIT,STANCE,,-49.900,-61.800,-49.900,0.0000,0.0000,0.0927,0.0000,0.0927,0.1525,0,
1.8238,293.3100,INIT,STANCE,,-50.500,-63.700,-50.500,0.0000,0.0000,0.0956,0.0000,0.0956,0.1558,0,
1.8320,293.3200,INIT,STANCE,,-51.100,-57.700,-51.100,0.0000,0.0000,0.0866,0.0000,0.0866,0.1455,0,
1.8439,293.3300,INIT,STANCE,,-51.600,-39.600,-51.600,0.0000,0.0000,0.0594,0.0000,0.0594,0.1143,0,
1.8520,293.3400,INIT,STANCE,,-51.800,-15.900,-51.800,0.0000,0.0000,0.0238,0.0000,0.0238,0.0734,0,
1.8639,293.3500,INIT,STANCE,,-51.800,2.600,-51.800,0.0000,0.0000,-0.0039,0.0000,-0.0039,0.0000,0,
1.8719,293.3600,INIT,STANCE,,-51.800,1.400,-51.800,0.0000,0.0000,-0.0021,0.0000,-0.0021,0.0000,0,
1.8839,293.3700,INIT,STANCE,,-51.800,-2.500,-51.800,0.0000,0.0000,0.0037,0.0000,0.0037,0.0503,0,
1.8920,293.3800,INIT,STANCE,,-51.900,-10.500,-51.900,0.0000,0.0000,0.0158,0.0000,0.0158,0.0641,0,
1.9040,293.3900,INIT,STANCE,,-52.100,-28.700,-52.100,0.0000,0.0000,0.0430,0.0000,0.0430,0.0955,0,
1.9120,293.4000,INIT,STANCE,,-52.500,-47.400,-52.500,0.0000,0.0000,0.0711,0.0000,0.0711,0.1277,0,
1.9239,293.4100,INIT,STANCE,,-53.100,-70.900,-53.100,0.0000,0.0000,0.1064,0.0000,0.1064,0.1682,0,
1.9319,293.4200,INIT,STANCE,,-54.000,-92.000,-54.000,0.0000,0.0000,0.1380,0.0000,0.1380,0.2046,0,
1.9439,293.4300,INIT,STANCE,,-55.100,-111.600,-55.100,0.0000,0.0000,0.1674,0.0000,0.1674,0.2384,0,
1.9520,293.4400,INIT,STANCE,,-56.300,-129.700,-56.300,0.0000,0.0000,0.1946,0.0000,0.1946,0.2696,0,
1.9640,293.4500,INIT,STANCE,,-57.700,-143.800,-57.700,0.0000,0.0000,0.2157,0.0000,0.2157,0.2939,0,
1.9719,293.4600,INIT,STANCE,,-59.200,-151.400,-59.200,0.0000,0.0000,0.2271,0.0000,0.2271,0.3070,0,
1.9840,293.4700,INIT,STANCE,,-60.700,-153.300,-60.700,0.0000,0.0000,0.2300,0.0000,0.2300,0.3103,0,
1.9919,293.4800,INIT,STANCE,,-62.300,-151.300,-62.300,0.0000,0.0000,0.2270,0.0000,0.2270,0.3068,0,
2.0040,293.4900,INIT,STANCE,,-63.700,-143.200,-63.700,0.0000,0.0000,0.2148,0.0000,0.2148,0.2929,0,
2.0120,293.5000,INIT,STANCE,,-65.000,-127.900,-65.000,0.0000,0.0000,0.1919,0.0000,0.1919,0.2665,0,
2.0239,293.5100,INIT,STANCE,,-66.200,-109.100,-66.200,0.0000,0.0000,0.1636,0.0000,0.1636,0.2341,0,
2.0320,293.5200,INIT,STANCE,,-67.100,-87.400,-67.100,0.0000,0.0000,0.1311,0.0000,0.1311,0.1967,0,
2.0440,293.5300,INIT,STANCE,,-67.900,-64.300,-67.900,0.0000,0.0000,0.0964,0.0000,0.0964,0.1568,0,
