t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
0.8916,69.6000,INIT,STANCE,,-93.900,0.600,-93.900,0.0000,0.0000,-0.0009,0.0000,-0.0009,0.0000,0,
0.8996,69.6100,INIT,STANCE,,-93.900,0.300,-93.900,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
0.9116,69.6200,INIT,STANCE,,-93.900,1.600,-93.900,0.0000,0.0000,-0.0024,0.0000,-0.0024,0.0000,0,
0.9236,69.6300,INIT,STANCE,,-93.900,2.000,-93.900,0.0000,0.0000,-0.0030,0.0000,-0.0030,0.0000,0,
0.9316,69.6400,INIT,STANCE,,-93.900,1.400,-93.900,0.0000,0.0000,-0.0021,0.0000,-0.0021,0.0000,0,
0.9436,69.6500,INIT,STANCE,,-93.900,0.000,-93.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.9516,69.6600,INIT,STANCE,,-93.900,-0.500,-93.900,0.0000,0.0000,0.0008,0.0000,0.0008,0.0000,1,
0.9636,69.6700,INIT,STANCE,,-93.900,-1.000,-93.900,0.0000,0.0000,0.0015,0.0000,0.0015,0.0000,1,
0.9716,69.6800,INIT,STANCE,,-93.900,-3.000,-93.900,0.0000,0.0000,0.0045,0.0000,0.0045,0.0000,1,
0.9836,69.6900,INIT,STANCE,,-93.900,-3.500,-93.900,0.0000,0.0000,0.0053,0.0000,0.0053,0.0000,1,
0.9916,69.7000,INIT,STANCE,,-94.000,-3.300,-94.000,0.0000,0.0000,0.0049,0.0000,0.0049,0.0000,1,
1.0036,69.7100,INIT,STANCE,,-94.000,-2.700,-94.000,0.0000,0.0000,0.0041,0.0000,0.0041,0.0000,1,
1.0116,69.7200,INIT,STANCE,,-94.000,-2.800,-94.000,0.0000,0.0000,0.0042,0.0000,0.0042,0.0000,1,
1.0235,69.7300,INIT,STANCE,,-94.100,-4.800,-94.100,0.0000,0.0000,0.0072,0.0000,0.0072,0.0000,1,
1.0316,69.7400,INIT,STANCE,,-94.100,-10.100,-94.100,0.0000,0.0000,0.0152,0.0000,0.0152,0.0000,1,
1.0436,69.7500,INIT,STANCE,,-94.300,-14.500,-94.300,0.0000,0.0000,0.0218,0.0000,0.0218,0.0000,1,
1.0516,69.7600,INIT,STANCE,,-94.500,-20.900,-94.500,0.0000,0.0000,0.0313,0.0000,0.0313,0.0000,1,
1.0636,69.7700,INIT,STANCE,,-94.700,-24.900,-94.700,0.0000,0.0000,0.0374,0.0000,0.0374,0.0000,1,
1.0716,69.7800,INIT,STANCE,,-95.000,-30.300,-95.000,0.0000,0.0000,0.0455,0.0000,0.0455,0.0000,1,
1.0835,69.7900,INIT,STANCE,,-95.300,-32.900,-95.300,0.0000,0.0000,0.0493,0.0000,0.0493,0.0000,1,
1.0915,69.8000,INIT,STANCE,,-95.700,-34.000,-95.700,0.0000,0.0000,0.0510,0.0000,0.0510,0.0000,1,
1.1036,69.8100,INIT,STANCE,,-96.000,-30.800,-96.000,0.0000,0.0000,0.0462,0.0000,0.0462,0.0000,1,
1.1116,69.8200,INIT,STANCE,,-96.300,-26.200,-96.300,0.0000,0.0000,0.0393,0.0000,0.0393,0.0000,1,
1.1236,69.8300,INIT,STANCE,,-96.500,-23.600,-96.500,0.0000,0.0000,0.0354,0.0000,0.0354,0.0000,1,
1.1356,69.8400,INIT,STANCE,,-96.700,-22.300,-96.700,0.0000,0.0000,0.0335,0.0000,0.0335,0.0000,1,
1.1436,69.8500,INIT,STANCE,,-96.900,-22.500,-96.900,0.0000,0.0000,0.0338,0.0000,0.0338,0.0000,1,
1.1556,69.8600,INIT,STANCE,,-97.200,-24.200,-97.200,0.0000,0.0000,0.0363,0.0000,0.0363,0.0000,1,
1.1675,69.8700,INIT,STANCE,,-97.400,-25.100,-97.400,0.0000,0.0000,0.0377,0.0000,0.0377,0.0000,1,
1.1755,69.8900,INIT,STANCE,,-98.000,-31.700,-98.000,0.0000,0.0000,0.0476,0.0000,0.0476,0.0000,1,
1.1876,69.9000,INIT,STANCE,,-98.300,-31.100,-98.300,0.0000,0.0000,0.0467,0.0000,0.0467,0.0000,1,
1.1955,69.9100,INIT,STANCE,,-98.600,-31.200,-98.600,0.0000,0.0000,0.0468,0.0000,0.0468,0.0000,1,
1.2076,69.9200,INIT,STANCE,,-99.000,-32.500,-99.000,0.0000,0.0000,0.0488,0.0000,0.0488,0.0000,1,
1.2155,69.9300,INIT,STANCE,,-99.300,-36.600,-99.300,0.0000,0.0000,0.0549,0.0000,0.0549,0.0000,1,
1.2276,69.9400,INIT,STANCE,,-99.700,-44.500,-99.700,0.0000,0.0000,0.0668,0.0000,0.0668,0.0000,1,
1.2355,69.9500,INIT,STANCE,,-100.200,-54.500,-100.200,0.0000,0.0000,0.0818,0.0000,0.0818,0.0000,1,
1.2474,69.9600,INIT,STANCE,,-100.900,-65.500,-100.900,0.0000,0.0000,0.0983,0.0000,0.0983,0.0000,1,
1.2554,69.9700,INIT,STANCE,,-101.600,-76.100,-101.600,0.0000,0.0000,0.1141,0.0000,0.1141,0.0000,1,
1.2674,69.9800,INIT,STANCE,,-102.500,-89.900,-102.500,0.0000,0.0000,0.1348,0.0000,0.1348,0.0000,1,
1.2755,69.9900,INIT,STANCE,,-103.500,-106.600,-103.500,0.0000,0.0000,0.1599,0.0000,0.1599,0.0000,1,
1.2874,70.0000,INIT,STANCE,,-104.200,-115.800,-104.200,0.0000,0.0000,0.1737,0.0000,0.1737,0.0000,1,
1.2954,70.0100,INIT,STANCE,,-106.100,-138.600,-106.100,0.0000,0.0000,0.2079,0.0000,0.2079,0.0000,1,
1.3076,70.0200,INIT,STANCE,,-107.600,-154.500,-107.600,0.0000,0.0000,0.2318,0.0000,0.2318,0.0000,1,
1.3156,70.0300,INIT,STANCE,,-109.300,-172.300,-109.300,0.0000,0.0000,0.2585,0.0000,0.2585,0.0000,1,
1.3276,70.0400,INIT,STANCE,,-111.100,-190.300,-111.100,0.0000,0.0000,0.2855,0.0000,0.2855,0.0000,1,
1.3356,70.0500,INIT,STANCE,,-113.100,-208.200,-113.100,0.0000,0.0000,0.3123,0.0000,0.3123,0.0000,1,
1.3476,70.0600,INIT,STANCE,,-115.400,-228.800,-115.400,0.0000,0.0000,0.3432,0.0000,0.3432,0.0000,1,
1.3554,70.0700,INIT,STANCE,,-117.800,-246.100,-117.800,0.0000,0.0000,0.3691,0.0000,0.3691,0.0000,1,
1.3675,70.0800,INIT,STANCE,,-120.300,-263.000,-120.300,0.0000,0.0000,0.3945,0.0000,0.3945,0.0000,1,
1.3754,70.0900,INIT,STANCE,,-123.100,-283.600,-123.100,0.0000,0.0000,0.4254,0.0000,0.4254,0.0000,1,
1.3874,70.1000,INIT,STANCE,,-126.100,-303.500,-126.100,0.0000,0.0000,0.4552,0.0000,0.4552,0.0000,1,
1.3954,70.1100,INIT,STANCE,,-129.200,-317.900,-129.200,0.0000,0.0000,0.4768,0.0000,0.4768,0.0000,1,
1.4075,70.1200,INIT,STANCE,,-132.200,-336.500,-132.200,0.0000,0.0000,0.5048,0.0000,0.5048,0.0000,1,
1.4155,70.1300,INIT,STANCE,,-135.700,-360.300,-135.700,0.0000,0.0000,0.5404,0.0000,0.5404,0.0000,1,
1.4276,70.1400,INIT,STANCE,,-139.500,-377.100,-139.500,0.0000,0.0000,0.5657,0.0000,0.5657,0.0000,1,
1.4355,70.1500,INIT,STANCE,,-143.400,-396.000,-143.400,0.0000,0.0000,0.5940,0.0000,0.5940,0.0000,1,
1.4476,70.1600,INIT,STANCE,,-147.400,-403.600,-147.400,0.0000,0.0000,0.6054,0.0000,0.6054,0.0000,1,
1.4555,70.1700,INIT,STANCE,,-151.400,-403.600,-151.400,0.0000,0.0000,0.6054,0.0000,0.6054,0.0000,1,
1.4676,70.1800,INIT,STANCE,,-155.500,-402.600,-155.500,0.0000,0.0000,0.6039,0.0000,0.6039,0.0000,1,
1.4756,70.1900,INIT,STANCE,,-159.500,-400.800,-159.500,0.0000,0.0000,0.6012,0.0000,0.6012,0.0000,1,
1.4875,70.2000,INIT,STANCE,,-163.500,-395.900,-163.500,0.0000,0.0000,0.5938,0.0000,0.5938,0.0000,1,
1.4955,70.2100,INIT,STANCE,,-167.300,-375.400,-167.300,0.0000,0.0000,0.5631,0.0000,0.5631,0.0000,1,
1.5075,70.2200,INIT,STANCE,,-170.900,-355.600,-170.900,0.0000,0.0000,0.5334,0.0000,0.5334,0.0000,1,
1.5154,70.2300,INIT,STANCE,,-174.300,-323.400,-174.300,0.0000,0.0000,0.4851,0.0000,0.4851,0.0000,1,
1.5275,70.2400,INIT,STANCE,,-177.200,-284.300,-177.200,0.0000,0.0000,0.4265,0.0000,0.4265,0.0000,1,
1.5396,70.2500,INIT,STANCE,,-179.800,-242.900,-179.800,0.0000,0.0000,0.3644,0.0000,0.3644,0.0000,1,
1.5476,70.2600,INIT,STANCE,,-181.900,-195.800,-181.900,0.0000,0.0000,0.2937,0.0000,0.2937,0.0000,1,
1.5595,70.2700,INIT,STANCE,,-183.500,-147.000,-183.500,0.0000,0.0000,0.2205,0.0000,0.2205,0.0000,1,
1.5676,70.2800,INIT,STANCE,,-184.600,-99.500,-184.600,0.0000,0.0000,0.1492,0.0000,0.1492,0.0000,1,
1.5796,70.2900,INIT,STANCE,,-185.300,-52.400,-185.300,0.0000,0.0000,0.0786,0.0000,0.0786,0.0000,1,
1.5874,70.3000,INIT,STANCE,,-185.500,-5.400,-185.500,0.0000,0.0000,0.0081,0.0000,0.0081,0.0000,1,
1.5995,70.3100,INIT,STANCE,,-185.300,28.600,-185.300,0.0000,0.0000,-0.0429,0.0000,-0.0429,0.0000,0,
1.6073,70.3200,INIT,STANCE,,-184.800,54.500,-184.800,0.0000,0.0000,-0.0818,0.0000,-0.0818,0.0000,0,
1.6196,70.3300,INIT,STANCE,,-184.100,77.100,-184.100,0.0000,0.0000,-0.1156,0.0000,-0.1156,0.0000,0,
1.6276,70.3400,INIT,STANCE,,-183.200,99.800,-183.200,0.0000,0.0000,-0.1497,0.0000,-0.1497,0.0000,0,
1.6395,70.3500,INIT,STANCE,,-182.000,124.300,-182.000,0.0000,0.0000,-0.1865,0.0000,-0.1865,0.0000,0,
1.6476,70.3600,INIT,STANCE,,-180.600,147.200,-180.600,0.0000,0.0000,-0.2208,0.0000,-0.2208,0.0000,0,
1.6595,70.3700,INIT,STANCE,,-179.000,170.000,-179.000,0.0000,0.0000,-0.2550,0.0000,-0.2550,0.0000,0,
1.6675,70.3800,INIT,STANCE,,-177.200,191.200,-177.200,0.0000,0.0000,-0.2868,0.0000,-0.2868,0.0000,0,
1.6796,70.3900,INIT,STANCE,,-175.100,214.400,-175.100,0.0000,0.0000,-0.3216,0.0000,-0.3216,0.0000,0,
1.6875,70.4000,INIT,STANCE,,-172.800,240.900,-172.800,0.0000,0.0000,-0.3614,0.0000,-0.3614,0.0000,0,
1.6996,70.4100,INIT,STANCE,,-170.200,263.900,-170.200,0.0000,0.0000,-0.3958,0.0000,-0.3958,0.0000,0,
1.7116,70.4200,INIT,STANCE,,-167.400,283.400,-167.400,0.0000,0.0000,-0.4251,0.0000,-0.4251,0.0000,0,
1.7195,70.4300,INIT,STANCE,,-164.400,306.700,-164.400,0.0000,0.0000,-0.4601,0.0000,-0.4601,0.0000,0,
1.7316,70.4400,INIT,STANCE,,-161.200,333.700,-161.200,0.0000,0.0000,-0.5005,0.0000,-0.5005,0.0000,0,
1.7396,70.4500,INIT,STANCE,,-157.700,352.900,-157.700,0.0000,0.0000,-0.5293,0.0000,-0.5293,0.0000,0,
1.7516,70.4600,INIT,STANCE,,-154.000,374.300,-154.000,0.0000,0.0000,-0.5615,0.0000,-0.5615,0.0000,0,
1.7596,70.4700,INIT,STANCE,,-150.100,398.400,-150.100,0.0000,0.0000,-0.5976,0.0000,-0.5976,0.0000,0,
1.7716,70.4800,INIT,STANCE,,-145.900,425.600,-145.900,0.0000,0.0000,-0.6384,0.0000,-0.6384,0.0000,0,
1.7796,70.4900,INIT,STANCE,,-141.500,451.900,-141.500,0.0000,0.0000,-0.6778,0.0000,-0.6778,0.0000,0,
1.7915,70.5000,INIT,STANCE,,-136.800,473.300,-136.800,0.0000,0.0000,-0.7100,0.0000,-0.7100,0.0000,0,
1.7995,70.5100,INIT,STANCE,,-131.900,493.000,-131.900,0.0000,0.0000,-0.7395,0.0000,-0.7395,0.0000,0,
1.8115,70.5200,INIT,STANCE,,-126.900,509.200,-126.900,0.0000,0.0000,-0.7638,0.0000,-0.7638,0.0000,0,
1.8194,70.5300,INIT,STANCE,,-121.700,529.800,-121.700,0.0000,0.0000,-0.7947,0.0000,-0.7947,0.0000,0,
1.8316,70.5400,INIT,STANCE,,-116.300,538.700,-116.300,0.0000,0.0000,-0.8081,0.0000,-0.8081,0.0000,0,
1.8395,70.5500,INIT,STANCE,,-110.800,553.600,-110.800,0.0000,0.0000,-0.8304,0.0000,-0.8304,0.0000,0,
1.8516,70.5600,INIT,STANCE,,-105.100,575.100,-105.100,0.0000,0.0000,-0.8627,0.0000,-0.8627,0.0000,0,
1.8596,70.5700,INIT,STANCE,,-99.300,584.000,-99.300,0.0000,0.0000,-0.8760,0.0000,-0.8760,0.0000,0,
1.8716,70.5800,INIT,STANCE,,-93.500,577.400,-93.500,0.0000,0.0000,-0.8661,0.0000,-0.8661,0.0000,0,
1.8795,70.5900,INIT,STANCE,,-87.900,556.100,-87.900,0.0000,0.0000,-0.8342,0.0000,-0.8342,0.0000,0,
1.8916,70.6000,INIT,STANCE,,-82.600,502.100,-82.600,0.0000,0.0000,-0.7532,0.0000,-0.7532,0.0000,0,
1.9035,70.6100,INIT,STANCE,,-78.100,434.100,-78.100,0.0000,0.0000,-0.6512,0.0000,-0.6512,0.0000,0,
1.9116,70.6200,INIT,STANCE,,-74.200,363.400,-74.200,0.0000,0.0000,-0.5451,0.0000,-0.5451,0.0000,0,
1.9236,70.6300,INIT,STANCE,,-71.100,299.800,-71.100,0.0000,0.0000,-0.4497,0.0000,-0.4497,0.0000,0,
1.9316,70.6400,INIT,STANCE,,-68.500,238.600,-68.500,0.0000,0.0000,-0.3579,0.0000,-0.3579,0.0000,0,
1.9436,70.6500,INIT,STANCE,,-66.500,185.600,-66.500,0.0000,0.0000,-0.2784,0.0000,-0.2784,0.0000,0,
1.9516,70.6600,INIT,STANCE,,-64.900,140.900,-64.900,0.0000,0.0000,-0.2114,0.0000,-0.2114,0.0000,0,
1.9636,70.6700,INIT,STANCE,,-63.800,103.500,-63.800,0.0000,0.0000,-0.1552,0.0000,-0.1552,0.0000,0,
1.9715,70.6800,INIT,STANCE,,-63.000,68.400,-63.000,0.0000,0.0000,-0.1026,0.0000,-0.1026,0.0000,0,
1.9836,70.6900,INIT,STANCE,,-62.500,37.600,-62.500,0.0000,0.0000,-0.0564,0.0000,-0.0564,0.0000,0,
1.9916,70.7000,INIT,STANCE,,-62.300,10.300,-62.300,0.0000,0.0000,-0.0155,0.0000,-0.0155,0.0000,0,
2.0037,70.7100,INIT,STANCE,,-62.400,-5.900,-62.400,0.0000,0.0000,0.0089,0.0000,0.0089,0.0000,1,
2.0116,70.7200,INIT,STANCE,,-62.400,-5.200,-62.400,0.0000,0.0000,0.0078,0.0000,0.0078,0.0000,1,
2.0236,70.7300,INIT,STANCE,,-62.400,1.200,-62.400,0.0000,0.0000,-0.0018,0.0000,-0.0018,0.0000,0,
2.0316,70.7400,INIT,STANCE,,-62.400,1.700,-62.400,0.0000,0.0000,-0.0026,0.0000,-0.0026,0.0000,0,
