host_time_s,seq,device_time_s,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,belt_length,belt_velocity,belt_acceleration,motor_pos,motor_vel,motor_iq_meas,motor_iq_set,acc_mag,gyro_mag,acc_residual,threshold,heel_strike,hs_count,torque_cmd_nm
2.233435103999909,19,5569.84,-92.5,-0.1,-111.7,-1.38,-0.57,-0.14,-0.01,-0.95,-0.16,-210.5,-169.2,-85.0,1.22,4.69,0.11,0.0,0.9634313675607619,1.4996332885075603,0.10024129093455081,0.5,0,0,0.0
2.2456047539999417,20,5569.85,-92.6,-0.1,-111.7,-1.23,-0.33,-0.05,-0.01,-0.98,-0.2,-212.3,-176.1,-73.0,1.26,4.86,0.02,0.0,1.0002499687578101,1.2744802862343536,0.13431869428896714,0.5,0,0,0.0
2.2533904169995367,21,5569.86,-92.7,-0.1,-111.7,-0.95,-0.24,-0.09,-0.03,-0.98,-0.2,-214.1,-183.2,-80.0,1.31,5.09,0.06,0.0,1.000649788887201,0.9839715443040007,0.13202414412999086,0.5,0,0,0.0
2.2655734589998247,22,5569.87,-92.8,-0.1,-111.8,-1.1,-0.49,-0.04,-0.06,-0.97,-0.2,-216.0,-193.4,-90.0,1.37,5.35,0.0,0.0,0.9922197337283712,1.2048651376813921,0.12112220719173783,0.5,0,0,0.0
2.2734071199993195,23,5569.88,-92.9,-0.1,-111.8,-1.5,-0.86,0.01,-0.06,-1.01,-0.22,-218.0,-202.6,-90.0,1.42,5.61,0.05,0.0,1.0354226190305098,1.7290748971632202,0.16103859064399884,0.5,0,0,0.0
2.285774093999862,24,5569.89,-93.1,-0.1,-111.9,-1.83,-1.27,0.07,-0.07,-1.05,-0.22,-220.1,-210.9,-81.0,1.48,5.82,-0.12,0.0,1.0750813922675808,2.228609431910401,0.19668341660344846,0.5,0,0,0.0
2.2973277229993982,25,5569.9,-93.3,-0.1,-112.1,-2.07,-1.62,0.39,-0.08,-1.08,-0.21,-222.2,-219.5,-96.0,1.54,6.11,0.07,0.0,1.1031319050775388,2.657329486533426,0.2202392508251383,0.5,0,0,0.0
2.3053763459993206,26,5569.91,-93.5,-0.2,-112.3,-2.0,-1.75,1.05,-0.03,-1.13,-0.24,-224.5,-232.7,-128.0,1.6,6.51,0.02,0.0,1.1555950847939773,2.8574464124459094,0.2672483819307453,0.5,0,0,0.0
2.313352704999488,27,5569.92,-93.7,-0.4,-112.4,-1.37,-1.66,1.74,0.01,-1.25,-0.21,-227.0,-248.9,-154.0,1.67,6.97,0.16,0.0,1.2675567048459804,2.767688566294987,0.37162580194309336,0.5,0,0,0.0
2.3255894059993807,28,5569.93,-93.9,-0.6,-112.6,-0.56,-1.58,2.36,0.06,-1.33,-0.19,-229.6,-265.9,-162.0,1.75,7.43,-0.05,0.0,1.3448419981544302,2.894753875547971,0.4399328733465123,0.5,0,0,0.0
2.333419564999531,29,5569.94,-93.9,-0.8,-112.7,0.06,-1.38,2.88,0.1,-1.4,-0.15,-232.3,-283.3,-177.0,1.82,7.94,0.2,0.0,1.4115594213493103,3.1941195970094793,0.4965172906105646,0.5,0,0,0.0
2.3455296610000005,30,5569.95,-93.9,-1.1,-112.8,0.48,-1.0,3.46,0.15,-1.43,-0.1,-235.3,-302.8,-182.0,1.91,8.43,0.13,0.0,1.4413188405068462,3.633455655433268,0.5157511755727384,0.5,1,1,3.0
2.353398647999711,31,5569.96,-93.8,-1.4,-112.8,1.01,-0.47,4.09,0.18,-1.47,-0.02,-238.4,-314.8,-109.0,1.99,8.61,0.07,0.0,1.4811144452742333,4.238997522999984,0.544435844733323,0.5,0,1,3.0
2.3660572829994635,32,5569.97,-93.7,-1.9,-112.8,1.85,-0.05,4.39,0.17,-1.47,0.05,-241.6,-311.7,156.0,2.08,7.64,2.91,3.49,1.4806417527545277,4.764147352884879,0.533083889169345,0.5,0,1,3.0
2.373331270999188,33,5569.98,-93.4,-2.3,-112.8,2.77,-0.02,3.9,0.01,-1.31,0.11,-244.0,-189.9,1091.0,2.12,3.12,3.1,3.49,1.3146482419263337,4.783649234632489,0.359748570774328,0.5,0,1,3.0
2.3857317519996286,34,5569.99,-93.2,-2.6,-112.8,2.87,-0.43,2.97,-0.16,-1.15,0.19,-244.8,-44.0,1197.0,2.13,-0.16,3.35,3.49,1.1765202930676546,4.152433021735571,0.21718820947733597,0.5,0,1,3.0
2.393388751999737,35,5570.0,-92.9,-2.9,-112.9,2.02,-1.3,1.93,-0.29,-1.03,0.24,-244.8,12.1,921.0,2.12,-0.9,3.69,3.49,1.0966312051004203,3.0814444664799656,0.13455313907989963,0.5,0,1,3.0
2.405581405999328,36,5570.01,-92.8,-3.0,-113.1,0.63,-2.38,0.97,-0.38,-1.05,0.25,-244.4,23.7,226.0,2.11,-0.38,3.5,3.49,1.1442901729893515,2.6461670393231036,0.1785678648294542,0.5,0,1,3.0
2.4155407129992454,37,5570.02,-92.7,-3.1,-113.4,-0.03,-3.49,0.3,-0.41,-1.08,0.25,-244.3,3.2,-27.0,2.11,0.03,3.59,3.49,1.1819475453673907,3.502998715386576,0.2119007324633434,0.5,0,1,3.0
2.4255505139999514,38,5570.03,-92.7,-3.1,-113.8,0.49,-4.46,0.18,-0.4,-1.11,0.3,-244.3,0.0,-5.0,2.11,0.0,3.68,3.49,1.2174152947946728,4.490445412205787,0.24242111225281304,0.5,0,1,3.0
2.433362073999888,39,5570.04,-92.5,-3.2,-114.3,2.0,-5.47,0.54,-0.3,-1.03,0.36,-244.3,0.0,-1.0,2.11,0.0,3.72,3.49,1.131591799192624,5.84914523669912,0.153465664317749,0.5,0,1,3.0
2.445631773999594,40,5570.05,-92.2,-3.3,-114.9,2.95,-6.34,1.05,-0.17,-0.95,0.29,-244.3,0.0,0.0,2.11,0.0,3.61,3.49,1.00772019926168,7.071110238145068,0.029002183099068768,0.5,0,1,3.0
2.4533715409997967,41,5570.06,-91.9,-3.4,-115.5,2.85,-6.76,1.4,-0.04,-0.86,0.18,-244.3,0.0,-1.0,2.11,0.0,3.49,3.49,0.8795453370918409,7.468607634626417,0.09718922548935494,0.5,0,1,3.0
2.4656890379992547,42,5570.07,-91.6,-3.6,-116.2,1.92,-6.64,1.59,0.05,-0.87,0.11,-244.3,0.0,-1.0,2.11,0.0,3.67,3.49,0.8783507272155013,7.09253833264227,0.0964161586583806,0.5,0,1,3.0
2.4732914689993777,43,5570.08,-91.4,-3.8,-116.8,1.04,-6.27,1.59,0.1,-0.95,0.1,-244.3,0.0,0.0,2.11,0.0,3.38,3.49,0.9604686356149273,6.551534171474647,0.014012285253775514,0.5,0,1,3.0
2.4857327189993157,44,5570.09,-91.3,-4.0,-117.4,1.04,-5.78,1.47,0.11,-1.02,0.1,-244.3,2.4,29.0,2.11,-0.14,3.56,3.49,1.0307764064044151,6.053998678559486,0.05516957582499804,0.5,0,1,3.0
2.495819384999777,45,5570.1,-91.2,-4.1,-118.0,1.19,-5.28,1.17,0.03,-1.06,0.12,-244.2,15.6,133.0,2.11,-0.68,3.55,3.49,1.0671925786848409,5.537454288750382,0.08975403314331531,0.5,0,1,3.0
2.505228473999523,46,5570.11,-91.0,-4.2,-118.5,1.24,-4.94,0.7,0.01,-0.98,0.08,-243.9,38.1,216.0,2.1,-1.4,3.54,3.49,0.9833107342035883,5.14112828083486,0.005754744888821439,0.5,0,1,3.0
2.517144886999631,47,5570.12,-90.9,-4.3,-119.0,0.62,-4.65,0.23,0.01,-0.92,0.1,-243.3,65.9,254.0,2.08,-2.15,3.1,3.49,0.9254728521139883,4.6967861352205516,0.05104147445676288,0.5,0,1,3.0
2.525065965000067,48,5570.13,-90.8,-4.3,-119.4,-0.38,-4.46,-0.3,0.01,-0.91,0.08,-242.4,107.9,416.0,2.05,-3.55,3.42,3.49,0.9135644476444998,4.486201065489598,0.06169088134772638,0.5,0,1,3.0
2.535118484999657,49,5570.14,-90.9,-4.2,-119.9,-0.84,-4.1,-0.69,0.03,-0.92,0.05,-241.0,156.7,456.0,2.0,-4.84,3.12,3.49,0.9218459741193211,4.241662409952022,0.05234116777544695,0.5,0,1,0.0
2.5453405359994576,50,5570.15,-90.9,-4.1,-120.2,-0.84,-3.7,-0.96,0.03,-0.93,0.05,-239.0,208.7,519.0,1.94,-6.4,3.08,3.49,0.9318261640456336,3.9137194585202453,0.04151375829215187,0.5,0,1,0.0
2.555457020999711,51,5570.16,-91.0,-4.0,-120.6,-0.57,-3.49,-1.16,0.04,-0.92,0.06,-236.6,245.6,116.0,1.88,-5.94,0.34,0.0,0.9228217596047463,3.7216394236948855,0.049507799478378356,0.5,0,1,0.0
2.565403755999796,52,5570.17,-91.0,-3.9,-121.0,-0.54,-3.25,-1.35,0.01,-0.95,0.02,-234.7,163.3,-558.0,1.84,-3.41,0.0,0.0,0.9502631214563679,3.5604213233829505,0.021625108874221644,0.5,0,1,0.0
2.5733585329999187,53,5570.18,-91.0,-3.7,-121.3,-0.73,-3.11,-1.61,-0.05,-0.93,0.03,-233.5,98.3,-502.0,1.81,-2.22,0.06,0.0,0.9318261640456336,3.5773034537204134,0.03926082495925687,0.5,0,1,0.0
2.5856971949997387,54,5570.19,-91.0,-3.6,-121.6,-0.82,-3.01,-1.7,-0.04,-0.87,0.01,-232.8,70.4,-286.0,1.79,-1.79,-0.08,0.0,0.870976463516667,3.552815784698103,0.09810831497845895,0.5,0,1,0.0
2.5954185369992047,55,5570.2,-91.1,-3.4,-121.9,-0.65,-3.04,-1.61,0.0,-0.85,0.01,-232.1,68.3,-69.0,1.77,-1.94,-0.01,0.0,0.8500588214941364,3.500885602244095,0.11664543786096981,0.5,0,1,0.0
2.6053542059999018,56,5570.21,-91.1,-3.2,-122.2,-0.45,-3.09,-1.39,0.04,-0.83,-0.02,-231.4,77.1,51.0,1.75,-2.32,-0.02,0.0,0.8312039460926541,3.417996489173153,0.13279030699720296,0.5,0,1,0.0
2.6133744029993977,57,5570.22,-91.1,-3.1,-122.5,-0.4,-2.98,-1.17,0.08,-0.85,-0.06,-230.5,95.4,157.0,1.72,-2.95,0.0,0.0,0.8558621384311844,3.2263446809043823,0.10596947236549925,0.5,0,1,0.0
2.625602145999437,58,5570.23,-91.1,-2.9,-122.8,-0.42,-2.76,-1.11,0.11,-0.87,-0.1,-229.4,121.0,228.0,1.69,-3.68,-0.14,0.0,0.8826097665446492,3.004346850814666,0.07763740736699376,0.5,0,1,0.0
2.6332842179999716,59,5570.24,-91.2,-2.8,-123.1,-0.43,-2.47,-1.13,0.13,-0.9,-0.12,-228.0,146.0,235.0,1.65,-4.33,-0.12,0.0,0.9172240729505523,2.7500363633959464,0.04216263894186878,0.5,0,1,0.0
2.6458333529999436,60,5570.25,-91.2,-2.7,-123.3,-0.46,-2.14,-1.17,0.13,-0.93,-0.13,-226.4,170.5,247.0,1.6,-5.02,-0.14,0.0,0.9479978902930112,2.481954874690513,0.011161045167421668,0.5,0,1,0.0
2.6533314210000754,61,5570.26,-91.2,-2.6,-123.5,-0.41,-1.78,-1.28,0.12,-0.93,-0.14,-224.5,194.8,243.0,1.54,-5.66,0.08,0.0,0.9481033698917012,2.2304483854149146,0.010834454257357073,0.5,0,1,0.0
2.6655027979995793,62,5570.27,-91.3,-2.5,-123.7,-0.44,-1.47,-1.29,0.1,-0.92,-0.15,-222.4,219.1,239.0,1.48,-6.32,-0.11,0.0,0.9374966666607407,2.0046446069066706,0.02101233433855121,0.5,0,1,0.0
2.6757103379995897,63,5570.28,-91.3,-2.4,-123.8,-0.51,-1.21,-1.27,0.09,-0.92,-0.17,-220.0,244.2,255.0,1.42,-7.06,-0.19,0.0,0.9398936110007345,1.8267731112538306,0.01824308219858628,0.5,0,1,0.0
2.6852910319994407,64,5570.29,-91.4,-2.2,-123.9,-0.51,-1.0,-1.25,0.08,-0.92,-0.17,-217.4,271.7,257.0,1.34,-7.72,0.08,0.0,0.9389888178247918,1.6800595227550719,0.018764917867038378,0.5,0,1,0.0
2.6932872759998645,65,5570.3,-91.4,-2.1,-124.0,-0.55,-0.82,-1.21,0.07,-0.93,-0.19,-214.5,293.9,225.0,1.26,-8.3,0.08,0.0,0.9517877914745493,1.5617298101784445,0.00584662533293534,0.5,0,1,0.0
2.70555375099957,66,5570.31,-91.5,-2.0,-124.1,-0.55,-0.65,-1.16,0.05,-0.94,-0.2,-211.4,315.7,233.0,1.17,-8.97,-0.15,0.0,0.9623408959407264,1.438957956300322,0.0046123495505768775,0.5,0,1,0.0
2.7133847229997627,67,5570.32,-91.5,-1.9,-124.1,-0.37,-0.52,-1.04,0.05,-0.94,-0.21,-208.1,341.7,245.0,1.08,-9.59,-0.16,0.0,0.9644687656943588,1.2202049008260867,0.006605414918125163,0.5,0,1,0.0
2.725483028999406,68,5570.33,-91.5,-1.8,-124.2,0.01,-0.38,-0.9,0.05,-0.94,-0.23,-204.5,360.8,201.0,0.98,-10.1,-0.16,0.0,0.9690201236300513,0.976985158536198,0.010933637396741358,0.5,0,1,0.0
2.733374790999733,69,5570.34,-91.5,-1.7,-124.2,0.31,-0.26,-0.7,0.03,-0.92,-0.22,-200.8,384.9,259.0,0.87,-10.93,-0.05,0.0,0.9464142856064675,0.8085171612278863,0.0114387566143056,0.5,0,1,0.0
2.7457868439996673,70,5570.35,-91.5,-1.7,-124.2,0.55,-0.19,-0.44,0.03,-0.87,-0.22,-196.7,411.7,224.0,0.76,-11.42,0.05,0.0,0.897886407069402,0.7295203903935791,0.058767302448343606,0.5,0,1,0.0
2.753345026999341,71,5570.36,-91.4,-1.6,-124.3,0.74,-0.04,-0.16,0.07,-0.84,-0.22,-192.5,426.8,177.0,0.64,-11.84,0.13,0.0,0.8711486669908873,0.7581556568409946,0.08379494167632118,0.5,0,1,0.0
2.765931477999402,72,5570.37,-91.3,-1.6,-124.2,0.68,0.15,0.03,0.1,-0.82,-0.2,-188.1,445.5,194.0,0.52,-12.43,0.12,0.0,0.849941174435031,0.6969935437290651,0.10290238554753395,0.5,0,1,0.0
2.7733901419996982,73,5570.38,-91.3,-1.6,-124.2,0.51,0.33,0.17,0.13,-0.82,-0.19,-183.5,470.9,272.0,0.39,-13.31,0.0,0.0,0.8517041739947033,0.6307931515164064,0.09911659826810437,0.5,0,1,0.0
2.785515334999218,74,5570.39,-91.2,-1.7,-124.2,0.2,0.55,0.19,0.14,-0.8,-0.21,-178.6,499.3,226.0,0.25,-13.8,-0.13,0.0,0.838868285251028,0.6153048025166065,0.10971343727154415,0.5,0,1,0.0
2.793390369000008,75,5570.4,-91.2,-1.7,-124.1,-0.26,0.83,0.25,0.14,-0.81,-0.22,-173.5,519.2,245.0,0.11,-14.52,-0.14,0.0,0.8509406559801923,0.9049861877399014,0.09568824521153219,0.5,0,1,0.0
2.8055365249992974,76,5570.41,-91.3,-1.7,-124.0,-0.57,1.15,0.31,0.15,-0.85,-0.24,-168.0,539.5,166.0,-0.03,-14.83,0.1,0.0,0.8958794561770015,1.320416600925632,0.049734456114428505,0.5,0,1,0.0
2.8133580479998272,77,5570.42,-91.3,-1.7,-123.9,-0.66,1.52,0.26,0.18,-0.9,-0.22,-162.6,558.4,211.0,-0.18,-15.43,-0.13,0.0,0.9438220171197533,1.6773789077009404,0.0017560572682431275,0.5,0,1,0.0
2.8254958019997503,78,5570.43,-91.4,-1.7,-123.7,-0.6,1.8,0.1,0.22,-0.93,-0.19,-156.9,566.4,53.0,-0.34,-15.25,0.02,0.0,0.9743715923609433,1.9,0.028217647613487884,0.5,0,1,0.0
2.83343229699949,79,5570.44,-91.5,-1.7,-123.5,-0.65,1.9,-0.05,0.24,-0.91,-0.15,-151.4,541.8,-291.0,-0.48,-13.58,0.24,0.0,0.9529952780575568,2.008730942660067,0.006704506643899322,0.5,0,1,0.0
2.845376897999813,80,5570.45,-91.6,-1.7,-123.3,-0.48,2.01,0.02,0.34,-0.87,-0.18,-146.5,428.8,-1126.0,-0.59,-9.22,0.68,0.0,0.951262319236918,2.0666155907667005,0.004872116866795229,0.5,0,1,0.0
2.8534002919996055,81,5570.46,-91.6,-1.7,-123.1,-0.63,2.63,0.08,0.35,-1.01,-0.27,-143.5,241.2,-1737.0,-0.64,-3.47,0.7,0.0,1.1024971655292362,2.7055868125048215,0.15298482389593115,0.5,0,1,0.0
2.865936323999449,82,5570.47,-91.7,-1.7,-122.8,-1.16,3.35,-0.4,0.08,-1.17,-0.24,-142.6,36.3,-1817.0,-0.64,1.37,0.15,0.0,1.1970380110923795,3.56764628291539,0.242575156069893,0.5,0,1,0.0
2.8732306019992393,83,5570.48,-91.9,-1.6,-122.4,-1.23,3.77,-0.8,-0.09,-1.12,-0.24,-143.2,-91.8,-1242.0,-0.61,3.59,0.11,0.0,1.1489560478973946,4.0454665985520135,0.19060332901740995,0.5,0,1,0.0
2.8855414529998598,84,5570.49,-92.0,-1.5,-122.0,-0.58,3.91,-0.58,-0.17,-1.07,-0.18,-144.6,-158.5,-787.0,-0.56,5.11,0.15,0.0,1.098271369015873,3.9951095103889207,0.13712027713317054,0.5,0,1,0.0
2.893368026999269,85,5570.5,-92.0,-1.5,-121.6,-0.35,3.82,-0.16,-0.24,-1.12,-0.03,-146.5,-198.5,-477.0,-0.5,5.85,-0.09,0.0,1.1458184847522752,3.839335880070927,0.18097404501218128,0.5,0,1,0.0
2.905410608999773,86,5570.51,-92.1,-1.5,-121.3,-0.84,3.46,-0.07,-0.16,-1.19,0.02,-148.6,-225.4,-337.0,-0.44,6.5,0.01,0.0,1.2008746812219833,3.561193620122332,0.23130963665225157,0.5,0,1,0.0
2.9155959499994424,87,5570.52,-92.2,-1.5,-121.0,-2.15,3.16,-0.49,-0.07,-1.26,0.01,-151.1,-246.9,-221.0,-0.38,6.85,-0.16,0.0,1.2619825672330027,3.8533362168385983,0.28656917221000566,0.5,0,1,0.0
2.92576647199985,88,5570.53,-92.5,-1.4,-120.7,-3.95,2.75,-1.15,-0.08,-1.3,0.05,-153.6,-248.8,-39.0,-0.3,6.59,0.09,0.0,1.3034185820372517,4.948484616526558,0.3214450832739696,0.5,0,1,0.0
2.933433597999283,89,5570.54,-92.9,-1.2,-120.4,-5.03,2.45,-1.81,0.0,-1.45,0.08,-156.0,-236.9,83.0,-0.24,6.23,-0.13,0.0,1.452205219657332,5.880433657477993,0.460827086476169,0.5,0,1,0.0
2.945433593999951,90,5570.55,-93.3,-1.0,-120.2,-5.14,2.22,-2.56,-0.02,-1.67,0.13,-158.3,-218.9,163.0,-0.19,5.65,-0.03,0.0,1.675171632997646,6.156427535511158,0.6701176298201532,0.5,1,2,3.0
2.9533375579994754,91,5570.56,-93.8,-0.7,-120.0,-3.51,1.79,-2.96,-0.03,-1.67,0.14,-160.3,-195.9,211.0,-0.13,4.98,-0.09,0.0,1.676126486873828,4.928062499603673,0.6576510340224084,0.5,0,2,3.0
2.9658705839992763,92,5570.57,-94.0,-0.4,-119.9,-0.88,2.02,-2.55,0.06,-1.42,0.06,-162.1,-164.0,407.0,-0.09,2.95,2.8,3.49,1.4225329521666625,3.370059346658453,0.3959763493289381,0.5,0,2,3.0
2.9731333800000357,93,5570.58,-93.9,-0.2,-119.6,0.95,2.82,-1.5,0.22,-1.14,0.03,-162.7,-10.6,1415.0,-0.1,-2.09,3.11,3.49,1.1614215427655885,3.3324015364298463,0.1321676411293069,0.5,0,2,3.0
2.985700765999354,94,5570.59,-93.8,0.0,-119.3,1.72,3.78,-0.69,0.42,-1.03,-0.03,-161.8,122.0,1063.0,-0.14,-4.21,3.44,3.49,1.1127443551867606,4.20985747977292,0.08182064447946935,0.5,0,2,3.0
2.993324856000072,95,5570.6,-93.6,0.0,-118.9,1.53,5.01,-0.44,0.52,-0.97,-0.16,-160.3,154.8,381.0,-0.19,-3.98,3.79,3.49,1.1121600604229591,5.256862181948467,0.07961162272135458,0.5,0,2,3.0
3.0054790710000816,96,5570.61,-93.5,0.0,-118.3,0.35,6.61,-0.58,0.43,-0.99,-0.18,-158.9,127.6,-126.0,-0.22,-2.73,3.69,3.49,1.0942577392917996,6.644621885404767,0.060475115558391135,0.5,0,2,3.0
3.013382986999204,97,5570.62,-93.5,0.1,-117.6,0.0,7.72,-0.84,0.27,-1.08,-0.08,-158.0,76.3,-425.0,-0.23,-1.12,3.55,3.49,1.1161093136427094,7.765565014858867,0.08068015611111501,0.5,0,2,3.0
3.025458505999268,98,5570.63,-93.5,0.3,-116.8,0.48,8.18,-1.27,0.09,-1.21,0.03,-157.6,22.7,-426.0,-0.24,-0.12,3.69,3.49,1.2137133104650373,8.291905691697174,0.17471846987477413,0.5,0,2,3.0
3.035536454999601,99,5570.64,-93.4,0.5,-116.0,1.76,7.82,-1.83,-0.07,-1.19,0.17,-157.5,-0.1,-212.0,-0.24,0.0,3.38,3.49,1.2041179344233686,8.221855021830535,0.16182063195644325,0.5,0,2,3.0
3.0452791489997253,100,5570.65,-93.1,0.7,-115.2,2.69,7.0,-1.85,-0.15,-0.99,0.19,-157.5,0.1,-71.0,-0.24,0.0,3.46,3.49,1.0191663259743229,7.723897979647323,0.02266835696275038,0.5,0,2,3.0
3.0534004379996986,101,5570.66,-92.8,0.9,-114.6,2.56,6.15,-1.2,-0.19,-0.87,0.14,-157.5,-0.8,-28.0,-0.24,0.02,3.59,3.49,0.901443287178955,6.768759118184072,0.13758356784295578,0.5,0,2,3.0
3.0653868939998574,102,5570.67,-92.6,1.0,-114.0,1.78,5.44,-0.46,-0.21,-0.85,0.08,-157.6,-1.7,-25.0,-0.23,0.1,3.45,3.49,0.8792041856133306,5.742264361730484,0.1566262160204086,0.5,0,2,3.0
3.0733574809992206,103,5570.68,-92.5,1.1,-113.5,0.88,4.87,0.1,-0.2,-0.9,0.05,-157.6,-8.0,-64.0,-0.23,0.38,3.49,3.49,0.9233092656309694,4.949878786394673,0.11027071328271432,0.5,0,2,3.0
3.0854753649991835,104,5570.69,-92.4,1.1,-113.1,0.64,4.42,0.54,-0.16,-0.93,0.02,-157.8,-20.4,-122.0,-0.22,0.82,3.54,3.49,0.9438749917229505,4.498622011238552,0.08791088744691855,0.5,0,2,3.0
3.0932894729994587,105,5570.7,-92.3,1.0,-112.6,1.01,4.21,0.96,-0.1,-0.95,0.02,-158.1,-39.9,-194.0,-0.21,1.44,3.62,3.49,0.9554580053565933,4.434613850156516,0.07480131633701026,0.5,0,2,3.0
3.1054022509997594,106,5570.71,-92.2,0.9,-112.2,1.66,4.07,1.29,-0.06,-0.92,0.02,-158.6,-54.1,-90.0,-0.2,1.41,3.46,3.49,0.9221713506718803,4.5808951090370975,0.1059262116012889,0.5,0,2,3.0
3.1133267509994766,107,5570.72,-92.0,0.8,-111.8,2.25,3.91,1.49,-0.05,-0.87,0.02,-159.2,-56.3,-97.0,-0.18,1.79,3.48,3.49,0.8716650732936361,4.750863079483558,0.1533038391999425,0.5,0,2,3.0
3.12528545799978,108,5570.73,-91.7,0.6,-111.4,2.55,3.8,1.56,-0.06,-0.85,0.0,-159.8,-69.4,-71.0,-0.16,1.81,3.54,3.49,0.8521150157109074,4.834883659406915,0.16939681884701763,0.5,0,2,3.0
3.1332906899997397,109,5570.74,-91.4,0.4,-111.0,2.25,3.67,1.55,-0.09,-0.83,0.0,-160.5,-66.8,-40.0,-0.14,1.99,3.4,3.49,0.8348652585896721,4.575357909497354,0.1829136444488879,0.5,0,2,0.0
