host_time_s,seq,device_time_s,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,belt_length,belt_velocity,belt_acceleration,motor_pos,motor_vel,motor_iq_meas,motor_iq_set,acc_mag,gyro_mag,gyro_corrected,gyro_side_score,gyro_side_separation,dynamic_refractory_s,step_period_s,gait_cycle_s,cadence_spm,gait_speed_ratio,assist_pulse_s,acc_residual,threshold,gyro_threshold,belt_threshold,belt_ok,belt_ready,calibrated,imu_side,imu_heel_strike,heel_strike,hs_count,left_hs_count,right_hs_count,torque_cmd_nm
0.1994405799996457,22,35.83,95.7,7.1,-1.0,-0.41,3.09,-0.68,0.07,1.0,0.05,-156.3,-170.6,139.0,-0.25,4.45,-0.03,0.0,1.0036931802099682,3.190391825465957,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.05072866273161192,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.21171467400017718,23,35.84,95.6,7.0,-1.4,-0.64,3.12,-0.84,0.04,0.98,0.05,-157.9,-158.1,119.0,-0.2,4.17,-0.09,0.0,0.982089608946149,3.293873100166429,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.07088558931552269,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.21978562000003876,24,35.85,95.5,7.0,-1.7,-0.87,3.14,-0.93,0.01,0.97,0.06,-159.4,-146.0,122.0,-0.17,3.82,0.04,0.0,0.9719053451854249,3.388421461388769,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.07944845601472195,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.23149284799910674,25,35.86,95.3,6.9,-2.0,-1.04,3.15,-0.96,0.0,0.95,0.05,-160.8,-134.6,116.0,-0.13,3.51,-0.13,0.0,0.9513148795220223,3.453360682002388,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.09803814324456206,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.23971422199974768,26,35.87,95.2,6.8,-2.3,-1.14,3.14,-0.95,0.0,0.94,0.05,-162.0,-122.5,116.0,-0.1,3.2,0.07,0.0,0.9413288479590965,3.472995824932705,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.1058636913113381,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.2522072659994592,27,35.88,95.0,6.8,-2.7,-1.16,3.1,-0.89,-0.01,0.93,0.04,-163.2,-110.6,123.0,-0.07,2.84,-0.1,0.0,0.9309135298189624,3.4274917943008996,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.1139534292624429,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.2594842679991416,28,35.89,94.9,6.7,-3.0,-1.12,3.05,-0.83,-0.01,0.94,0.04,-164.2,-98.0,122.0,-0.04,2.52,0.12,0.0,0.9409038208021051,3.353475808769164,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.10188387551371425,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.2719396020002023,29,35.9,94.7,6.7,-3.3,-1.05,3.0,-0.77,0.0,0.94,0.03,-165.1,-85.5,124.0,-0.02,2.17,0.08,0.0,0.9404786015641184,3.2703822406562812,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.100262912856667,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.27972716399926867,30,35.91,94.6,6.6,-3.6,-0.94,2.92,-0.74,0.01,0.95,0.02,-165.9,-73.3,121.0,0.0,1.84,-0.14,0.0,0.9502631214563679,3.155566510153129,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.08866882510512908,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.2916655720000563,31,35.92,94.5,6.6,-3.9,-0.78,2.88,-0.72,0.03,0.96,0.01,-166.5,-60.3,134.0,0.01,1.45,-0.23,0.0,0.9605206921248495,3.0693973349828787,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.07684302934791454,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.29947550100041553,32,35.93,94.4,6.5,-4.2,-0.65,2.86,-0.76,0.05,0.97,0.0,-167.0,-44.2,163.0,0.02,0.96,-0.21,0.0,0.9712878049270462,3.029801973726996,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.06475439821480344,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.31169232100000954,33,35.94,94.2,6.4,-4.5,-0.51,2.89,-0.84,0.07,0.98,0.0,-167.3,-24.4,184.0,0.02,0.43,0.04,0.0,0.9824968193332739,3.052507166248754,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.0524744761324043,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.31982252299894753,34,35.95,94.1,6.3,-4.8,-0.41,2.92,-0.93,0.08,0.99,0.0,-167.4,-7.2,171.0,0.03,0.0,-0.17,0.0,0.9932270636667125,3.0918279382915212,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.04090934716298633,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.3316677279999567,35,35.96,94.0,6.2,-5.1,-0.37,2.95,-1.03,0.07,0.99,-0.01,-167.4,3.8,96.0,0.02,-0.12,-0.08,0.0,0.9925220400575495,3.1464742172787625,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.04078208335670641,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.33959294499982207,36,35.97,93.9,6.1,-5.4,-0.27,2.99,-1.1,0.06,0.99,-0.01,-167.4,5.8,47.0,0.02,-0.19,-0.05,0.0,0.9918669265581951,3.1973426466364225,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.04060845291893955,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.351594452999052,37,35.98,93.8,6.0,-5.7,-0.12,3.03,-1.15,0.05,1.0,-0.02,-167.3,12.0,82.0,0.02,-0.48,-0.04,0.0,1.0014489502715553,3.2431157857837882,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.03040590062146764,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.359663608000119,38,35.99,93.8,5.9,-6.0,-0.04,3.03,-1.16,0.03,1.01,-0.03,-167.1,25.8,125.0,0.01,-0.88,0.16,0.0,1.0108906963663282,3.2447033762733994,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.020544871436160905,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.3719474009994883,39,36.0,93.7,5.7,-6.3,-0.02,2.97,-1.16,0.02,1.03,-0.04,-166.8,37.8,179.0,0.0,-1.3,-0.04,0.0,1.030970416646375,3.1885576676610383,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.0004558481329919317,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.37983344299937016,40,36.01,93.7,5.6,-6.6,-0.08,2.89,-1.15,0.01,1.04,-0.05,-166.2,58.8,187.0,-0.01,-1.82,-0.04,0.0,1.0412492496996097,3.1114305391571895,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.009626525221838156,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.3916747849998501,41,36.02,93.6,5.4,-6.9,-0.19,2.8,-1.12,0.0,1.04,-0.05,-165.5,76.8,182.0,-0.03,-2.31,-0.1,0.0,1.0412012293500235,3.021671722738921,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.009386934774806788,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.39973169199947733,42,36.03,93.6,5.3,-7.2,-0.25,2.67,-1.09,0.01,1.02,-0.05,-164.6,96.6,204.0,-0.06,-2.91,-0.03,0.0,1.0212737145349429,2.8947366028708035,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.010329768439468312,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.41173829400031536,43,36.04,93.5,5.2,-7.5,-0.25,2.57,-1.07,0.02,1.0,-0.06,-163.4,119.2,214.0,-0.09,-3.5,-0.06,0.0,1.0019980039900278,2.7950491945581204,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.029013369404695677,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.419495456999357,44,36.05,93.5,5.0,-7.7,-0.19,2.47,-1.04,0.04,0.99,-0.05,-162.1,141.7,226.0,-0.13,-4.13,-0.03,0.0,0.9920685460188726,2.686745242854261,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.03816397082833378,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.4316691259991785,45,36.06,93.4,4.9,-8.0,-0.13,2.35,-1.02,0.05,0.98,-0.05,-160.7,161.9,224.0,-0.18,-4.79,-0.1,0.0,0.98254770876533,2.5651120833211167,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.04673111192023893,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.43971919199975673,46,36.07,93.4,4.8,-8.2,-0.07,2.3,-1.0,0.05,0.97,-0.05,-158.9,184.1,215.0,-0.23,-5.37,-0.14,0.0,0.9725739046468396,2.508963929593249,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.05557081771795469,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.4516864019988134,47,36.08,93.4,4.7,-8.5,-0.06,2.24,-0.98,0.05,0.97,-0.05,-156.7,207.7,226.0,-0.29,-5.97,-0.05,0.0,0.9725739046468396,2.4457309745759037,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.054459401363595616,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.45957882099901326,48,36.09,93.3,4.6,-8.7,-0.02,2.16,-0.95,0.03,0.96,-0.06,-154.5,229.3,217.0,-0.35,-6.49,-0.02,0.0,0.9623408959407265,2.3597669376444785,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.06339856186831472,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.4719504650001909,49,36.1,93.3,4.5,-8.9,0.02,2.05,-0.94,0.01,0.96,-0.07,-152.0,249.5,203.0,-0.41,-7.01,-0.12,0.0,0.9626006440887104,2.255327027284513,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.06187603744592407,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.479793217000406,50,36.11,93.3,4.4,-9.1,0.0,1.97,-0.93,0.0,0.98,-0.08,-149.4,268.2,191.0,-0.49,-7.52,0.02,0.0,0.9832598842625483,2.1784857125994654,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.040392461326644535,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.491651420999915,51,36.12,93.3,4.3,-9.3,-0.11,1.86,-0.92,-0.01,0.98,-0.08,-146.6,288.1,202.0,-0.57,-8.09,-0.08,0.0,0.9833107342035883,2.078003849852064,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.039534779157892386,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.4997105789989291,52,36.13,93.3,4.1,-9.5,-0.25,1.8,-0.93,-0.02,0.97,-0.09,-143.6,306.1,163.0,-0.65,-8.46,0.07,0.0,0.9743715923609432,2.041421073664128,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.04750444258052677,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.5116471259989339,53,36.14,93.3,4.0,-9.7,-0.39,1.68,-0.93,-0.02,0.98,-0.1,-140.5,315.3,105.0,-0.74,-8.66,0.0,0.0,0.985291834940288,1.9594386951369516,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.03585251600115835,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.5196979849988566,54,36.15,93.2,3.9,-9.9,-0.49,1.6,-0.89,-0.02,0.99,-0.1,-137.2,324.4,105.0,-0.83,-8.95,0.11,0.0,0.995238664843765,1.8953100010288555,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.02538757237572775,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.5316930320004758,55,36.16,93.2,3.8,-10.0,-0.65,1.55,-0.82,-0.02,1.0,-0.1,-133.9,332.3,56.0,-0.92,-9.01,-0.08,0.0,1.005186549850325,1.870133685061044,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.015130893621784436,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.5397704449987941,56,36.17,93.1,3.7,-10.2,-0.85,1.5,-0.68,-0.01,1.0,-0.1,-130.6,326.6,-33.0,-1.0,-8.78,0.04,0.0,1.0050373127401788,1.8533483212823219,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.014974528117291941,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.5515672050005378,57,36.18,93.0,3.6,-10.3,-1.05,1.42,-0.54,-0.01,1.0,-0.1,-127.4,319.7,-49.0,-1.09,-8.62,0.02,0.0,1.0050373127401788,1.8467539088898661,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.014675037554946035,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.5596632399992814,58,36.19,92.9,3.5,-10.5,-1.2,1.34,-0.4,0.0,0.99,-0.09,-124.3,310.2,-107.0,-1.18,-8.23,0.2,0.0,0.9940824915468535,1.8427153876819937,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.02511726157330607,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.5719990359993972,59,36.2,92.8,3.4,-10.6,-1.23,1.22,-0.27,0.0,0.98,-0.08,-121.3,290.0,-185.0,-1.25,-7.59,0.11,0.0,0.9832598842625483,1.7533396704574957,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.03522107148045894,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.5794751369994628,60,36.21,92.7,3.4,-10.7,-1.22,1.09,-0.16,0.0,0.97,-0.08,-118.6,266.1,-221.0,-1.32,-6.94,-0.03,0.0,0.9732933781753578,1.643806557962341,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.044283826016296435,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.5916984759987827,61,36.22,92.6,3.4,-10.8,-1.19,0.95,-0.06,0.0,0.98,-0.08,-116.1,241.4,-242.0,-1.39,-6.24,0.17,0.0,0.9832598842625483,1.523876635426897,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.03363097353052369,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.5995532180004375,62,36.23,92.5,3.3,-10.9,-1.19,0.8,0.03,0.0,0.99,-0.07,-113.9,213.6,-265.0,-1.45,-5.48,0.24,0.0,0.9924716620639604,1.4342245291445828,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.023930811814529385,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.6116247879999719,63,36.24,92.4,3.3,-11.0,-1.22,0.66,0.14,0.0,0.99,-0.07,-111.9,189.4,-234.0,-1.5,-4.91,0.15,0.0,0.9924716620639604,1.3941305534274757,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.023452195578238744,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.6195653949998814,64,36.25,92.3,3.3,-11.0,-1.23,0.51,0.24,0.0,0.98,-0.07,-110.1,170.4,-193.0,-1.54,-4.44,0.18,0.0,0.9824968193332739,1.3529966740535617,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.032758497542746845,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.6317320149992156,65,36.26,92.2,3.3,-11.1,-1.16,0.35,0.35,0.0,0.97,-0.07,-108.6,155.1,-159.0,-1.58,-4.05,0.27,0.0,0.9725224933131367,1.2611899143269423,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.041878167091626395,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.6395902179992845,66,36.27,92.1,3.3,-11.1,-1.07,0.18,0.44,0.0,0.96,-0.07,-107.1,142.9,-129.0,-1.62,-3.75,-0.17,0.0,0.9625487000666512,1.1708543888972702,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.050814921131349666,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.6515867059988523,67,36.28,92.0,3.3,-11.1,-1.0,0.03,0.54,0.0,0.96,-0.07,-105.7,132.1,-112.0,-1.66,-3.47,0.27,0.0,0.9625487000666512,1.1368817000902072,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.049798622708722706,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.6596569069988618,68,36.29,91.9,3.3,-11.1,-1.0,-0.11,0.66,0.0,0.96,-0.07,-104.5,123.3,-90.0,-1.69,-3.26,0.09,0.0,0.9625487000666512,1.2032040558442278,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.04880265025454833,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.6719112689988833,69,36.3,91.9,3.4,-11.0,-1.08,-0.32,0.77,0.0,0.96,-0.07,-103.3,118.0,-54.0,-1.72,-3.17,-0.05,0.0,0.9625487000666512,1.36444127759314,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.04782659724945726,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.6796277889989142,70,36.31,91.8,3.4,-11.0,-1.09,-0.55,0.84,0.0,0.95,-0.07,-102.1,117.0,-15.0,-1.76,-3.2,-0.19,0.0,0.9525754563287887,1.4819581640518737,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.0566438441675734,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.6916978909994214,71,36.32,91.7,3.5,-10.9,-1.01,-0.77,0.89,0.0,0.95,-0.07,-100.9,120.9,34.0,-1.79,-3.37,-0.11,0.0,0.9525754563287887,1.5508384828859516,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.055510967284222,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.6996735880002234,72,36.33,91.7,3.5,-10.8,-0.97,-0.94,0.93,0.0,0.95,-0.07,-99.7,128.2,63.0,-1.82,-3.58,-0.26,0.0,0.9525754563287887,1.6399390232566575,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.05440074793853755,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.7117744269999093,73,36.34,91.6,3.6,-10.7,-0.91,-1.1,0.98,0.0,0.94,-0.07,-98.3,137.5,85.0,-1.86,-3.86,-0.19,0.0,0.9426027795418386,1.7316177407268614,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.06308595623097801,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
