host_time_s,seq,time_s,motor_pos,motor_vel,motor_iq_meas,motor_iq_set,belt_length,belt_velocity,belt_acceleration,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,input_force,output_force,spring_torque,bus_voltage,bus_current,driver_error,detect_state,control_state,assist_active,hs_count,x_ref,assist_force,assist_current
2.1946743190001143,14,2658.08,2.24,1.91,-0.19,0.0,-154.4,-86.4,326.0,81.9,1.6,-25.4,-1.36,-4.55,1.66,0.08,1.07,0.06,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
2.2068380790001356,15,2658.09,2.25,0.9,-0.15,0.0,-155.0,-49.3,351.0,81.9,1.9,-24.9,-1.16,-4.52,1.7,0.08,1.03,0.08,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
2.209572748000028,16,2658.1,2.25,-0.11,-0.12,0.0,-155.2,-12.6,366.0,81.8,2.1,-24.5,-0.9,-4.51,1.64,0.08,1.0,0.09,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
2.2268033880000075,17,2658.11,2.24,-0.77,0.04,0.0,-155.1,18.9,292.0,81.8,2.4,-24.1,-0.55,-4.52,1.53,0.09,0.99,0.1,0.0,0.03,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
2.2294329780002045,18,2658.12,2.23,-1.27,-0.12,0.0,-154.8,38.0,221.0,81.8,2.6,-23.7,-0.2,-4.48,1.48,0.09,0.98,0.09,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.246875927000019,19,2658.13,2.22,-1.83,-0.12,0.0,-154.2,58.5,212.0,81.8,2.8,-23.2,0.05,-4.41,1.46,0.08,0.98,0.09,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.24956935299997,20,2658.14,2.19,-2.42,-0.29,0.0,-153.5,79.7,212.0,81.9,3.1,-22.8,0.18,-4.32,1.43,0.07,0.96,0.1,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.2668781990000753,21,2658.15,2.16,-3.04,-0.05,0.0,-152.6,101.9,220.0,81.9,3.3,-22.4,0.19,-4.21,1.41,0.07,0.97,0.09,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.269660622000174,22,2658.16,2.13,-3.66,0.18,0.0,-151.4,124.0,225.0,82.0,3.5,-22.0,0.16,-4.23,1.37,0.07,0.97,0.1,0.0,0.15,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.2788598940001066,23,2658.17,2.09,-4.17,0.02,0.0,-150.0,145.3,204.0,82.1,3.7,-21.6,0.14,-4.25,1.36,0.08,0.99,0.1,0.0,0.02,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.2949382930000866,24,2658.18,2.04,-4.68,0.0,0.0,-148.4,163.8,192.0,82.1,3.9,-21.2,0.16,-4.3,1.38,0.09,0.99,0.09,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.3108568780003225,25,2658.19,1.99,-5.1,0.04,0.0,-146.7,180.7,170.0,82.2,4.1,-20.8,0.17,-4.3,1.36,0.09,0.97,0.07,0.0,0.04,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.311192480000045,26,2658.2,1.94,-5.52,0.15,0.0,-144.7,196.2,158.0,82.3,4.3,-20.4,0.14,-4.23,1.3,0.08,0.94,0.07,0.0,0.13,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.326915258000099,27,2658.21,1.88,-5.88,0.01,0.0,-142.7,211.0,144.0,82.4,4.5,-20.0,0.05,-4.12,1.21,0.07,0.92,0.06,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.3296208540000407,28,2658.22,1.82,-6.12,-0.06,0.0,-140.5,221.5,110.0,82.4,4.6,-19.6,0.05,-3.97,1.02,0.05,0.9,0.06,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
2.3468979829999626,29,2658.23,1.76,-6.16,0.17,0.0,-138.2,226.8,51.0,82.5,4.8,-19.2,0.14,-3.82,0.79,0.04,0.87,0.08,0.0,0.15,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
2.3495426520003093,30,2658.24,1.7,-6.1,0.19,0.0,-136.0,225.6,3.0,82.6,4.9,-18.8,0.27,-3.68,0.52,0.04,0.86,0.08,0.0,0.16,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
2.366818357000284,31,2658.25,1.64,-5.98,0.02,0.0,-133.7,222.7,-27.0,82.6,4.9,-18.5,0.29,-3.58,0.29,0.03,0.88,0.09,0.0,0.02,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
2.369616782000321,32,2658.26,1.58,-5.72,0.15,0.0,-131.6,215.5,-68.0,82.7,5.0,-18.1,0.21,-3.42,0.13,0.02,0.91,0.09,0.0,0.13,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
2.3788447290003205,33,2658.27,1.52,-5.47,0.14,0.0,-129.5,205.6,-85.0,82.8,5.0,-17.8,0.09,-3.22,0.07,0.01,0.94,0.09,0.0,0.12,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
2.3948186010002246,34,2658.28,1.47,-5.31,-0.15,0.0,-127.5,197.9,-72.0,82.8,5.0,-17.5,0.0,-2.97,0.05,0.0,0.98,0.07,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
2.406887370000277,35,2658.29,1.42,-5.23,0.02,0.0,-125.5,193.1,-45.0,82.9,5.0,-17.2,-0.03,-2.74,0.07,0.0,1.0,0.07,0.0,0.02,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
2.4097018940001362,36,2658.3,1.37,-5.18,0.0,0.0,-123.6,191.8,-28.0,82.9,5.0,-17.0,0.07,-2.47,0.08,0.01,1.0,0.07,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
2.4188383910000084,37,2658.31,1.32,-5.05,0.1,0.0,-121.7,188.4,-36.0,83.0,5.0,-16.7,0.17,-2.28,0.06,0.02,0.99,0.08,0.0,0.09,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
2.4348198750003576,38,2658.32,1.27,-4.87,0.14,0.0,-119.9,182.3,-55.0,83.0,5.0,-16.5,0.25,-2.13,0.04,0.04,0.98,0.09,0.0,0.12,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.446882939000261,39,2658.33,1.22,-4.72,0.05,0.0,-118.1,176.4,-58.0,83.1,5.0,-16.3,0.26,-1.97,0.04,0.06,0.98,0.1,0.0,0.05,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.449617010000111,40,2658.34,1.17,-4.61,0.11,0.0,-116.4,171.5,-46.0,83.1,5.0,-16.1,0.28,-1.89,0.01,0.08,0.98,0.13,0.0,0.09,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.4667048690002957,41,2658.35,1.13,-4.47,0.13,0.0,-114.7,166.7,-49.0,83.2,5.0,-15.9,0.34,-1.83,0.0,0.09,0.99,0.14,0.0,0.11,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.4692319590003535,42,2658.36,1.08,-4.21,-0.04,0.0,-113.0,159.5,-78.0,83.2,5.0,-15.7,0.42,-1.76,-0.02,0.1,1.0,0.14,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.4868658959999266,43,2658.37,1.04,-3.89,0.0,0.0,-111.5,148.5,-99.0,83.2,5.1,-15.6,0.47,-1.69,-0.05,0.11,1.0,0.14,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.489494104000187,44,2658.38,1.01,-3.56,0.06,0.0,-110.1,136.0,-115.0,83.3,5.1,-15.4,0.49,-1.64,-0.12,0.12,1.0,0.14,0.0,0.05,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.4988323470001887,45,2658.39,0.97,-3.34,0.09,0.0,-108.8,126.6,-91.0,83.3,5.1,-15.2,0.47,-1.72,-0.17,0.13,1.01,0.16,0.0,0.08,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.5148146850001467,46,2658.4,0.94,-3.15,0.18,0.0,-107.6,118.4,-82.0,83.4,5.2,-15.1,0.48,-1.78,-0.2,0.13,0.99,0.17,0.0,0.16,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.5268991120001374,47,2658.41,0.91,-3.12,-0.17,0.0,-106.5,115.0,-34.0,83.4,5.2,-14.9,0.43,-1.88,-0.21,0.13,0.99,0.17,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.529603732999931,48,2658.42,0.88,-3.08,-0.06,0.0,-105.3,114.0,-20.0,83.4,5.2,-14.7,0.4,-1.93,-0.19,0.12,0.98,0.16,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.54690966499993,49,2658.43,0.85,-3.17,0.0,0.0,-104.2,114.4,8.0,83.4,5.2,-14.5,0.36,-2.0,-0.19,0.12,0.97,0.16,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.549610432999998,50,2658.44,0.82,-3.32,-0.05,0.0,-103.0,119.9,40.0,83.5,5.2,-14.3,0.35,-2.02,-0.22,0.11,0.96,0.15,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.5667745630003083,51,2658.45,0.78,-3.53,-0.01,0.0,-101.8,126.3,61.0,83.5,5.3,-14.1,0.3,-2.08,-0.26,0.11,0.95,0.15,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.5694522369999504,52,2658.46,0.74,-3.76,-0.04,0.0,-100.4,134.5,74.0,83.5,5.3,-13.9,0.34,-2.09,-0.3,0.11,0.95,0.15,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.5789091270003155,53,2658.47,0.7,-3.99,-0.17,0.0,-99.0,142.9,84.0,83.6,5.3,-13.7,0.32,-2.13,-0.32,0.1,0.96,0.14,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.5947414070001287,54,2658.48,0.66,-4.22,0.02,0.0,-97.6,152.0,84.0,83.6,5.3,-13.5,0.36,-2.13,-0.37,0.1,0.95,0.14,0.0,0.02,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.606772280000314,55,2658.49,0.62,-4.39,0.26,0.0,-96.0,158.9,71.0,83.6,5.3,-13.2,0.43,-2.1,-0.41,0.1,0.94,0.16,0.0,0.23,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.6095786420000877,56,2658.5,0.57,-4.48,-0.08,0.0,-94.4,163.7,46.0,83.7,5.2,-13.0,0.48,-2.14,-0.46,0.1,0.94,0.16,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.6189133120001316,57,2658.51,0.53,-4.4,0.04,0.0,-92.7,164.0,2.0,83.7,5.2,-12.8,0.55,-2.15,-0.49,0.1,0.95,0.15,0.0,0.04,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.634776353000234,58,2658.52,0.49,-4.25,0.06,0.0,-91.1,158.9,-35.0,83.7,5.2,-12.6,0.64,-2.17,-0.52,0.1,0.95,0.14,0.0,0.05,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.646793162999984,59,2658.53,0.45,-3.99,0.1,0.0,-89.6,151.3,-74.0,83.8,5.2,-12.4,0.71,-2.17,-0.56,0.09,0.97,0.13,0.0,0.09,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.649598339000022,60,2658.54,0.41,-3.7,0.29,0.0,-88.1,141.3,-93.0,83.9,5.2,-12.1,0.73,-2.14,-0.52,0.08,0.98,0.13,0.0,0.25,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.666801609000231,61,2658.55,0.37,-3.23,0.02,0.0,-86.8,126.9,-141.0,84.0,5.1,-11.9,0.82,-2.03,-0.58,0.08,0.98,0.12,0.0,0.02,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.6697146830001657,62,2658.56,0.35,-2.67,0.09,0.0,-85.7,107.0,-179.0,84.1,5.1,-11.7,0.94,-1.92,-0.57,0.09,0.99,0.11,0.0,0.08,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.6789099259999603,63,2658.57,0.32,-2.03,0.08,0.0,-84.7,85.4,-212.0,84.2,5.0,-11.5,1.05,-1.8,-0.56,0.08,0.97,0.12,0.0,0.07,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.6947566240000924,64,2658.58,0.31,-1.35,0.03,0.0,-84.1,60.1,-234.0,84.3,5.0,-11.4,0.97,-1.72,-0.51,0.07,0.97,0.13,0.0,0.02,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.706910293999954,65,2658.59,0.3,-0.81,0.01,0.0,-83.6,39.5,-207.0,84.4,5.0,-11.2,0.83,-1.57,-0.47,0.06,0.96,0.13,0.0,0.01,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.7097084750002978,66,2658.6,0.29,-0.25,0.15,0.0,-83.4,19.6,-208.0,84.4,4.9,-11.0,0.58,-1.36,-0.35,0.05,0.96,0.12,0.0,0.13,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.7188606050003727,67,2658.61,0.3,0.22,-0.11,0.0,-83.3,-2.4,-194.0,84.5,4.9,-10.9,0.63,-1.2,-0.38,0.08,0.95,0.13,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.7348844279999867,68,2658.62,0.3,0.15,0.05,0.0,-83.4,-7.8,-55.0,84.5,4.9,-10.8,0.77,-1.04,-0.43,0.1,0.92,0.12,0.0,0.05,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.746906157000012,69,2658.63,0.3,0.11,0.09,0.0,-83.4,-4.0,-8.0,84.6,4.8,-10.7,0.71,-1.03,-0.48,0.1,0.94,0.16,0.0,0.07,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.7495724469999914,70,2658.64,0.3,0.26,-0.07,0.0,-83.5,-6.6,-36.0,84.6,4.8,-10.6,0.82,-0.98,-0.52,0.12,0.95,0.17,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.766664530000071,71,2658.65,0.31,0.57,0.02,0.0,-83.6,-15.7,-83.0,84.7,4.8,-10.5,0.87,-0.96,-0.57,0.13,0.97,0.17,0.0,0.02,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.7694786080000995,72,2658.66,0.31,0.78,-0.12,0.0,-83.8,-25.4,-82.0,84.7,4.8,-10.4,0.99,-1.03,-0.57,0.12,0.99,0.18,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.7789014360000692,73,2658.67,0.32,1.04,0.0,0.0,-84.2,-34.2,-88.0,84.8,4.7,-10.3,1.04,-1.0,-0.56,0.12,0.98,0.17,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.7948325239999576,74,2658.68,0.34,1.4,-0.19,0.0,-84.6,-45.5,-115.0,84.9,4.7,-10.2,1.04,-0.94,-0.58,0.11,0.96,0.16,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.8068673289999424,75,2658.69,0.35,1.73,0.04,0.0,-85.1,-58.4,-119.0,84.9,4.7,-10.1,1.04,-0.83,-0.6,0.11,0.95,0.16,0.0,0.04,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.809597784000289,76,2658.7,0.37,2.1,-0.07,0.0,-85.8,-70.9,-126.0,85.0,4.7,-10.0,0.94,-0.77,-0.64,0.1,0.93,0.18,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.8268913440001597,77,2658.71,0.39,2.48,-0.14,0.0,-86.6,-84.9,-136.0,85.1,4.6,-9.9,0.74,-0.73,-0.65,0.1,0.92,0.2,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.8296963830002824,78,2658.72,0.42,2.87,0.13,0.0,-87.5,-98.9,-144.0,85.1,4.5,-9.9,0.56,-0.68,-0.65,0.1,0.93,0.2,0.0,0.11,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.846735789000377,79,2658.73,0.45,3.15,-0.05,0.0,-88.6,-111.4,-119.0,85.2,4.5,-9.8,0.46,-0.73,-0.65,0.11,0.92,0.21,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.849405709000166,80,2658.74,0.49,3.5,0.11,0.0,-89.8,-123.1,-121.0,85.2,4.4,-9.7,0.45,-0.79,-0.67,0.12,0.93,0.21,0.0,0.1,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.866889738000282,81,2658.75,0.52,3.73,-0.11,0.0,-91.1,-133.5,-101.0,85.3,4.4,-9.6,0.42,-0.87,-0.68,0.12,0.93,0.21,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.8696988960000454,82,2658.76,0.56,3.98,0.08,0.0,-92.5,-142.2,-95.0,85.3,4.3,-9.5,0.39,-0.92,-0.66,0.13,0.94,0.22,0.0,0.06,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.8867711040002177,83,2658.77,0.6,4.19,0.0,0.0,-94.0,-150.7,-85.0,85.4,4.2,-9.4,0.43,-1.01,-0.67,0.15,0.93,0.22,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.8894511920002515,84,2658.78,0.65,4.38,0.0,0.0,-95.6,-158.1,-76.0,85.4,4.2,-9.3,0.41,-1.04,-0.68,0.14,0.93,0.2,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.898783946000094,85,2658.79,0.69,4.48,0.02,0.0,-97.2,-162.9,-52.0,85.5,4.1,-9.2,0.35,-1.03,-0.72,0.15,0.91,0.22,0.0,0.01,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.914825157999985,86,2658.8,0.74,4.6,-0.25,0.0,-98.8,-167.9,-49.0,85.5,4.1,-9.1,0.34,-1.04,-0.79,0.15,0.9,0.22,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.9267594620000636,87,2658.81,0.79,4.79,-0.01,0.0,-100.6,-172.7,-59.0,85.6,4.0,-9.0,0.22,-1.11,-0.87,0.15,0.91,0.22,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.9294319150003503,88,2658.82,0.83,4.95,-0.14,0.0,-102.3,-179.2,-59.0,85.6,3.9,-8.9,0.06,-1.1,-0.92,0.15,0.91,0.21,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.9388221590002104,89,2658.83,0.89,5.34,0.0,0.0,-104.2,-189.4,-111.0,85.6,3.8,-8.7,-0.12,-1.11,-0.93,0.17,0.93,0.21,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.9548225590001493,90,2658.84,0.94,5.4,-0.12,0.0,-106.2,-199.3,-59.0,85.6,3.7,-8.6,-0.08,-1.49,-1.02,0.22,0.98,0.26,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.9668879119999474,91,2658.85,0.99,4.92,-0.25,0.0,-108.1,-189.4,83.0,85.5,3.7,-8.4,-0.79,-1.99,-0.74,0.1,1.13,0.18,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.9695278920003148,92,2658.86,1.04,4.24,-0.02,0.0,-109.9,-167.4,189.0,85.4,3.6,-8.2,-1.59,-2.45,-0.22,0.02,1.29,0.16,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.9789151960003437,93,2658.87,1.07,3.47,-0.33,0.0,-111.3,-141.0,249.0,85.3,3.6,-8.0,-1.44,-2.14,0.29,-0.01,1.36,-0.02,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.994842521999999,94,2658.88,1.1,2.51,-0.21,0.0,-112.5,-108.4,313.0,85.1,3.7,-7.8,-1.01,-2.15,0.67,-0.01,1.36,-0.03,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.010676495000098,95,2658.89,1.12,1.62,-0.01,0.0,-113.4,-74.4,324.0,85.1,3.8,-7.5,-0.68,-2.18,0.94,-0.05,1.33,-0.07,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.0110121299999264,96,2658.9,1.13,0.74,-0.06,0.0,-113.9,-41.4,323.0,85.0,3.9,-7.4,-0.33,-1.59,1.15,-0.08,1.24,-0.06,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.0268735820000074,97,2658.91,1.13,-0.25,-0.17,0.0,-114.1,-6.7,350.0,85.0,4.0,-7.2,-0.01,-1.28,1.09,-0.06,1.11,0.01,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.0295078700000886,98,2658.92,1.12,-0.8,-0.1,0.0,-113.9,21.7,260.0,85.1,4.1,-7.1,0.21,-1.11,0.99,-0.01,1.02,0.01,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.03890998199995,99,2658.93,1.11,-1.11,0.0,0.0,-113.6,35.6,169.0,85.1,4.2,-7.0,0.21,-0.79,0.85,0.05,0.92,0.02,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.0548039499999504,100,2658.94,1.1,-1.23,0.02,0.0,-113.2,44.1,93.0,85.2,4.3,-7.0,0.11,-0.51,0.64,0.14,0.85,0.03,0.0,0.02,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.066880040000342,101,2658.95,1.09,-1.04,0.17,0.0,-112.7,42.0,-9.0,85.2,4.4,-6.9,0.0,-0.47,0.35,0.26,0.81,0.08,0.0,0.15,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.0695153169999685,102,2658.96,1.08,-0.65,0.19,0.0,-112.4,31.9,-94.0,85.2,4.4,-6.9,-0.1,-0.83,0.05,0.33,0.82,0.15,0.0,0.16,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.078916830000253,103,2658.97,1.08,-0.08,-0.01,0.0,-112.2,12.5,-168.0,85.2,4.4,-6.8,-0.26,-1.48,-0.21,0.35,0.85,0.19,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.0987498560002678,104,2658.98,1.08,0.25,-0.15,0.0,-112.2,-5.5,-144.0,85.1,4.4,-6.5,-0.25,-2.47,-0.49,0.33,0.93,0.2,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.106792442000369,105,2658.99,1.08,0.07,-0.17,0.0,-112.3,-5.9,-14.0,85.2,4.3,-6.2,-0.15,-3.38,-0.69,0.28,0.96,0.17,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
