t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
0.3175,1037.6300,INIT,STANCE,,-47.000,535.800,-47.000,0.0000,0.0000,-0.8037,0.0000,-0.8037,0.0000,0,
0.3295,1037.6400,INIT,STANCE,,-42.300,445.100,-42.300,0.0000,0.0000,-0.6677,0.0000,-0.6677,0.0000,0,
0.3377,1037.6500,INIT,STANCE,,-38.400,354.700,-38.400,0.0000,0.0000,-0.5321,0.0000,-0.5321,0.0000,0,
0.3496,1037.6600,INIT,STANCE,,-35.500,270.600,-35.500,0.0000,0.0000,-0.4059,0.0000,-0.4059,0.0000,0,
0.3574,1037.6700,INIT,STANCE,,-33.300,189.900,-33.300,0.0000,0.0000,-0.2848,0.0000,-0.2848,0.0000,0,
0.3695,1037.6800,INIT,STANCE,,-31.900,125.200,-31.900,0.0000,0.0000,-0.1878,0.0000,-0.1878,0.0000,0,
0.3775,1037.6900,INIT,STANCE,,-31.000,68.500,-31.000,0.0000,0.0000,-0.1028,0.0000,-0.1028,0.0000,0,
0.3896,1037.7000,INIT,STANCE,,-30.700,15.300,-30.700,0.0000,0.0000,-0.0230,0.0000,-0.0230,0.0000,0,
0.3976,1037.7100,INIT,STANCE,,-30.800,-13.900,-30.800,0.0000,0.0000,0.0209,0.0000,0.0209,0.0699,0,
0.4096,1037.7200,INIT,STANCE,,-31.000,-24.500,-31.000,0.0000,0.0000,0.0367,0.0000,0.0367,0.0882,0,
0.4175,1037.7300,INIT,STANCE,,-31.300,-30.800,-31.300,0.0000,0.0000,0.0462,0.0000,0.0462,0.0991,0,
0.4296,1037.7400,INIT,STANCE,,-31.700,-34.200,-31.700,0.0000,0.0000,0.0513,0.0000,0.0513,0.1049,0,
0.4376,1037.7500,INIT,STANCE,,-32.000,-38.100,-32.000,0.0000,0.0000,0.0572,0.0000,0.0572,0.1117,0,
0.4496,1037.7600,INIT,STANCE,,-32.400,-42.800,-32.400,0.0000,0.0000,0.0642,0.0000,0.0642,0.1198,0,
0.4576,1037.7700,INIT,STANCE,,-32.900,-47.600,-32.900,0.0000,0.0000,0.0714,0.0000,0.0714,0.1280,0,
0.4696,1037.7800,INIT,STANCE,,-33.400,-55.000,-33.400,0.0000,0.0000,0.0825,0.0000,0.0825,0.1408,0,
0.4776,1037.7900,INIT,STANCE,,-34.000,-64.100,-34.000,0.0000,0.0000,0.0961,0.0000,0.0961,0.1565,0,
0.4896,1037.8000,INIT,STANCE,,-34.700,-72.700,-34.700,0.0000,0.0000,0.1091,0.0000,0.1091,0.1713,0,
0.4976,1037.8100,INIT,STANCE,,-35.500,-78.900,-35.500,0.0000,0.0000,0.1184,0.0000,0.1184,0.1820,0,
0.5096,1037.8200,INIT,STANCE,,-36.300,-83.400,-36.300,0.0000,0.0000,0.1251,0.0000,0.1251,0.1898,0,
0.5175,1037.8300,INIT,STANCE,,-37.200,-81.800,-37.200,0.0000,0.0000,0.1227,0.0000,0.1227,0.1870,0,
0.5296,1037.8400,INIT,STANCE,,-37.900,-73.100,-37.900,0.0000,0.0000,0.1096,0.0000,0.1096,0.1720,0,
0.5376,1037.8500,INIT,STANCE,,-38.500,-56.400,-38.500,0.0000,0.0000,0.0846,0.0000,0.0846,0.1432,0,
0.5496,1037.8600,INIT,STANCE,,-39.000,-44.300,-39.000,0.0000,0.0000,0.0664,0.0000,0.0664,0.1224,0,
0.5576,1037.8700,INIT,STANCE,,-39.400,-37.900,-39.400,0.0000,0.0000,0.0568,0.0000,0.0568,0.1113,0,
0.5696,1037.8800,INIT,STANCE,,-39.800,-44.100,-39.800,0.0000,0.0000,0.0662,0.0000,0.0662,0.1220,0,
0.5775,1037.8900,INIT,STANCE,,-40.400,-60.500,-40.400,0.0000,0.0000,0.0907,0.0000,0.0907,0.1503,0,
0.5895,1037.9000,INIT,STANCE,,-41.100,-76.500,-41.100,0.0000,0.0000,0.1148,0.0000,0.1148,0.1779,0,
0.5975,1037.9100,INIT,STANCE,,-42.000,-96.300,-42.000,0.0000,0.0000,0.1444,0.0000,0.1444,0.2120,0,
0.6096,1037.9200,INIT,STANCE,,-43.100,-118.400,-43.100,0.0000,0.0000,0.1776,0.0000,0.1776,0.2501,0,
0.6176,1037.9300,INIT,STANCE,,-44.400,-137.100,-44.400,0.0000,0.0000,0.2056,0.0000,0.2056,0.2824,0,
0.6296,1037.9400,INIT,STANCE,,-45.900,-153.600,-45.900,0.0000,0.0000,0.2304,0.0000,0.2304,0.3108,0,
0.6376,1037.9500,INIT,STANCE,,-47.500,-163.600,-47.500,0.0000,0.0000,0.2454,0.0000,0.2454,0.3280,0,
0.6496,1037.9600,INIT,STANCE,,-49.200,-170.200,-49.200,0.0000,0.0000,0.2553,0.0000,0.2553,0.3394,0,
0.6576,1037.9700,INIT,STANCE,,-50.900,-169.100,-50.900,0.0000,0.0000,0.2536,0.0000,0.2536,0.3375,0,
0.6696,1037.9800,INIT,STANCE,,-52.600,-162.100,-52.600,0.0000,0.0000,0.2432,0.0000,0.2432,0.3255,0,
0.6776,1037.9900,INIT,STANCE,,-54.100,-149.700,-54.100,0.0000,0.0000,0.2245,0.0000,0.2245,0.3041,0,
0.6895,1038.0000,INIT,STANCE,,-55.100,-135.500,-55.100,0.0000,0.0000,0.2033,0.0000,0.2033,0.2796,0,
0.6976,1038.0100,INIT,STANCE,,-56.900,-101.700,-56.900,0.0000,0.0000,0.1526,0.0000,0.1526,0.2213,0,
0.7096,1038.0200,INIT,STANCE,,-57.800,-78.100,-57.800,0.0000,0.0000,0.1171,0.0000,0.1171,0.1806,0,
0.7176,1038.0300,INIT,STANCE,,-58.400,-55.100,-58.400,0.0000,0.0000,0.0827,0.0000,0.0827,0.1410,0,
0.7336,1038.0400,INIT,STANCE,,-58.800,-33.200,-58.800,0.0000,0.0000,0.0498,0.0000,0.0498,0.1032,0,
0.7416,1038.0500,INIT,STANCE,,-59.000,-10.100,-59.000,0.0000,0.0000,0.0152,0.0000,0.0152,0.0634,0,
0.7537,1038.0600,INIT,STANCE,,-59.000,3.300,-59.000,0.0000,0.0000,-0.0049,0.0000,-0.0049,0.0000,0,
0.7616,1038.0700,INIT,STANCE,,-59.000,-0.600,-59.000,0.0000,0.0000,0.0009,0.0000,0.0009,0.0470,0,
0.7736,1038.0800,INIT,STANCE,,-59.000,-0.700,-59.000,0.0000,0.0000,0.0010,0.0000,0.0010,0.0472,0,
0.7817,1038.0900,INIT,STANCE,,-59.000,-3.900,-59.000,0.0000,0.0000,0.0059,0.0000,0.0059,0.0527,0,
0.7935,1038.1000,INIT,STANCE,,-59.100,-9.100,-59.100,0.0000,0.0000,0.0136,0.0000,0.0136,0.0617,0,
0.8015,1038.1100,INIT,STANCE,,-59.200,-14.700,-59.200,0.0000,0.0000,0.0221,0.0000,0.0221,0.0713,0,
0.8136,1038.1200,INIT,STANCE,,-59.400,-25.600,-59.400,0.0000,0.0000,0.0384,0.0000,0.0384,0.0901,0,
0.8216,1038.1300,INIT,STANCE,,-59.800,-41.500,-59.800,0.0000,0.0000,0.0622,0.0000,0.0622,0.1175,0,
0.8337,1038.1400,INIT,STANCE,,-60.300,-61.100,-60.300,0.0000,0.0000,0.0917,0.0000,0.0917,0.1513,0,
0.8416,1038.1500,INIT,STANCE,,-61.100,-81.600,-61.100,0.0000,0.0000,0.1224,0.0000,0.1224,0.1867,0,
0.8536,1038.1600,INIT,STANCE,,-62.000,-97.800,-62.000,0.0000,0.0000,0.1467,0.0000,0.1467,0.2146,0,
0.8616,1038.1700,INIT,STANCE,,-63.100,-112.500,-63.100,0.0000,0.0000,0.1688,0.0000,0.1688,0.2399,0,
0.8737,1038.1800,INIT,STANCE,,-64.300,-127.500,-64.300,0.0000,0.0000,0.1913,0.0000,0.1913,0.2658,0,
0.8816,1038.1900,INIT,STANCE,,-65.700,-139.200,-65.700,0.0000,0.0000,0.2088,0.0000,0.2088,0.2860,0,
0.8937,1038.2000,INIT,STANCE,,-67.200,-149.200,-67.200,0.0000,0.0000,0.2238,0.0000,0.2238,0.3032,0,
0.9016,1038.2100,INIT,STANCE,,-68.700,-155.100,-68.700,0.0000,0.0000,0.2326,0.0000,0.2326,0.3134,0,
0.9136,1038.2200,INIT,STANCE,,-70.300,-155.400,-70.300,0.0000,0.0000,0.2331,0.0000,0.2331,0.3139,0,
0.9216,1038.2300,INIT,STANCE,,-71.800,-151.000,-71.800,0.0000,0.0000,0.2265,0.0000,0.2265,0.3063,0,
0.9337,1038.2400,INIT,STANCE,,-73.200,-141.400,-73.200,0.0000,0.0000,0.2121,0.0000,0.2121,0.2898,0,
0.9416,1038.2500,INIT,STANCE,,-74.600,-130.700,-74.600,0.0000,0.0000,0.1960,0.0000,0.1960,0.2713,0,
0.9537,1038.2600,INIT,STANCE,,-75.800,-118.500,-75.800,0.0000,0.0000,0.1777,0.0000,0.1777,0.2503,0,
0.9616,1038.2700,INIT,STANCE,,-76.900,-106.400,-76.900,0.0000,0.0000,0.1596,0.0000,0.1596,0.2294,0,
0.9736,1038.2800,INIT,STANCE,,-77.900,-93.500,-77.900,0.0000,0.0000,0.1403,0.0000,0.1403,0.2072,0,
0.9817,1038.2900,INIT,STANCE,,-78.700,-82.200,-78.700,0.0000,0.0000,0.1233,0.0000,0.1233,0.1877,0,
0.9936,1038.3000,INIT,STANCE,,-79.500,-74.400,-79.500,0.0000,0.0000,0.1116,0.0000,0.1116,0.1743,0,
1.0016,1038.3100,INIT,STANCE,,-80.200,-66.500,-80.200,0.0000,0.0000,0.0998,0.0000,0.0998,0.1606,0,
1.0135,1038.3200,INIT,STANCE,,-80.800,-59.600,-80.800,0.0000,0.0000,0.0894,0.0000,0.0894,0.1487,0,
1.0214,1038.3300,INIT,STANCE,,-81.400,-56.800,-81.400,0.0000,0.0000,0.0852,0.0000,0.0852,0.1439,0,
1.0337,1038.3400,INIT,STANCE,,-81.900,-58.500,-81.900,0.0000,0.0000,0.0878,0.0000,0.0878,0.1468,0,
1.0416,1038.3500,INIT,STANCE,,-82.600,-61.400,-82.600,0.0000,0.0000,0.0921,0.0000,0.0921,0.1518,0,
1.0537,1038.3600,INIT,STANCE,,-83.200,-64.700,-83.200,0.0000,0.0000,0.0971,0.0000,0.0971,0.1575,0,
1.0617,1038.3700,INIT,STANCE,,-83.900,-69.700,-83.900,0.0000,0.0000,0.1046,0.0000,0.1046,0.1661,0,
1.0736,1038.3800,INIT,STANCE,,-84.600,-77.800,-84.600,0.0000,0.0000,0.1167,0.0000,0.1167,0.1801,0,
1.0815,1038.3900,INIT,STANCE,,-85.500,-85.000,-85.500,0.0000,0.0000,0.1275,0.0000,0.1275,0.1925,0,
1.0895,1038.4000,INIT,STANCE,,-86.300,-90.500,-86.300,0.0000,0.0000,0.1358,0.0000,0.1358,0.2020,0,
1.1017,1038.4100,INIT,STANCE,,-87.300,-97.700,-87.300,0.0000,0.0000,0.1466,0.0000,0.1466,0.2144,0,
1.1137,1038.4200,INIT,STANCE,,-88.300,-102.800,-88.300,0.0000,0.0000,0.1542,0.0000,0.1542,0.2232,0,
1.1256,1038.4300,INIT,STANCE,,-89.300,-107.500,-89.300,0.0000,0.0000,0.1613,0.0000,0.1613,0.2313,0,
1.1376,1038.4400,INIT,STANCE,,-90.500,-113.200,-90.500,0.0000,0.0000,0.1698,0.0000,0.1698,0.2411,0,
1.1455,1038.4500,INIT,STANCE,,-91.600,-116.900,-91.600,0.0000,0.0000,0.1754,0.0000,0.1754,0.2475,0,
1.1577,1038.4600,INIT,STANCE,,-92.800,-123.500,-92.800,0.0000,0.0000,0.1852,0.0000,0.1852,0.2589,0,
1.1657,1038.4700,INIT,STANCE,,-94.100,-131.200,-94.100,0.0000,0.0000,0.1968,0.0000,0.1968,0.2722,0,
1.1777,1038.4800,INIT,STANCE,,-95.500,-142.100,-95.500,0.0000,0.0000,0.2132,0.0000,0.2132,0.2910,0,
1.1857,1038.4900,INIT,STANCE,,-97.000,-153.600,-97.000,0.0000,0.0000,0.2304,0.0000,0.2304,0.3108,0,
1.1976,1038.5000,INIT,STANCE,,-98.600,-168.100,-98.600,0.0000,0.0000,0.2521,0.0000,0.2521,0.3358,0,
1.2056,1038.5100,INIT,STANCE,,-100.400,-185.500,-100.400,0.0000,0.0000,0.2782,0.0000,0.2782,0.3658,0,
1.2177,1038.5200,INIT,STANCE,,-102.200,-199.900,-102.200,0.0000,0.0000,0.2999,0.0000,0.2999,0.3906,0,
1.2256,1038.5300,INIT,STANCE,,-104.300,-219.400,-104.300,0.0000,0.0000,0.3291,0.0000,0.3291,0.4243,0,
1.2376,1038.5400,INIT,STANCE,,-106.700,-242.900,-106.700,0.0000,0.0000,0.3644,0.0000,0.3644,0.4648,0,
1.2455,1038.5500,INIT,STANCE,,-109.300,-262.900,-109.300,0.0000,0.0000,0.3943,0.0000,0.3943,0.4993,0,
1.2577,1038.5600,INIT,STANCE,,-112.100,-280.500,-112.100,0.0000,0.0000,0.4208,0.0000,0.4208,0.5296,0,
1.2657,1038.5700,INIT,STANCE,,-114.900,-299.000,-114.900,0.0000,0.0000,0.4485,0.0000,0.4485,0.5615,0,
1.2776,1038.5800,INIT,STANCE,,-118.100,-316.000,-118.100,0.0000,0.0000,0.4740,0.0000,0.4740,0.5908,0,
1.2857,1038.5900,INIT,STANCE,,-121.400,-332.500,-121.400,0.0000,0.0000,0.4988,0.0000,0.4988,0.6193,0,
1.2977,1038.6000,INIT,STANCE,,-124.800,-354.700,-124.800,0.0000,0.0000,0.5321,0.0000,0.5321,0.6575,0,
1.3057,1038.6100,INIT,STANCE,,-128.500,-369.100,-128.500,0.0000,0.0000,0.5537,0.0000,0.5537,0.6824,0,
1.3176,1038.6200,INIT,STANCE,,-132.300,-385.100,-132.300,0.0000,0.0000,0.5776,0.0000,0.5776,0.7099,0,
1.3256,1038.6300,INIT,STANCE,,-136.300,-407.300,-136.300,0.0000,0.0000,0.6109,0.0000,0.6109,0.7482,0,
1.3377,1038.6400,INIT,STANCE,,-140.400,-420.400,-140.400,0.0000,0.0000,0.6306,0.0000,0.6306,0.7708,0,
1.3457,1038.6500,INIT,STANCE,,-144.700,-434.200,-144.700,0.0000,0.0000,0.6513,0.0000,0.6513,0.7946,0,
1.3576,1038.6600,INIT,STANCE,,-149.100,-426.600,-149.100,0.0000,0.0000,0.6399,0.0000,0.6399,0.7815,0,
1.3655,1038.6700,INIT,STANCE,,-153.100,-404.500,-153.100,0.0000,0.0000,0.6068,0.0000,0.6068,0.7434,0,
1.3776,1038.6800,INIT,STANCE,,-157.000,-361.400,-157.000,0.0000,0.0000,0.5421,0.0000,0.5421,0.6691,0,
1.3855,1038.6900,INIT,STANCE,,-160.200,-302.400,-160.200,0.0000,0.0000,0.4536,0.0000,0.4536,0.5674,0,
1.3974,1038.7000,INIT,STANCE,,-162.700,-225.600,-162.700,0.0000,0.0000,0.3384,0.0000,0.3384,0.4349,0,
1.4055,1038.7100,INIT,STANCE,,-164.300,-143.000,-164.300,0.0000,0.0000,0.2145,0.0000,0.2145,0.2925,0,
1.4176,1038.7200,INIT,STANCE,,-165.200,-61.900,-165.200,0.0000,0.0000,0.0929,0.0000,0.0929,0.1527,0,
1.4256,1038.7300,INIT,STANCE,,-165.300,7.400,-165.300,0.0000,0.0000,-0.0111,0.0000,-0.0111,0.0000,0,
1.4376,1038.7400,INIT,STANCE,,-165.000,43.100,-165.000,0.0000,0.0000,-0.0646,0.0000,-0.0646,0.0000,0,
1.4455,1038.7500,INIT,STANCE,,-164.400,65.900,-164.400,0.0000,0.0000,-0.0989,0.0000,-0.0989,0.0000,0,
1.4576,1038.7600,INIT,STANCE,,-163.600,83.900,-163.600,0.0000,0.0000,-0.1259,0.0000,-0.1259,0.0000,0,
1.4655,1038.7700,INIT,STANCE,,-162.600,99.500,-162.600,0.0000,0.0000,-0.1492,0.0000,-0.1492,0.0000,0,
1.4775,1038.7800,INIT,STANCE,,-161.500,118.500,-161.500,0.0000,0.0000,-0.1777,0.0000,-0.1777,0.0000,0,
1.4856,1038.7900,INIT,STANCE,,-160.200,140.700,-160.200,0.0000,0.0000,-0.2110,0.0000,-0.2110,0.0000,0,
1.4977,1038.8000,INIT,STANCE,,-158.600,163.800,-158.600,0.0000,0.0000,-0.2457,0.0000,-0.2457,0.0000,0,
1.5057,1038.8100,INIT,STANCE,,-156.900,186.200,-156.900,0.0000,0.0000,-0.2793,0.0000,-0.2793,0.0000,0,
1.5176,1038.8200,INIT,STANCE,,-154.800,210.800,-154.800,0.0000,0.0000,-0.3162,0.0000,-0.3162,0.0000,0,
1.5257,1038.8300,INIT,STANCE,,-152.500,235.300,-152.500,0.0000,0.0000,-0.3530,0.0000,-0.3530,0.0000,0,
1.5377,1038.8400,INIT,STANCE,,-149.900,259.300,-149.900,0.0000,0.0000,-0.3890,0.0000,-0.3890,0.0000,0,
1.5457,1038.8500,INIT,STANCE,,-147.300,282.600,-147.300,0.0000,0.0000,-0.4239,0.0000,-0.4239,0.0000,0,
1.5576,1038.8600,INIT,STANCE,,-144.200,309.700,-144.200,0.0000,0.0000,-0.4646,0.0000,-0.4646,0.0000,0,
1.5695,1038.8700,INIT,STANCE,,-141.000,329.900,-141.000,0.0000,0.0000,-0.4948,0.0000,-0.4948,0.0000,0,
1.5776,1038.8900,INIT,STANCE,,-133.900,374.500,-133.900,0.0000,0.0000,-0.5617,0.0000,-0.5617,0.0000,0,
1.5856,1038.9000,INIT,STANCE,,-130.000,390.900,-130.000,0.0000,0.0000,-0.5863,0.0000,-0.5863,0.0000,0,
1.5976,1038.9100,INIT,STANCE,,-125.900,415.200,-125.900,0.0000,0.0000,-0.6228,0.0000,-0.6228,0.0000,0,
1.6096,1038.9200,INIT,STANCE,,-121.700,435.300,-121.700,0.0000,0.0000,-0.6530,0.0000,-0.6530,0.0000,0,
1.6177,1038.9300,INIT,STANCE,,-117.200,451.000,-117.200,0.0000,0.0000,-0.6765,0.0000,-0.6765,0.0000,0,
1.6296,1038.9400,INIT,STANCE,,-112.500,469.100,-112.500,0.0000,0.0000,-0.7036,0.0000,-0.7036,0.0000,0,
1.6375,1038.9500,INIT,STANCE,,-107.700,491.900,-107.700,0.0000,0.0000,-0.7379,0.0000,-0.7379,0.0000,0,
1.6496,1038.9600,INIT,STANCE,,-102.600,508.200,-102.600,0.0000,0.0000,-0.7623,0.0000,-0.7623,0.0000,0,
1.6576,1038.9700,INIT,STANCE,,-97.400,528.000,-97.400,0.0000,0.0000,-0.7920,0.0000,-0.7920,0.0000,0,
1.6696,1038.9800,INIT,STANCE,,-92.100,532.800,-92.100,0.0000,0.0000,-0.7992,0.0000,-0.7992,0.0000,0,
1.6776,1038.9900,INIT,STANCE,,-86.700,541.200,-86.700,0.0000,0.0000,-0.8118,0.0000,-0.8118,0.0000,0,
1.6976,1039.0100,INIT,STANCE,,-75.500,523.900,-75.500,0.0000,0.0000,-0.7858,0.0000,-0.7858,0.0000,0,
1.7096,1039.0200,INIT,STANCE,,-70.400,516.500,-70.400,0.0000,0.0000,-0.7748,0.0000,-0.7748,0.0000,0,
1.7297,1039.0300,INIT,STANCE,,-65.400,489.700,-65.400,0.0000,0.0000,-0.7346,0.0000,-0.7346,0.0000,0,
1.7377,1039.0400,INIT,STANCE,,-60.700,449.800,-60.700,0.0000,0.0000,-0.6747,0.0000,-0.6747,0.0000,0,
1.7496,1039.0500,INIT,STANCE,,-56.600,388.600,-56.600,0.0000,0.0000,-0.5829,0.0000,-0.5829,0.0000,0,
1.7576,1039.0600,INIT,STANCE,,-53.100,333.300,-53.100,0.0000,0.0000,-0.5000,0.0000,-0.5000,0.0000,0,
1.7696,1039.0700,INIT,STANCE,,-50.200,274.900,-50.200,0.0000,0.0000,-0.4123,0.0000,-0.4123,0.0000,0,
1.7776,1039.0800,INIT,STANCE,,-47.900,214.800,-47.900,0.0000,0.0000,-0.3222,0.0000,-0.3222,0.0000,0,
1.7896,1039.0900,INIT,STANCE,,-46.100,164.800,-46.100,0.0000,0.0000,-0.2472,0.0000,-0.2472,0.0000,0,
1.7976,1039.1000,INIT,STANCE,,-44.800,120.000,-44.800,0.0000,0.0000,-0.1800,0.0000,-0.1800,0.0000,0,
1.8097,1039.1100,INIT,STANCE,,-43.800,79.200,-43.800,0.0000,0.0000,-0.1188,0.0000,-0.1188,0.0000,0,
1.8177,1039.1200,INIT,STANCE,,-43.300,47.200,-43.300,0.0000,0.0000,-0.0708,0.0000,-0.0708,0.0000,0,
1.8297,1039.1300,INIT,STANCE,,-43.000,20.300,-43.000,0.0000,0.0000,-0.0305,0.0000,-0.0305,0.0000,0,
1.8376,1039.1400,INIT,STANCE,,-42.900,3.000,-42.900,0.0000,0.0000,-0.0045,0.0000,-0.0045,0.0000,0,
1.8496,1039.1500,INIT,STANCE,,-42.900,-1.900,-42.900,0.0000,0.0000,0.0029,0.0000,0.0029,0.0493,0,
1.8576,1039.1600,INIT,STANCE,,-42.900,0.600,-42.900,0.0000,0.0000,-0.0009,0.0000,-0.0009,0.0000,0,
1.8736,1039.1700,INIT,STANCE,,-42.900,0.000,-42.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.8816,1039.1900,INIT,STANCE,,-42.900,0.200,-42.900,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
1.8936,1039.2000,INIT,STANCE,,-42.900,-1.000,-42.900,0.0000,0.0000,0.0015,0.0000,0.0015,0.0477,0,
1.9056,1039.2100,INIT,STANCE,,-42.900,-0.500,-42.900,0.0000,0.0000,0.0008,0.0000,0.0008,0.0468,0,
1.9136,1039.2200,INIT,STANCE,,-43.000,-1.800,-43.000,0.0000,0.0000,0.0027,0.0000,0.0027,0.0491,0,
1.9256,1039.2300,INIT,STANCE,,-43.000,-2.400,-43.000,0.0000,0.0000,0.0036,0.0000,0.0036,0.0501,0,
1.9336,1039.2400,INIT,STANCE,,-43.000,-4.800,-43.000,0.0000,0.0000,0.0072,0.0000,0.0072,0.0543,0,
1.9456,1039.2500,INIT,STANCE,,-43.100,-13.600,-43.100,0.0000,0.0000,0.0204,0.0000,0.0204,0.0694,0,
1.9536,1039.2600,INIT,STANCE,,-43.300,-23.900,-43.300,0.0000,0.0000,0.0358,0.0000,0.0358,0.0872,0,
1.9656,1039.2700,INIT,STANCE,,-43.600,-33.600,-43.600,0.0000,0.0000,0.0504,0.0000,0.0504,0.1039,0,
1.9735,1039.2800,INIT,STANCE,,-44.100,-50.500,-44.100,0.0000,0.0000,0.0757,0.0000,0.0757,0.1330,0,
1.9857,1039.2900,INIT,STANCE,,-44.700,-68.000,-44.700,0.0000,0.0000,0.1020,0.0000,0.1020,0.1632,0,
1.9937,1039.3000,INIT,STANCE,,-45.500,-81.900,-45.500,0.0000,0.0000,0.1229,0.0000,0.1229,0.1872,0,
2.0057,1039.3100,INIT,STANCE,,-46.400,-88.700,-46.400,0.0000,0.0000,0.1331,0.0000,0.1331,0.1989,0,
2.0137,1039.3200,INIT,STANCE,,-47.300,-94.100,-47.300,0.0000,0.0000,0.1411,0.0000,0.1411,0.2082,0,
2.0257,1039.3300,INIT,STANCE,,-48.200,-93.100,-48.200,0.0000,0.0000,0.1396,0.0000,0.1396,0.2065,0,
2.0336,1039.3400,INIT,STANCE,,-49.100,-77.400,-49.100,0.0000,0.0000,0.1161,0.0000,0.1161,0.1794,0,
