t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
0.2328,131.4900,INIT,STANCE,,-35.700,-175.900,-35.700,0.0000,0.0000,0.2639,0.0000,0.2639,0.3493,0,
0.2449,131.5000,INIT,STANCE,,-37.600,-186.600,-37.600,0.0000,0.0000,0.2799,0.0000,0.2799,0.3677,0,
0.2529,131.5100,INIT,STANCE,,-39.500,-199.500,-39.500,0.0000,0.0000,0.2993,0.0000,0.2993,0.3899,0,
0.2649,131.5200,INIT,STANCE,,-41.600,-214.400,-41.600,0.0000,0.0000,0.3216,0.0000,0.3216,0.4156,0,
0.2729,131.5300,INIT,STANCE,,-43.900,-225.600,-43.900,0.0000,0.0000,0.3384,0.0000,0.3384,0.4349,0,
0.2850,131.5400,INIT,STANCE,,-46.200,-233.900,-46.200,0.0000,0.0000,0.3508,0.0000,0.3508,0.4493,0,
0.2929,131.5500,INIT,STANCE,,-48.600,-240.300,-48.600,0.0000,0.0000,0.3605,0.0000,0.3605,0.4603,0,
0.3049,131.5600,INIT,STANCE,,-51.000,-240.500,-51.000,0.0000,0.0000,0.3608,0.0000,0.3608,0.4606,0,
0.3128,131.5700,INIT,STANCE,,-53.300,-229.900,-53.300,0.0000,0.0000,0.3448,0.0000,0.3448,0.4424,0,
0.3248,131.5800,INIT,STANCE,,-55.500,-209.900,-55.500,0.0000,0.0000,0.3149,0.0000,0.3149,0.4079,0,
0.3329,131.5900,INIT,STANCE,,-57.400,-188.300,-57.400,0.0000,0.0000,0.2825,0.0000,0.2825,0.3706,0,
0.3449,131.6000,INIT,STANCE,,-59.200,-168.700,-59.200,0.0000,0.0000,0.2530,0.0000,0.2530,0.3368,0,
0.3529,131.6100,INIT,STANCE,,-60.700,-148.000,-60.700,0.0000,0.0000,0.2220,0.0000,0.2220,0.3011,0,
0.3649,131.6200,INIT,STANCE,,-62.100,-130.300,-62.100,0.0000,0.0000,0.1955,0.0000,0.1955,0.2706,0,
0.3729,131.6300,INIT,STANCE,,-63.300,-117.100,-63.300,0.0000,0.0000,0.1757,0.0000,0.1757,0.2479,0,
0.3849,131.6400,INIT,STANCE,,-64.400,-107.800,-64.400,0.0000,0.0000,0.1617,0.0000,0.1617,0.2318,0,
0.3929,131.6500,INIT,STANCE,,-65.400,-100.800,-65.400,0.0000,0.0000,0.1512,0.0000,0.1512,0.2198,0,
0.4049,131.6600,INIT,STANCE,,-66.400,-98.100,-66.400,0.0000,0.0000,0.1472,0.0000,0.1472,0.2151,0,
0.4129,131.6700,INIT,STANCE,,-67.400,-95.100,-67.400,0.0000,0.0000,0.1426,0.0000,0.1426,0.2099,0,
0.4249,131.6800,INIT,STANCE,,-68.300,-94.000,-68.300,0.0000,0.0000,0.1410,0.0000,0.1410,0.2080,0,
0.4329,131.6900,INIT,STANCE,,-69.100,-93.300,-69.100,0.0000,0.0000,0.1399,0.0000,0.1399,0.2068,0,
0.4449,131.7000,INIT,STANCE,,-70.100,-89.700,-70.100,0.0000,0.0000,0.1346,0.0000,0.1346,0.2006,0,
0.4529,131.7100,INIT,STANCE,,-70.900,-86.300,-70.900,0.0000,0.0000,0.1295,0.0000,0.1295,0.1948,0,
0.4649,131.7200,INIT,STANCE,,-71.900,-81.900,-71.900,0.0000,0.0000,0.1229,0.0000,0.1229,0.1872,0,
0.4729,131.7300,INIT,STANCE,,-72.600,-71.400,-72.600,0.0000,0.0000,0.1071,0.0000,0.1071,0.1691,0,
0.4849,131.7400,INIT,STANCE,,-73.200,-57.900,-73.200,0.0000,0.0000,0.0868,0.0000,0.0868,0.1458,0,
0.4929,131.7500,INIT,STANCE,,-73.700,-40.900,-73.700,0.0000,0.0000,0.0614,0.0000,0.0614,0.1165,0,
0.5047,131.7600,INIT,STANCE,,-74.000,-24.900,-74.000,0.0000,0.0000,0.0374,0.0000,0.0374,0.0889,0,
0.5129,131.7700,INIT,STANCE,,-74.100,-9.600,-74.100,0.0000,0.0000,0.0144,0.0000,0.0144,0.0625,0,
0.5249,131.7800,INIT,STANCE,,-74.100,1.400,-74.100,0.0000,0.0000,-0.0021,0.0000,-0.0021,0.0000,0,
0.5328,131.7900,INIT,STANCE,,-74.100,1.000,-74.100,0.0000,0.0000,-0.0015,0.0000,-0.0015,0.0000,0,
0.5449,131.8000,INIT,STANCE,,-74.100,0.700,-74.100,0.0000,0.0000,-0.0010,0.0000,-0.0010,0.0000,0,
0.5527,131.8100,INIT,STANCE,,-74.100,3.200,-74.100,0.0000,0.0000,-0.0048,0.0000,-0.0048,0.0000,0,
0.5649,131.8200,INIT,STANCE,,-74.100,3.700,-74.100,0.0000,0.0000,-0.0056,0.0000,-0.0056,0.0000,0,
0.5728,131.8300,INIT,STANCE,,-74.000,5.900,-74.000,0.0000,0.0000,-0.0089,0.0000,-0.0089,0.0000,0,
0.5849,131.8400,INIT,STANCE,,-73.900,7.100,-73.900,0.0000,0.0000,-0.0106,0.0000,-0.0106,0.0000,0,
0.5929,131.8500,INIT,STANCE,,-73.800,12.800,-73.800,0.0000,0.0000,-0.0192,0.0000,-0.0192,0.0000,0,
0.6049,131.8600,INIT,STANCE,,-73.600,23.600,-73.600,0.0000,0.0000,-0.0354,0.0000,-0.0354,0.0000,0,
0.6129,131.8700,INIT,STANCE,,-73.300,37.700,-73.300,0.0000,0.0000,-0.0566,0.0000,-0.0566,0.0000,0,
0.6248,131.8800,INIT,STANCE,,-72.800,53.500,-72.800,0.0000,0.0000,-0.0803,0.0000,-0.0803,0.0000,0,
0.6368,131.8900,INIT,STANCE,,-72.200,71.000,-72.200,0.0000,0.0000,-0.1065,0.0000,-0.1065,0.0000,0,
0.6448,131.9100,INIT,STANCE,,-70.300,105.000,-70.300,0.0000,0.0000,-0.1575,0.0000,-0.1575,0.0000,0,
0.6526,131.9200,INIT,STANCE,,-69.100,124.400,-69.100,0.0000,0.0000,-0.1866,0.0000,-0.1866,0.0000,0,
0.6648,131.9300,INIT,STANCE,,-67.800,142.200,-67.800,0.0000,0.0000,-0.2133,0.0000,-0.2133,0.0000,0,
0.6768,131.9400,INIT,STANCE,,-66.200,161.600,-66.200,0.0000,0.0000,-0.2424,0.0000,-0.2424,0.0000,0,
0.6849,131.9500,INIT,STANCE,,-64.500,179.100,-64.500,0.0000,0.0000,-0.2686,0.0000,-0.2686,0.0000,0,
0.6969,131.9600,INIT,STANCE,,-62.600,198.300,-62.600,0.0000,0.0000,-0.2975,0.0000,-0.2975,0.0000,0,
0.7049,131.9700,INIT,STANCE,,-60.400,215.700,-60.400,0.0000,0.0000,-0.3236,0.0000,-0.3236,0.0000,0,
0.7168,131.9800,INIT,STANCE,,-58.200,230.100,-58.200,0.0000,0.0000,-0.3452,0.0000,-0.3452,0.0000,0,
0.7249,131.9900,INIT,STANCE,,-55.800,241.900,-55.800,0.0000,0.0000,-0.3629,0.0000,-0.3629,0.0000,0,
0.7449,132.0000,INIT,STANCE,,-53.900,252.700,-53.900,0.0000,0.0000,-0.3790,0.0000,-0.3790,0.0000,0,
0.7569,132.0100,INIT,STANCE,,-49.800,271.700,-49.800,0.0000,0.0000,-0.4075,0.0000,-0.4075,0.0000,0,
0.7649,132.0200,INIT,STANCE,,-47.100,276.200,-47.100,0.0000,0.0000,-0.4143,0.0000,-0.4143,0.0000,0,
0.7769,132.0300,INIT,STANCE,,-44.300,281.300,-44.300,0.0000,0.0000,-0.4220,0.0000,-0.4220,0.0000,0,
0.7849,132.0400,INIT,STANCE,,-41.400,288.000,-41.400,0.0000,0.0000,-0.4320,0.0000,-0.4320,0.0000,0,
0.7969,132.0500,INIT,STANCE,,-38.500,293.200,-38.500,0.0000,0.0000,-0.4398,0.0000,-0.4398,0.0000,0,
0.8049,132.0600,INIT,STANCE,,-35.500,298.000,-35.500,0.0000,0.0000,-0.4470,0.0000,-0.4470,0.0000,0,
0.8169,132.0700,INIT,STANCE,,-32.600,298.600,-32.600,0.0000,0.0000,-0.4479,0.0000,-0.4479,0.0000,0,
0.8249,132.0800,INIT,STANCE,,-29.600,287.800,-29.600,0.0000,0.0000,-0.4317,0.0000,-0.4317,0.0000,0,
0.8369,132.0900,INIT,STANCE,,-26.800,271.800,-26.800,0.0000,0.0000,-0.4077,0.0000,-0.4077,0.0000,0,
0.8447,132.1000,INIT,STANCE,,-24.300,249.000,-24.300,0.0000,0.0000,-0.3735,0.0000,-0.3735,0.0000,0,
0.8528,132.1100,INIT,SWING,,-22.000,219.500,-22.000,0.0000,0.0000,-0.3292,0.0000,-0.3292,0.0000,0,
0.8649,132.1200,INIT,SWING,,-20.000,192.000,-20.000,0.0000,0.0000,-0.2880,0.0000,-0.2880,0.0000,0,
0.8769,132.1300,INIT,SWING,,-18.200,171.700,-18.200,0.0000,0.0000,-0.2576,0.0000,-0.2576,0.0000,0,
0.8848,132.1400,INIT,SWING,,-16.600,153.100,-16.600,0.0000,0.0000,-0.2296,0.0000,-0.2296,0.0000,0,
0.8969,132.1500,INIT,SWING,,-15.200,135.600,-15.200,0.0000,0.0000,-0.2034,0.0000,-0.2034,0.0000,0,
0.9048,132.1600,INIT,SWING,,-14.000,123.100,-14.000,0.0000,0.0000,-0.1847,0.0000,-0.1847,0.0000,0,
0.9169,132.1700,INIT,SWING,,-12.800,114.500,-12.800,0.0000,0.0000,-0.1718,0.0000,-0.1718,0.0000,0,
0.9249,132.1800,INIT,SWING,,-11.700,106.600,-11.700,0.0000,0.0000,-0.1599,0.0000,-0.1599,0.0000,0,
0.9369,132.1900,INIT,SWING,,-10.700,100.000,-10.700,0.0000,0.0000,-0.1500,0.0000,-0.1500,0.0000,0,
0.9449,132.2000,INIT,SWING,,-9.800,94.100,-9.800,0.0000,0.0000,-0.1411,0.0000,-0.1411,0.0000,0,
0.9568,132.2100,INIT,SWING,,-8.900,87.600,-8.900,0.0000,0.0000,-0.1314,0.0000,-0.1314,0.0000,0,
0.9687,132.2200,INIT,SWING,,-8.100,81.600,-8.100,0.0000,0.0000,-0.1224,0.0000,-0.1224,0.0000,0,
0.9769,132.2400,INIT,SWING,,-6.600,65.700,-6.600,0.0000,0.0000,-0.0986,0.0000,-0.0986,0.0000,0,
0.9849,132.2500,INIT,SWING,,-6.000,58.700,-6.000,0.0000,0.0000,-0.0881,0.0000,-0.0881,0.0000,0,
0.9968,132.2600,INIT,SWING,,-5.500,46.000,-5.500,0.0000,0.0000,-0.0690,0.0000,-0.0690,0.0000,0,
1.0048,132.2700,INIT,SWING,,-5.200,32.300,-5.200,0.0000,0.0000,-0.0485,0.0000,-0.0485,0.0000,0,
1.0168,132.2800,INIT,SWING,,-4.900,17.900,-4.900,0.0000,0.0000,-0.0268,0.0000,-0.0268,0.0000,0,
1.0249,132.2900,INIT,SWING,,-4.800,4.200,-4.800,0.0000,0.0000,-0.0063,0.0000,-0.0063,0.0000,0,
1.0369,132.3000,INIT,SWING,,-4.900,-1.700,-4.900,0.0000,0.0000,0.0026,0.0000,0.0026,0.0489,0,
1.0489,132.3100,INIT,SWING,,-4.900,-1.300,-4.900,0.0000,0.0000,0.0020,0.0000,0.0020,0.0482,0,
1.0569,132.3200,INIT,SWING,,-4.900,0.300,-4.900,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
1.0688,132.3300,INIT,SWING,,-4.900,0.500,-4.900,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
1.0769,132.3400,INIT,SWING,,-4.900,-2.300,-4.900,0.0000,0.0000,0.0034,0.0000,0.0034,0.0499,0,
1.0888,132.3500,INIT,SWING,,-4.900,-8.000,-4.900,0.0000,0.0000,0.0120,0.0000,0.0120,0.0598,0,
1.0970,132.3600,INIT,SWING,,-5.100,-13.600,-5.100,0.0000,0.0000,0.0204,0.0000,0.0204,0.0694,0,
1.1090,132.3700,INIT,SWING,,-5.200,-12.900,-5.200,0.0000,0.0000,0.0194,0.0000,0.0194,0.0682,0,
1.1169,132.3800,INIT,SWING,,-5.300,-11.900,-5.300,0.0000,0.0000,0.0179,0.0000,0.0179,0.0665,0,
1.1290,132.3900,INIT,SWING,,-5.400,-14.700,-5.400,0.0000,0.0000,0.0221,0.0000,0.0221,0.0713,0,
1.1369,132.4000,INIT,SWING,,-5.600,-20.700,-5.600,0.0000,0.0000,0.0311,0.0000,0.0311,0.0817,0,
1.1489,132.4100,INIT,SWING,,-5.900,-27.800,-5.900,0.0000,0.0000,0.0417,0.0000,0.0417,0.0939,0,
1.1568,132.4200,INIT,SWING,,-6.200,-25.800,-6.200,0.0000,0.0000,0.0387,0.0000,0.0387,0.0905,0,
1.1689,132.4300,INIT,SWING,,-6.300,-8.000,-6.300,0.0000,0.0000,0.0120,0.0000,0.0120,0.0598,0,
1.1769,132.4400,INIT,SWING,,-6.300,3.700,-6.300,0.0000,0.0000,-0.0056,0.0000,-0.0056,0.0000,0,
1.1889,132.4500,INIT,SWING,,-6.300,0.200,-6.300,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
1.1969,132.4600,INIT,SWING,,-6.300,-0.600,-6.300,0.0000,0.0000,0.0009,0.0000,0.0009,0.0470,0,
1.2088,132.4700,INIT,SWING,,-6.300,-0.700,-6.300,0.0000,0.0000,0.0010,0.0000,0.0010,0.0472,0,
1.2169,132.4800,INIT,SWING,,-6.300,0.000,-6.300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
1.2289,132.4900,INIT,SWING,,-6.300,-1.000,-6.300,0.0000,0.0000,0.0015,0.0000,0.0015,0.0477,0,
1.2369,132.5000,INIT,SWING,,-6.400,-7.100,-6.400,0.0000,0.0000,0.0106,0.0000,0.0106,0.0582,0,
1.2489,132.5100,INIT,SWING,,-6.500,-25.700,-6.500,0.0000,0.0000,0.0386,0.0000,0.0386,0.0903,0,
1.2569,132.5200,INIT,SWING,,-7.000,-47.900,-7.000,0.0000,0.0000,0.0718,0.0000,0.0718,0.1286,0,
1.2688,132.5300,INIT,SWING,,-7.600,-76.700,-7.600,0.0000,0.0000,0.1151,0.0000,0.1151,0.1782,0,
1.2769,132.5400,INIT,SWING,,-8.600,-109.100,-8.600,0.0000,0.0000,0.1636,0.0000,0.1636,0.2341,0,
1.2888,132.5500,INIT,SWING,,-9.900,-138.000,-9.900,0.0000,0.0000,0.2070,0.0000,0.2070,0.2839,0,
1.2969,132.5600,INIT,SWING,,-11.500,-159.400,-11.500,0.0000,0.0000,0.2391,0.0000,0.2391,0.3208,0,
1.3089,132.5700,INIT,SWING,,-13.100,-172.600,-13.100,0.0000,0.0000,0.2589,0.0000,0.2589,0.3436,0,
1.3208,132.5800,INIT,SWING,,-14.900,-175.100,-14.900,0.0000,0.0000,0.2626,0.0000,0.2626,0.3479,0,
1.3328,132.5900,INIT,SWING,,-16.600,-166.400,-16.600,0.0000,0.0000,0.2496,0.0000,0.2496,0.3329,0,
1.3408,132.6000,INIT,SWING,,-18.100,-149.400,-18.100,0.0000,0.0000,0.2241,0.0000,0.2241,0.3036,0,
1.3528,132.6100,INIT,SWING,,-19.500,-128.900,-19.500,0.0000,0.0000,0.1934,0.0000,0.1934,0.2682,0,
1.3608,132.6200,INIT,SWING,,-20.600,-104.800,-20.600,0.0000,0.0000,0.1572,0.0000,0.1572,0.2267,0,
1.3728,132.6300,INIT,SWING,,-21.500,-79.500,-21.500,0.0000,0.0000,0.1193,0.0000,0.1193,0.1830,0,
1.3807,132.6400,INIT,SWING,,-22.100,-51.500,-22.100,0.0000,0.0000,0.0772,0.0000,0.0772,0.1348,0,
1.3927,132.6500,INIT,SWING,,-22.400,-17.300,-22.400,0.0000,0.0000,0.0260,0.0000,0.0260,0.0758,0,
1.4008,132.6600,INIT,SWING,,-22.300,12.500,-22.300,0.0000,0.0000,-0.0187,0.0000,-0.0187,0.0000,0,
1.4127,132.6700,INIT,SWING,,-22.100,21.100,-22.100,0.0000,0.0000,-0.0317,0.0000,-0.0317,0.0000,0,
1.4208,132.6800,INIT,SWING,,-21.900,20.600,-21.900,0.0000,0.0000,-0.0309,0.0000,-0.0309,0.0000,0,
1.4288,132.6900,INIT,SWING,,-21.800,9.300,-21.800,0.0000,0.0000,-0.0140,0.0000,-0.0140,0.0000,0,
1.4409,132.7000,INIT,SWING,,-21.800,-2.800,-21.800,0.0000,0.0000,0.0042,0.0000,0.0042,0.0508,0,
1.4528,132.7100,INIT,SWING,,-21.800,-5.900,-21.800,0.0000,0.0000,0.0089,0.0000,0.0089,0.0561,0,
1.4608,132.7200,INIT,SWING,,-21.900,-3.300,-21.900,0.0000,0.0000,0.0049,0.0000,0.0049,0.0517,0,
1.4729,132.7300,INIT,SWING,,-21.900,0.900,-21.900,0.0000,0.0000,-0.0014,0.0000,-0.0014,0.0000,0,
1.4809,132.7400,INIT,SWING,,-21.900,-2.300,-21.900,0.0000,0.0000,0.0034,0.0000,0.0034,0.0499,0,
1.4929,132.7500,INIT,SWING,,-21.900,-5.300,-21.900,0.0000,0.0000,0.0080,0.0000,0.0080,0.0551,0,
1.5008,132.7600,INIT,SWING,,-22.000,-11.000,-22.000,0.0000,0.0000,0.0165,0.0000,0.0165,0.0649,0,
1.5129,132.7700,INIT,SWING,,-22.200,-20.700,-22.200,0.0000,0.0000,0.0311,0.0000,0.0311,0.0817,0,
1.5208,132.7800,INIT,SWING,,-22.500,-27.000,-22.500,0.0000,0.0000,0.0405,0.0000,0.0405,0.0925,0,
1.5329,132.7900,INIT,SWING,,-22.800,-35.000,-22.800,0.0000,0.0000,0.0525,0.0000,0.0525,0.1063,0,
1.5409,132.8000,INIT,SWING,,-23.200,-43.200,-23.200,0.0000,0.0000,0.0648,0.0000,0.0648,0.1205,0,
1.5528,132.8100,INIT,SWING,,-23.700,-51.300,-23.700,0.0000,0.0000,0.0769,0.0000,0.0769,0.1344,0,
1.5608,132.8200,INIT,SWING,,-24.200,-56.400,-24.200,0.0000,0.0000,0.0846,0.0000,0.0846,0.1432,0,
1.5688,132.8300,INIT,SWING,,-24.800,-57.600,-24.800,0.0000,0.0000,0.0864,0.0000,0.0864,0.1453,0,
1.5808,132.8400,INIT,SWING,,-25.400,-54.600,-25.400,0.0000,0.0000,0.0819,0.0000,0.0819,0.1401,0,
1.5928,132.8500,INIT,SWING,,-25.900,-50.400,-25.900,0.0000,0.0000,0.0756,0.0000,0.0756,0.1329,0,
1.6010,132.8600,INIT,STANCE,,-26.300,-43.200,-26.300,0.0000,0.0000,0.0648,0.0000,0.0648,0.1205,0,
1.6128,132.8700,INIT,STANCE,,-26.700,-37.200,-26.700,0.0000,0.0000,0.0558,0.0000,0.0558,0.1101,0,
1.6249,132.8800,INIT,STANCE,,-27.100,-29.800,-27.100,0.0000,0.0000,0.0447,0.0000,0.0447,0.0974,0,
1.6368,132.8900,INIT,STANCE,,-27.300,-19.100,-27.300,0.0000,0.0000,0.0287,0.0000,0.0287,0.0789,0,
1.6448,132.9000,INIT,STANCE,,-27.400,-9.900,-27.400,0.0000,0.0000,0.0149,0.0000,0.0149,0.0630,0,
1.6567,132.9100,INIT,STANCE,,-27.500,-3.000,-27.500,0.0000,0.0000,0.0045,0.0000,0.0045,0.0511,0,
1.6647,132.9200,INIT,STANCE,,-27.500,0.500,-27.500,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
1.6727,132.9300,INIT,STANCE,,-27.500,-0.400,-27.500,0.0000,0.0000,0.0006,0.0000,0.0006,0.0467,0,
1.6847,132.9400,INIT,STANCE,,-27.500,-0.400,-27.500,0.0000,0.0000,0.0006,0.0000,0.0006,0.0467,0,
1.6967,132.9500,INIT,STANCE,,-27.500,-2.700,-27.500,0.0000,0.0000,0.0041,0.0000,0.0041,0.0506,0,
1.7048,132.9600,INIT,STANCE,,-27.600,-7.900,-27.600,0.0000,0.0000,0.0119,0.0000,0.0119,0.0596,0,
1.7167,132.9700,INIT,STANCE,,-27.600,-10.300,-27.600,0.0000,0.0000,0.0155,0.0000,0.0155,0.0637,0,
1.7248,132.9800,INIT,STANCE,,-27.800,-12.000,-27.800,0.0000,0.0000,0.0180,0.0000,0.0180,0.0667,0,
1.7367,132.9900,INIT,STANCE,,-28.000,-22.700,-28.000,0.0000,0.0000,0.0340,0.0000,0.0340,0.0851,0,
1.7447,133.0000,INIT,STANCE,,-28.100,-29.100,-28.100,0.0000,0.0000,0.0437,0.0000,0.0437,0.0961,0,
1.7528,133.0100,INIT,STANCE,,-28.700,-45.300,-28.700,0.0000,0.0000,0.0679,0.0000,0.0679,0.1241,0,
1.7649,133.0200,INIT,STANCE,,-29.300,-58.500,-29.300,0.0000,0.0000,0.0878,0.0000,0.0878,0.1468,0,
1.7768,133.0300,INIT,STANCE,,-30.000,-71.800,-30.000,0.0000,0.0000,0.1077,0.0000,0.1077,0.1698,0,
1.7847,133.0400,INIT,STANCE,,-30.700,-81.500,-30.700,0.0000,0.0000,0.1222,0.0000,0.1222,0.1865,0,
1.7968,133.0500,INIT,STANCE,,-31.600,-90.600,-31.600,0.0000,0.0000,0.1359,0.0000,0.1359,0.2022,0,
1.8047,133.0600,INIT,STANCE,,-32.600,-99.200,-32.600,0.0000,0.0000,0.1488,0.0000,0.1488,0.2170,0,
1.8207,133.0700,INIT,STANCE,,-33.600,-103.900,-33.600,0.0000,0.0000,0.1559,0.0000,0.1559,0.2251,0,
1.8287,133.0900,INIT,STANCE,,-35.800,-114.700,-35.800,0.0000,0.0000,0.1721,0.0000,0.1721,0.2437,0,
1.8369,133.1000,INIT,STANCE,,-37.000,-118.300,-37.000,0.0000,0.0000,0.1774,0.0000,0.1774,0.2499,0,
1.8489,133.1100,INIT,STANCE,,-38.200,-122.600,-38.200,0.0000,0.0000,0.1839,0.0000,0.1839,0.2574,0,
1.8609,133.1200,INIT,STANCE,,-39.500,-126.500,-39.500,0.0000,0.0000,0.1898,0.0000,0.1898,0.2641,0,
1.8688,133.1300,INIT,STANCE,,-40.600,-129.500,-40.600,0.0000,0.0000,0.1943,0.0000,0.1943,0.2693,0,
1.8808,133.1400,INIT,STANCE,,-41.900,-131.500,-41.900,0.0000,0.0000,0.1973,0.0000,0.1973,0.2727,0,
1.8887,133.1500,INIT,STANCE,,-43.300,-133.700,-43.300,0.0000,0.0000,0.2005,0.0000,0.2005,0.2765,0,
1.9007,133.1600,INIT,STANCE,,-44.600,-137.000,-44.600,0.0000,0.0000,0.2055,0.0000,0.2055,0.2822,0,
1.9089,133.1700,INIT,STANCE,,-46.000,-143.600,-46.000,0.0000,0.0000,0.2154,0.0000,0.2154,0.2936,0,
1.9207,133.1800,INIT,STANCE,,-47.500,-153.100,-47.500,0.0000,0.0000,0.2296,0.0000,0.2296,0.3099,0,
1.9287,133.1900,INIT,STANCE,,-49.100,-164.300,-49.100,0.0000,0.0000,0.2465,0.0000,0.2465,0.3293,0,
1.9407,133.2000,INIT,STANCE,,-50.900,-176.100,-50.900,0.0000,0.0000,0.2641,0.0000,0.2641,0.3496,0,
1.9488,133.2100,INIT,STANCE,,-52.700,-186.200,-52.700,0.0000,0.0000,0.2793,0.0000,0.2793,0.3670,0,
1.9608,133.2200,INIT,STANCE,,-54.600,-190.200,-54.600,0.0000,0.0000,0.2853,0.0000,0.2853,0.3739,0,
1.9688,133.2300,INIT,STANCE,,-56.500,-188.200,-56.500,0.0000,0.0000,0.2823,0.0000,0.2823,0.3705,0,
1.9807,133.2400,INIT,STANCE,,-58.400,-184.200,-58.400,0.0000,0.0000,0.2763,0.0000,0.2763,0.3636,0,
1.9889,133.2500,INIT,STANCE,,-60.200,-178.600,-60.200,0.0000,0.0000,0.2679,0.0000,0.2679,0.3539,0,
2.0008,133.2600,INIT,STANCE,,-61.900,-169.900,-61.900,0.0000,0.0000,0.2549,0.0000,0.2549,0.3389,0,
2.0088,133.2700,INIT,STANCE,,-63.500,-161.000,-63.500,0.0000,0.0000,0.2415,0.0000,0.2415,0.3236,0,
2.0207,133.2800,INIT,STANCE,,-65.100,-151.200,-65.100,0.0000,0.0000,0.2268,0.0000,0.2268,0.3067,0,
2.0288,133.2900,INIT,STANCE,,-66.500,-141.500,-66.500,0.0000,0.0000,0.2122,0.0000,0.2122,0.2899,0,
2.0407,133.3000,INIT,STANCE,,-67.900,-129.800,-67.900,0.0000,0.0000,0.1947,0.0000,0.1947,0.2698,0,
2.0488,133.3100,INIT,STANCE,,-69.100,-116.000,-69.100,0.0000,0.0000,0.1740,0.0000,0.1740,0.2460,0,
2.0607,133.3200,INIT,STANCE,,-70.100,-98.600,-70.100,0.0000,0.0000,0.1479,0.0000,0.1479,0.2160,0,
